player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,psa_rank,ast%_rank,ast:usg_rank,tov%_rank,diff_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_pts/poss_rank,onoff_opp_halfcourt_halfcourt:_pts/play_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_halfcourt_putbacks:_pts/play_rank,onoff_opp_team_fg%:_rim_rank,onoff_opp_team_fg%:_short_mid_rank,onoff_opp_team_fg%:_long_mid_rank,onoff_opp_team_fg%:_all_mid_rank,onoff_opp_team_fg%:_corner_three_rank,onoff_opp_team_fg%:_non_corner_rank,onoff_opp_team_fg%:_all_three_rank,onoff_opp_shot_frequency:_rim_rank,onoff_opp_shot_frequency:_short_mid_rank,onoff_opp_shot_frequency:_long_mid_rank,onoff_opp_shot_frequency:_all_mid_rank,onoff_opp_shot_frequency:_corner_three_rank,onoff_opp_shot_frequency:_non_corner_rank,onoff_opp_shot_frequency:_all_three_rank,onoff_opp_transition_pts/poss_rank,onoff_opp_transition_all_transition:_pts+/poss_rank,onoff_opp_transition_all_transition:_freq_rank,onoff_opp_transition_all_transition:_pts/play_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_steals:_freq_rank,onoff_opp_transition_off_steals:_pts/play_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_freq_rank,onoff_opp_transition_off_live_rebounds:_pts/play_rank,onoff_team_halfcourt_pts/poss_rank,onoff_team_halfcourt_halfcourt:_pts/play_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_halfcourt:_%_of_plays_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_halfcourt_putbacks:_pts/play_rank,onoff_team_team_fg%:_rim_rank,onoff_team_team_fg%:_short_mid_rank,onoff_team_team_fg%:_long_mid_rank,onoff_team_team_fg%:_all_mid_rank,onoff_team_team_fg%:_corner_three_rank,onoff_team_team_fg%:_non_corner_rank,onoff_team_team_fg%:_all_three_rank,onoff_team_shot_frequency:_rim_rank,onoff_team_shot_frequency:_short_mid_rank,onoff_team_shot_frequency:_long_mid_rank,onoff_team_shot_frequency:_all_mid_rank,onoff_team_shot_frequency:_corner_three_rank,onoff_team_shot_frequency:_non_corner_rank,onoff_team_shot_frequency:_all_three_rank,onoff_team_transition_pts/poss_rank,onoff_team_transition_all_transition:_pts+/poss_rank,onoff_team_transition_all_transition:_freq_rank,onoff_team_transition_all_transition:_pts/play_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_steals:_freq_rank,onoff_team_transition_off_steals:_pts/play_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_freq_rank,onoff_team_transition_off_live_rebounds:_pts/play_rank,efg%_rank,rim_accuracy_rank,short_mid_accuracy_rank,long_mid_accuracy_rank,all_mid_accuracy_rank,corner_three_accuracy_rank,non_corner_accuracy_rank,all_three_accuracy_rank,rim_frequency_rank,short_mid_frequency_rank,long_mid_frequency_rank,all_mid_frequency_rank,corner_three_frequency_rank,non_corner_frequency_rank,all_three_frequency_rank,2p%_overall_rank,3p%_overall_rank,astd%_all_overall_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank
Andre Miller,MIN,39.6,Point,271,0,43,7,84,10,0,0,0,77,21,70,21,100,56,87,5,48,94,99,13,98,5,6,26,35,4,60,6,18,3,37,71,25,93,52,6,31,7,63,36,46,100,51,87,85,1,0,0,6,3,68,3,32,75,40,1,18,2,94,94,84,8,99,97,93,84,21,90,67,4,100,100,95,58,5,13,30,49,42,94,20,1,23,3,17,1,70,1,88,100,98,85,98,100,0,0,0,97,84,28,62,0,0,0,100,0,39,3,90,3
Andre Miller,SAS,39.6,Point,166,0,69,30,97,75,0,0,0,79,5,23,38,69,18,18,39,93,94,98,26,84,86,60,74,12,8,96,60,83,1,8,49,30,68,9,39,41,41,95,93,98,92,48,61,58,27,4,4,60,54,19,55,1,1,3,98,44,98,94,94,88,46,43,50,41,83,13,100,88,38,98,96,98,98,2,40,16,3,2,94,75,62,89,21,26,14,89,73,98,82,28,92,95,98,0,0,0,82,95,44,89,10,3,2,93,0,66,8,64,3
Mike Miller,DEN,35.7,Forward,351,30,67,5,7,42,0,56,0,0,16,100,5,35,89,100,5,3,3,10,51,6,9,21,36,47,9,3,21,34,12,6,6,6,24,40,20,78,53,16,53,33,12,74,42,59,87,74,86,21,43,5,31,31,72,7,57,44,58,3,10,30,32,32,43,34,28,7,1,1,30,72,67,12,79,9,26,50,98,96,3,1,23,2,17,80,27,1,26,1,63,7,0,23,9,0,60,63,0,0,23,2,68,100,100,2,63,11,81,4,77
Patty Mills,SAS,27.2,Combo,1610,7,73,84,69,22,0,67,49,0,85,95,47,65,55,65,91,47,74,83,17,60,34,24,27,91,22,25,24,24,25,64,44,24,71,40,28,70,51,88,10,30,9,71,75,83,16,84,64,24,46,59,46,50,56,49,45,68,49,74,69,70,72,54,60,42,77,48,70,62,71,33,51,49,3,14,2,89,98,99,74,66,86,63,49,76,53,76,91,71,87,87,47,53,53,44,71,71,5,0,84,25,89,96,96,58,73,16,9,40,38
Elijah Millsap,UTA,28.2,Forward,155,63,82,0,51,82,0,0,0,93,82,0,49,2,86,91,16,87,50,38,48,56,76,96,99,2,84,4,96,98,83,42,22,68,5,96,99,99,100,12,89,79,50,97,39,80,86,4,14,96,47,75,16,36,34,13,47,96,27,50,53,62,68,34,38,39,5,52,71,68,71,31,49,84,14,66,34,25,39,30,50,37,47,39,2,0,2,89,94,96,0,5,0,0,0,0,0,0,88,68,0,16,65,44,39,11,0,75,70,0,0
Paul Millsap,ATL,30.7,Big,2635,79,98,74,47,61,29,39,64,71,88,50,89,54,91,82,44,52,80,67,38,92,77,23,32,20,26,60,23,51,49,2,4,5,15,30,62,43,56,87,18,43,24,79,47,65,88,34,60,23,16,11,21,39,35,52,14,10,14,80,54,95,55,92,89,87,38,20,78,41,64,74,73,77,67,25,40,41,34,33,80,72,29,75,56,10,69,73,50,74,41,45,50,61,52,3,50,36,41,77,45,56,74,78,73,48,36,57,42,84,81
Nikola Mirotic,CHI,24.7,Forward,1630,84,63,49,56,79,79,79,84,49,89,14,81,79,63,32,30,76,85,91,36,12,89,44,26,82,43,72,44,29,65,71,48,43,58,11,24,86,60,64,40,43,24,27,61,46,19,95,84,44,73,67,65,42,60,44,84,80,79,85,93,16,55,39,22,75,82,44,58,52,86,70,83,55,9,15,7,86,93,95,85,46,71,32,42,72,27,47,75,41,75,46,11,39,21,87,79,87,25,19,47,25,47,88,82,14,87,12,26,33,54
Greg Monroe,MIL,25.4,Big,2311,47,72,92,75,79,45,64,57,62,53,62,86,59,82,65,75,78,93,78,92,39,83,25,6,80,65,65,25,22,93,30,10,35,11,12,28,12,11,48,16,18,51,22,76,55,70,30,44,25,30,44,35,58,25,54,19,21,27,93,87,19,32,47,26,80,75,35,74,50,94,58,85,75,34,70,56,31,24,21,93,92,46,95,92,68,75,87,23,92,52,34,60,64,58,0,0,0,70,79,33,46,0,0,0,55,0,91,79,83,0
E'Twaun Moore,CHI,26.7,Combo,1220,73,36,29,29,27,0,98,2,11,11,93,13,76,7,16,73,57,68,81,25,53,60,42,63,45,32,25,42,54,24,38,35,18,59,73,70,10,33,41,71,65,34,5,71,31,67,87,87,42,27,37,36,16,68,18,41,11,49,68,78,61,38,42,44,43,94,62,30,42,76,75,83,37,84,54,78,76,19,33,68,45,51,46,52,17,56,48,64,52,93,82,96,55,82,79,100,98,25,96,51,91,76,16,35,82,98,25,13,35,22
Marcus Morris,DET,26.2,Wing,2846,50,25,83,77,61,76,68,27,72,90,58,65,46,61,52,46,84,81,89,61,46,51,69,28,97,43,71,69,56,47,19,60,46,73,18,44,18,23,48,80,79,48,67,61,68,29,31,27,69,54,17,59,34,57,49,77,5,71,81,90,12,60,66,62,56,79,51,98,90,61,90,86,19,92,75,92,31,25,21,81,28,45,33,24,33,6,31,44,48,50,78,48,68,66,17,83,66,31,89,83,89,33,27,18,42,66,84,69,86,50
Markieff Morris,PHX,26.2,Big,906,22,78,65,15,35,88,82,43,22,70,89,96,8,90,72,26,44,24,32,40,43,73,71,37,68,81,39,71,58,81,63,64,88,16,10,13,83,48,7,81,57,69,84,7,29,89,27,56,71,62,36,56,98,34,96,9,36,8,24,20,28,19,24,29,28,25,78,45,63,16,54,38,76,46,83,77,37,5,9,24,91,18,94,56,62,40,97,15,98,8,8,47,40,35,0,28,28,22,67,80,77,62,76,72,7,27,89,80,95,47
Markieff Morris,WAS,26.2,Big,703,29,79,55,10,47,78,38,68,14,23,9,72,43,47,35,39,55,62,53,14,80,62,45,22,30,65,72,45,14,45,86,86,89,67,63,90,0,15,9,22,10,90,88,2,15,66,25,40,45,92,95,90,58,96,66,93,87,87,62,50,89,23,92,80,93,26,68,12,27,94,85,96,17,71,78,83,82,32,47,62,56,11,41,43,34,34,74,12,58,46,88,74,78,77,66,22,33,12,39,84,73,81,83,81,59,33,27,27,56,47
Anthony Morrow,OKC,30.1,Wing,802,18,21,61,6,0,0,25,18,9,22,42,28,78,0,0,96,37,71,90,56,15,29,15,24,58,11,24,15,18,13,48,39,12,79,36,14,39,17,60,54,61,27,13,89,65,46,57,54,15,28,83,15,20,55,8,37,83,34,71,90,9,20,58,21,92,42,43,54,47,80,99,99,29,47,23,25,93,79,87,71,18,25,20,39,18,46,24,67,28,85,4,74,83,84,51,92,87,3,77,43,57,94,71,94,25,88,23,5,39,62
Donatas Motiejunas,HOU,25.1,Big,540,5,66,30,39,10,72,13,25,35,71,4,77,17,78,65,24,78,45,85,14,28,12,91,65,63,68,100,91,96,47,33,74,88,28,1,100,98,99,93,24,64,72,42,73,63,18,21,15,91,10,15,13,3,8,7,45,31,36,45,67,27,41,41,47,41,83,79,98,94,23,90,65,11,97,21,80,95,40,64,45,27,72,36,50,83,63,18,50,23,23,8,88,96,94,0,40,13,15,98,12,70,93,78,80,38,15,32,24,58,47
Timofey Mozgov,CLE,29.3,Big,1279,62,15,31,60,38,0,16,44,56,73,85,26,81,12,12,16,12,7,56,16,6,3,32,58,7,31,82,32,53,38,54,37,35,44,66,62,46,57,30,19,13,89,20,6,5,49,85,79,32,13,52,11,13,43,16,22,81,19,7,35,7,45,9,9,18,72,42,67,55,54,32,37,65,38,73,61,25,33,26,7,6,87,5,18,88,18,14,89,15,82,69,50,65,53,0,0,0,73,41,47,38,63,0,50,82,0,11,4,25,47
Emmanuel Mudiay,DEN,19.7,Combo,2047,82,40,75,40,67,0,18,7,67,38,44,89,7,91,78,9,65,66,65,41,67,66,54,33,34,93,79,54,15,94,40,88,75,89,58,63,44,55,61,17,25,69,93,59,85,8,9,5,54,85,28,89,86,21,87,60,20,66,66,45,39,97,86,65,90,40,60,45,55,63,72,73,92,41,63,53,11,11,8,66,75,97,45,71,98,26,70,89,58,9,11,27,27,22,18,33,27,75,62,64,62,7,42,20,11,33,69,58,67,69
Shabazz Muhammad,MIN,23.0,Wing,1595,15,5,88,99,53,0,28,33,94,78,48,77,59,10,3,78,13,21,20,12,68,65,14,16,44,42,45,14,27,28,27,6,24,7,33,9,27,9,87,39,65,31,92,74,90,48,10,12,14,20,30,26,29,34,45,21,39,22,21,15,47,54,77,65,82,63,6,9,5,90,6,17,83,78,1,8,79,74,78,21,53,45,50,83,53,87,24,65,22,52,71,63,25,47,72,2,15,89,96,13,65,27,11,8,79,15,54,29,38,0
Xavier Munford,MEM,23.4,Combo,221,56,89,18,25,93,0,82,0,75,18,98,29,31,9,11,33,75,76,48,93,21,97,57,53,93,79,7,57,89,85,43,16,8,55,92,100,91,99,0,27,1,87,71,81,86,2,3,2,57,3,53,2,2,17,1,10,80,11,76,54,3,50,32,42,26,54,87,13,50,8,37,33,88,45,48,42,2,42,17,76,99,34,99,90,87,83,99,5,99,53,56,38,69,40,0,73,75,38,89,40,76,38,53,47,40,75,64,84,56,56
Mike Muscala,ATL,24.3,Big,470,78,53,15,34,5,0,13,69,15,51,84,32,53,67,80,28,20,24,26,9,76,91,27,12,74,60,77,27,21,42,73,65,78,41,63,4,97,43,8,1,1,40,1,86,24,43,94,88,27,35,41,26,11,27,12,55,64,42,24,25,87,36,71,71,70,41,96,31,83,1,44,10,36,49,63,60,69,48,55,24,17,23,25,34,52,23,25,11,37,50,71,68,78,76,0,33,22,33,12,72,45,91,81,83,72,22,8,19,11,47
Larry Nance Jr.,LAL,22.8,Forward,1252,56,75,37,98,74,89,54,27,16,65,79,9,61,9,26,47,95,83,87,22,76,26,96,86,87,52,67,96,80,37,79,70,35,88,72,86,87,93,45,35,35,84,16,22,11,26,81,65,96,99,95,94,95,99,92,97,80,84,83,77,59,51,45,69,18,85,93,88,95,82,25,39,53,32,68,51,70,39,45,83,90,51,91,50,58,25,93,21,94,79,75,86,65,77,0,0,0,84,67,96,95,2,7,0,84,0,42,30,14,0
Shabazz Napier,ORL,24.3,Point,505,16,52,51,54,13,0,95,37,57,57,7,44,18,26,41,49,35,43,70,48,31,19,35,69,14,61,19,35,60,40,87,43,57,29,63,94,70,92,28,46,37,11,54,77,74,64,67,68,35,18,94,12,7,39,5,46,97,40,43,65,34,14,60,19,95,40,45,60,54,73,85,85,3,18,81,54,75,96,95,43,6,25,9,14,43,28,13,52,23,15,0,89,44,64,0,54,27,8,20,82,44,75,90,87,2,27,20,97,18,57
Gary Neal,WAS,31.1,Wing,784,5,34,64,26,42,0,52,77,28,30,67,75,74,55,29,88,6,34,37,72,4,95,3,7,13,13,15,3,7,18,33,37,41,34,9,13,75,41,35,34,29,40,77,89,93,27,8,6,3,4,40,7,17,14,19,6,64,10,34,62,10,3,16,11,48,62,61,87,84,8,27,11,25,94,65,89,5,41,19,34,55,8,71,76,23,85,40,13,47,73,77,89,73,92,76,86,88,11,91,97,98,16,35,18,65,88,83,86,46,99
Jameer Nelson,DEN,33.7,Point,1022,43,18,16,41,64,93,61,85,13,20,23,30,16,46,74,56,27,46,27,71,44,49,22,15,64,59,44,22,29,35,72,49,38,63,45,12,23,10,18,32,16,95,16,32,16,29,25,22,22,38,81,22,28,87,12,52,89,41,46,72,68,4,17,43,9,18,36,86,74,63,23,26,15,24,70,48,38,91,84,46,4,5,7,4,15,11,9,5,16,20,61,11,48,26,0,23,15,13,16,74,38,36,92,84,23,15,57,69,43,89
Raul Neto,UTA,23.5,Point,1424,13,62,25,16,18,82,28,46,34,69,67,25,61,7,13,16,73,51,79,36,13,56,82,49,51,55,96,82,48,74,84,70,52,81,69,26,5,6,70,70,76,72,33,19,14,52,85,80,82,89,71,88,88,77,77,85,55,91,51,73,12,26,20,12,65,74,75,22,53,78,64,79,61,72,36,52,63,32,38,51,45,51,48,23,58,25,61,48,69,79,61,18,72,36,68,67,79,44,61,25,33,93,54,69,36,79,25,36,74,38
Andrew Nicholson,ORL,25.9,Big,728,36,5,90,10,56,47,85,77,19,53,98,73,76,22,10,60,82,39,71,26,11,30,94,98,51,20,38,94,98,15,26,28,31,36,81,96,91,97,75,88,91,65,78,26,48,49,37,39,94,41,64,38,40,4,52,43,92,36,39,70,21,9,18,9,70,89,77,74,79,80,33,51,1,95,51,86,33,89,80,39,8,27,13,1,17,2,62,36,65,75,84,89,90,93,66,67,73,10,91,19,60,79,89,89,76,73,98,93,100,80
Joakim Noah,CHI,30.7,Big,632,70,61,35,92,87,98,82,6,42,57,5,46,1,99,100,5,68,34,27,7,98,25,88,85,49,94,51,88,70,87,95,89,92,58,41,95,84,95,96,17,43,97,72,2,9,78,10,22,88,89,80,87,96,94,95,59,35,60,34,14,98,88,65,97,7,4,35,23,24,74,79,81,71,25,31,19,18,78,64,34,71,50,53,69,18,65,56,29,40,2,0,8,30,5,0,0,0,95,17,17,10,0,0,0,1,0,88,88,1,0
Nerlens Noel,PHI,21.6,Big,1943,77,99,61,48,62,60,59,20,73,56,36,61,46,72,67,7,46,23,49,2,58,57,76,58,80,23,89,76,89,26,1,8,7,32,74,32,75,54,63,32,38,52,96,24,64,39,28,28,76,20,5,47,12,50,36,50,4,63,23,21,75,51,44,54,38,68,56,21,39,21,60,48,67,79,56,75,29,15,14,23,53,78,51,63,49,54,42,65,44,53,88,15,19,12,0,0,0,67,64,51,55,0,36,32,52,0,70,47,75,47
Lucas Nogueira,TOR,23.3,Big,176,76,98,24,53,10,87,87,0,16,31,92,5,95,17,41,1,66,91,97,100,7,0,20,71,1,26,61,20,28,32,98,7,5,29,93,99,22,94,37,24,20,0,70,99,98,47,44,44,20,59,100,14,100,51,100,3,100,0,91,88,10,99,38,26,66,98,97,14,85,51,19,18,92,11,4,2,58,90,88,91,98,99,83,99,80,99,77,100,42,98,96,0,3,0,0,0,0,98,0,13,0,0,62,59,99,0,0,1,0,0
Dirk Nowitzki,DAL,37.4,Big,2360,30,40,92,1,51,0,43,98,16,98,33,88,55,62,38,98,94,94,91,84,33,52,68,66,21,56,93,68,77,46,29,24,18,47,72,43,41,42,23,36,25,99,40,0,0,65,78,78,68,32,70,37,32,59,27,33,81,39,94,95,31,25,83,56,96,32,70,93,91,95,90,96,20,52,86,81,78,35,47,94,57,17,72,43,27,74,45,22,42,40,94,77,79,79,21,70,67,0,52,96,92,73,87,86,32,69,50,85,68,77
Jusuf Nurkic,DEN,21.2,Big,522,97,94,11,85,67,53,79,23,74,96,74,95,7,81,52,17,67,57,41,81,41,78,69,81,32,75,40,69,81,61,51,11,72,1,20,93,60,84,88,87,94,30,42,87,77,36,37,33,69,68,41,71,72,65,76,54,20,58,57,75,48,60,5,64,2,20,57,74,66,92,22,47,72,91,17,55,42,23,23,57,72,61,69,75,35,82,59,67,49,4,4,24,30,22,0,0,0,65,86,30,56,49,48,47,5,0,35,35,22,0
Johnny O'Bryant III,MIL,22.4,Big,785,5,39,20,59,12,0,15,36,38,3,64,16,7,24,44,58,37,44,46,34,64,30,36,75,16,51,23,36,40,63,58,66,49,76,61,11,68,29,7,99,86,47,21,35,20,69,86,87,36,35,71,42,40,17,43,31,75,36,44,51,66,6,39,28,69,43,57,59,61,35,92,80,2,95,74,94,29,69,58,44,21,9,42,33,36,73,28,9,27,5,1,56,46,41,0,0,0,42,30,93,84,52,0,40,4,0,36,56,25,47
Kyle O'Quinn,NYK,25.6,Big,717,90,41,19,72,73,82,64,65,30,64,59,78,36,87,83,18,43,51,58,43,48,62,41,84,49,15,10,41,38,17,41,28,13,67,37,65,90,86,98,29,72,81,29,21,15,28,77,62,41,90,49,91,90,56,86,65,16,76,51,41,54,46,23,15,59,56,28,69,44,56,48,57,84,7,85,38,66,17,25,51,82,72,79,55,80,55,84,62,76,33,35,61,88,82,0,8,4,35,56,88,83,62,63,62,42,4,77,75,57,99
Jahlil Okafor,PHI,19.9,Big,1566,59,6,84,42,33,78,30,34,51,55,77,97,44,53,18,49,16,10,19,0,80,32,41,34,4,90,97,41,24,94,22,92,85,84,57,74,13,42,19,27,15,69,51,18,21,70,58,66,41,30,7,37,18,46,20,42,3,42,10,15,71,28,64,67,53,26,90,19,76,68,16,20,57,100,27,94,4,5,2,10,4,21,4,11,55,8,7,23,5,44,56,76,26,57,0,0,0,45,94,50,80,41,47,44,47,0,100,95,98,47
Victor Oladipo,ORL,23.5,Combo,2374,95,91,60,75,89,73,69,63,65,60,27,64,64,45,24,69,70,77,61,60,73,81,50,89,29,5,77,50,84,8,29,25,19,49,84,93,75,92,62,62,66,66,52,77,74,34,11,10,50,52,67,52,73,37,81,34,63,33,77,68,89,58,71,64,71,67,50,78,70,43,36,35,62,70,42,57,45,35,35,77,61,48,48,45,70,65,62,60,43,60,53,45,75,73,54,43,53,67,33,75,53,51,31,31,71,53,42,18,47,47
Kelly Olynyk,BOS,24.5,Big,1339,28,85,45,18,15,78,38,56,28,41,56,69,52,79,68,79,71,38,48,38,40,41,88,88,62,35,66,88,88,60,11,63,24,88,58,80,84,89,74,63,74,68,36,39,32,76,39,53,88,67,21,75,84,61,93,46,24,46,38,49,40,13,34,30,52,30,8,22,8,87,63,78,87,48,15,17,22,61,48,38,35,15,43,75,46,73,17,14,24,55,65,13,16,8,100,65,90,35,24,44,21,75,93,90,33,91,47,64,80,82
Kelly Oubre,WAS,19.9,Forward,575,32,49,2,54,63,0,7,31,60,53,93,26,40,0,0,40,49,43,31,81,53,59,57,92,13,16,11,57,82,10,10,21,19,35,60,87,82,90,77,77,85,15,65,31,44,69,93,92,57,34,31,39,33,55,47,35,21,34,43,43,44,59,73,65,80,10,66,34,47,12,56,36,90,39,27,25,17,45,31,43,20,59,31,3,84,5,54,59,60,53,47,65,4,32,22,64,44,79,53,9,18,46,60,53,61,48,58,53,75,0
Zaza Pachulia,DAL,31.7,Big,1999,6,78,73,92,89,69,75,70,90,92,19,43,47,70,72,20,63,36,20,45,75,54,83,64,31,83,96,83,65,90,92,86,91,49,47,33,43,34,60,67,69,75,14,7,5,87,91,95,83,67,73,53,31,25,19,80,75,66,36,28,56,45,64,64,57,6,71,11,30,79,73,81,4,56,95,91,52,52,52,36,36,42,36,16,29,12,61,51,69,21,28,24,28,21,0,0,0,68,44,62,55,0,0,0,24,0,65,58,33,0
Kostas Papanikolaou,DEN,25.3,Forward,268,60,86,44,26,23,0,35,0,9,84,0,32,7,33,33,0,48,19,91,4,65,0,85,70,77,26,100,85,98,40,78,15,54,6,83,48,93,83,1,43,7,97,4,21,7,7,57,34,85,12,76,9,2,79,3,74,74,56,19,21,69,81,31,54,17,86,6,75,22,26,96,95,38,20,28,16,33,95,89,19,86,89,90,71,45,58,71,69,78,11,7,0,79,12,0,55,54,46,32,40,26,35,86,75,5,52,63,89,30,74
Jabari Parker,MIL,20.6,Big,2394,7,67,94,24,4,72,18,72,48,10,33,67,41,55,46,76,47,64,66,74,48,37,31,10,64,44,98,31,38,75,49,32,70,14,2,75,66,78,79,12,27,75,92,25,60,6,29,15,31,24,31,25,18,38,24,38,38,34,64,76,48,88,50,80,14,79,37,42,35,9,88,55,95,28,76,59,10,4,3,64,53,85,27,34,79,13,66,88,61,35,58,57,36,32,13,0,16,55,32,76,67,64,53,57,41,16,50,44,36,96
Tony Parker,SAS,33.5,Point,1973,51,28,82,8,33,0,0,33,49,49,28,56,74,51,44,75,40,29,16,84,40,58,58,57,15,79,66,58,57,86,27,68,72,51,61,49,38,44,22,63,45,73,42,11,14,85,62,79,58,31,32,34,57,79,54,23,12,23,29,39,32,39,29,33,35,16,85,19,52,24,59,43,30,87,93,96,40,2,4,29,34,18,25,49,22,41,22,12,17,84,80,74,74,85,29,100,94,66,70,89,93,61,2,3,84,94,59,34,30,36
Chandler Parsons,DAL,27.0,Forward,1793,33,32,84,9,56,0,63,33,44,67,39,84,95,91,84,60,56,63,80,41,26,28,47,46,53,41,84,47,63,39,28,18,17,34,33,59,25,44,48,55,54,37,14,40,20,64,94,93,47,31,55,32,19,64,27,38,55,37,63,68,19,45,21,25,21,39,22,73,39,90,79,89,78,23,35,21,39,59,52,63,94,69,97,53,76,44,95,62,98,98,81,70,67,72,98,89,98,49,54,56,58,19,70,61,86,98,74,74,88,81
Lamar Patterson,ATL,24.2,Wing,348,27,23,5,19,82,0,69,0,75,54,61,11,26,79,98,4,58,93,80,45,86,98,10,2,75,98,5,10,4,96,62,68,89,27,23,1,10,1,82,7,19,25,29,79,62,64,59,65,10,29,46,21,76,8,56,11,16,12,93,84,93,15,95,88,88,26,100,68,98,21,76,64,66,56,25,31,13,73,54,93,65,4,88,25,2,66,82,14,85,29,66,90,4,25,0,6,11,62,26,7,8,64,85,81,87,11,17,7,20,60
Patrick Patterson,TOR,26.6,Big,1998,18,57,95,12,11,72,24,96,2,4,88,15,42,36,64,65,96,95,88,90,33,87,85,96,76,11,28,85,94,14,80,19,37,19,96,79,47,68,80,78,88,53,23,84,63,79,16,30,85,63,95,56,80,52,81,36,91,35,95,96,47,41,39,21,76,97,89,38,77,20,71,50,31,30,49,34,55,83,79,95,66,58,50,79,30,80,51,66,36,54,16,83,73,85,63,60,66,2,49,22,24,99,94,98,34,64,34,99,74,73
Chris Paul,LAC,30.5,Point,2414,48,95,49,51,70,69,51,98,30,100,36,92,93,100,82,92,99,100,98,98,65,94,80,76,16,94,69,80,21,96,95,100,95,99,59,79,49,69,84,16,32,96,12,4,2,63,66,67,80,93,94,90,97,23,98,79,77,64,100,99,63,96,77,79,64,95,99,81,97,6,98,90,45,10,93,67,39,43,38,100,91,95,85,62,86,51,87,87,87,87,87,95,79,93,32,73,69,10,54,97,95,33,62,51,87,65,95,56,89,98
Adreian Payne,MIN,24.7,Big,430,38,82,5,8,55,78,70,0,8,62,0,50,1,47,49,4,3,13,42,3,48,16,5,11,22,20,51,5,16,13,13,22,18,48,1,65,6,26,80,84,90,18,16,93,70,27,78,62,5,3,3,5,4,76,4,7,1,16,13,11,30,27,28,51,14,68,22,13,11,87,64,79,45,70,44,59,47,48,47,13,93,26,93,90,64,85,84,25,80,2,18,16,24,14,0,30,25,18,64,77,76,83,75,76,0,25,64,64,63,95
Cameron Payne,OKC,21.2,Combo,560,47,87,4,42,64,0,95,0,7,13,18,56,27,64,56,67,12,22,13,69,67,10,12,6,76,25,20,12,23,27,75,17,47,10,8,89,14,55,10,8,4,58,30,30,20,50,86,80,12,5,52,4,6,98,1,11,23,19,22,22,57,16,44,35,61,0,59,24,38,93,64,87,18,62,42,51,67,80,78,22,14,7,29,37,5,34,26,10,51,44,4,73,89,89,33,47,51,11,87,25,65,73,73,80,38,51,65,49,95,53
Elfrid Payton,ORL,21.7,Point,2140,75,57,59,89,41,90,59,7,64,41,87,52,23,64,61,41,50,38,24,40,92,29,62,42,48,74,82,62,43,76,10,48,71,23,53,30,37,27,87,26,50,50,32,42,31,73,67,73,62,92,8,95,80,69,89,88,7,88,38,15,87,93,82,91,32,17,40,25,27,3,61,26,98,75,14,30,60,2,5,38,89,82,83,88,78,72,79,68,73,30,67,31,10,13,15,50,33,93,82,43,61,28,7,7,41,33,51,49,13,13
Nikola Pekovic,MIN,29.8,Big,156,0,2,21,21,2,0,64,0,78,76,0,75,5,84,76,45,2,11,5,46,54,52,2,14,1,46,14,2,3,73,97,89,97,23,0,76,0,13,94,44,75,98,3,48,14,51,9,11,2,4,13,5,1,54,3,18,32,28,11,26,32,0,1,20,1,0,38,4,10,14,100,98,85,96,6,48,90,3,16,11,19,2,37,28,3,67,26,5,20,1,1,21,3,20,0,0,0,57,97,10,68,0,0,0,1,0,13,2,40,0
Kendrick Perkins,NOP,31.0,Big,537,25,28,48,16,58,96,90,0,36,37,16,2,37,44,85,0,30,67,92,15,24,35,12,12,26,59,83,12,39,43,59,67,79,39,5,64,31,48,16,30,17,82,73,13,30,52,28,35,12,1,36,1,1,5,1,6,77,4,67,76,27,23,62,45,83,93,89,48,77,99,41,88,11,93,43,82,46,65,61,67,78,23,93,87,30,98,60,47,64,64,78,85,54,82,0,0,0,38,99,45,90,0,0,0,67,0,12,12,15,0
