Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Nazr Mohammed,CHI,35.2,Big,606,69,50,23,78,62,87,54,72,32,30,36,31,7,37,52,89,53,35,37,86,24,11,70,37,45,98,35,70,70,71,96,41,56,84,16,37,37,28,20,77,52,11,23,13,37,37,56,3,30,8,88,91,96,70,70,12,13,9,66,33,50,4,13,5,35,35,29,17,23,57,36,72,37,37,27,32,14,13,64,98,97,37,37,16,85,52,72,60,56,56,35,35,77,11,96,72,25,70,79,6,98,5
Greg Monroe,DET,22.4,Big,2671,22,85,92,59,83,30,69,45,77,70,76,96,51,98,89,34,61,28,34,6,79,65,84,53,27,91,90,84,84,49,85,40,87,76,85,53,53,82,57,34,43,57,46,50,53,53,5,37,68,54,51,96,93,84,84,80,34,83,38,31,74,93,78,88,28,28,32,57,51,83,57,84,34,34,24,56,45,54,79,41,59,34,34,85,22,91,73,10,9,7,28,28,10,50,13,9,57,11,28,33,27,45
E'Twaun Moore,ORL,23.7,Combo,1604,85,38,50,77,33,79,70,37,20,29,64,41,21,36,38,56,27,26,24,45,63,46,38,43,41,58,26,38,38,35,52,79,12,33,6,43,43,63,31,74,54,41,19,21,43,43,50,30,57,42,61,55,55,38,38,86,85,82,80,91,80,78,91,70,26,26,22,75,67,44,56,29,24,24,12,76,27,49,10,78,53,24,24,39,67,72,75,53,31,37,26,26,47,55,55,38,87,38,58,48,61,27
Darius Morris,LAL,21.8,Combo,639,21,32,42,92,5,85,50,0,65,5,89,12,24,24,48,9,34,9,20,16,58,5,83,69,97,19,45,83,83,70,15,24,62,18,92,69,69,66,57,80,74,40,64,52,69,69,60,41,78,64,16,32,24,83,83,73,45,77,52,59,64,77,75,72,9,9,7,53,95,78,60,78,20,20,11,3,29,5,68,78,83,20,20,54,56,49,50,81,32,48,9,9,29,97,14,94,100,65,4,84,4,32
Marcus Morris,HOU,23.2,Big,1111,10,36,57,13,18,28,66,30,22,10,36,55,61,51,50,65,24,19,11,53,43,76,44,64,37,51,27,44,44,40,51,69,80,72,74,64,64,82,55,69,65,28,46,37,64,64,41,55,74,68,91,17,36,44,44,35,44,52,32,74,38,39,53,60,19,19,27,47,28,9,17,18,11,11,10,27,2,4,43,47,46,11,11,74,23,42,25,73,49,55,19,19,27,51,34,56,40,61,32,43,39,69
Marcus Morris,PHX,23.2,Forward,349,27,79,33,54,15,0,33,0,77,58,46,65,17,35,31,10,6,7,14,11,31,84,23,29,73,8,88,23,23,40,22,7,66,66,64,29,29,71,82,47,67,87,7,25,29,29,76,100,64,98,1,1,0,23,23,9,13,27,19,20,28,28,37,49,7,7,6,11,74,69,61,62,14,14,13,87,10,25,94,5,27,14,14,47,66,19,27,75,67,72,7,7,63,32,72,54,74,25,71,9,87,29
Markieff Morris,PHX,23.2,Big,1791,49,87,50,30,34,40,36,60,18,28,33,66,19,78,70,60,21,60,62,27,48,69,8,15,76,21,19,8,8,12,27,26,60,21,87,15,15,33,59,28,42,4,71,29,15,15,11,81,90,94,55,18,25,8,8,10,21,20,12,46,23,15,13,26,60,60,72,57,17,37,53,23,62,62,69,31,21,22,62,70,73,62,62,61,14,46,21,63,67,68,60,60,19,25,31,8,25,7,51,35,65,18
Anthony Morrow,ATL,27.1,Wing,279,14,83,5,85,4,0,41,0,27,50,90,49,63,5,4,100,22,55,12,88,85,78,9,2,98,10,14,9,9,14,9,70,9,32,7,2,2,40,2,12,2,46,1,4,2,2,55,59,43,49,44,47,44,9,9,65,38,38,23,91,7,87,2,76,55,55,21,70,10,94,90,52,12,12,30,87,81,90,30,7,7,12,12,7,83,98,99,31,13,13,55,55,88,2,98,33,6,19,93,7,99,51
Donatas Motiejunas,HOU,22.1,Big,468,2,3,39,28,5,42,32,34,41,53,19,77,46,76,63,39,53,64,77,39,71,21,39,38,48,62,61,39,39,32,68,49,39,51,30,38,38,7,29,66,47,10,90,54,38,38,87,1,43,6,53,80,75,39,39,61,34,48,67,53,56,58,20,41,64,64,58,83,40,86,61,89,77,77,87,90,11,63,15,63,37,77,77,65,79,14,34,49,57,54,64,64,12,49,26,8,12,27,24,64,36,58
Arnett Moultrie,PHI,22.0,Big,442,22,78,83,96,25,90,7,0,19,13,90,18,93,5,8,66,20,61,29,38,93,35,7,5,67,22,45,7,7,5,16,27,72,29,91,5,5,18,77,38,54,12,10,5,5,5,32,67,79,81,11,43,30,7,7,19,20,30,83,27,83,5,5,11,61,61,7,96,42,97,96,80,29,29,53,41,23,24,23,32,22,29,29,50,22,54,35,55,65,65,61,61,96,12,99,87,21,91,91,5,98,92
Timofey Mozgov,DEN,26.3,Big,264,72,23,10,99,20,0,32,0,66,16,46,28,79,17,17,8,1,1,3,3,30,42,12,20,53,32,36,12,12,44,15,25,7,6,37,20,20,65,70,84,84,12,3,2,20,20,20,87,59,79,33,47,41,12,12,13,23,15,48,62,55,5,57,5,1,1,0,56,26,75,42,90,3,3,50,1,16,2,55,30,40,3,3,6,99,57,97,54,36,41,1,1,3,30,10,1,68,3,31,8,41,70
Byron Mullens,CHA,23.7,Big,1410,25,42,81,8,63,39,89,30,8,54,22,73,14,80,69,81,11,33,22,77,57,32,8,16,5,42,61,8,8,7,59,63,57,63,44,16,16,6,29,73,53,52,62,59,16,16,24,71,51,61,59,57,57,8,8,47,71,38,66,36,59,29,77,25,33,33,34,69,79,84,87,56,22,22,20,42,25,24,79,17,28,22,22,57,67,7,13,66,81,79,33,33,6,63,7,41,76,32,3,76,7,17
Troy Murphy,DAL,32.5,Big,249,20,90,31,0,39,96,20,0,17,19,46,20,31,27,46,84,18,6,7,56,9,70,67,90,57,41,4,67,67,52,62,91,41,83,7,90,90,93,98,49,94,5,91,49,90,90,51,98,62,95,3,10,4,67,67,98,87,96,73,99,84,97,91,91,6,6,3,5,25,39,5,99,7,7,43,62,3,11,1,17,2,7,7,21,10,9,4,99,97,99,6,6,93,45,81,98,96,98,55,16,35,26
Steve Nash,LAL,38.7,Point,1623,24,2,98,63,24,0,37,100,24,67,14,39,98,57,78,29,48,56,67,82,15,27,39,17,54,79,85,39,39,35,80,62,38,71,12,17,17,3,21,39,26,16,85,57,17,17,94,45,3,6,35,69,56,39,39,51,55,47,27,50,27,66,66,63,56,56,59,16,22,34,17,69,67,67,81,75,72,83,33,33,29,67,67,66,42,87,79,7,22,12,56,56,61,49,77,51,36,71,67,60,71,94
Gary Neal,SAS,28.1,Combo,1439,11,5,79,20,62,0,89,83,23,18,77,52,55,8,3,95,16,40,33,61,62,39,11,22,8,57,47,11,11,5,59,80,82,50,93,22,22,27,21,34,25,83,11,28,22,22,86,10,35,18,64,47,52,11,11,47,73,40,71,76,52,27,67,26,40,40,36,61,25,70,65,67,33,33,68,54,75,72,21,28,15,33,33,8,45,83,76,5,92,72,40,40,50,10,66,37,19,70,59,32,61,64
Jameer Nelson,ORL,30.7,Point,1972,27,41,33,31,76,0,88,76,27,71,69,69,31,65,45,63,87,87,91,49,41,53,69,53,59,75,55,69,69,72,76,30,80,73,73,53,53,40,42,68,58,78,38,57,53,53,34,42,56,48,69,61,67,69,69,6,21,7,9,12,9,17,23,21,87,87,89,42,25,59,19,93,91,91,87,64,72,75,89,39,63,91,91,49,18,8,7,70,97,93,87,87,55,53,53,43,20,27,68,58,70,39
Andrew Nicholson,ORL,22.9,Big,1171,34,30,49,11,36,41,17,87,30,28,84,72,69,39,27,51,58,26,43,17,32,34,84,59,84,72,78,84,84,65,79,73,87,82,83,59,59,48,39,38,36,71,58,69,59,59,67,54,6,14,60,84,83,84,84,64,37,75,50,39,88,59,62,49,26,26,37,40,15,42,50,34,43,43,42,45,93,85,44,43,42,43,43,7,90,97,99,19,18,14,26,26,40,21,36,30,15,16,58,23,59,69
Joakim Noah,CHI,27.7,Big,2422,80,75,84,77,72,78,39,69,65,78,30,61,53,96,96,20,73,31,45,5,67,72,92,95,57,22,78,92,92,95,33,33,56,51,56,95,95,93,85,31,53,93,59,82,95,95,98,66,1,4,32,50,42,92,92,71,37,84,37,33,77,77,41,79,31,31,47,72,74,36,64,20,45,45,57,47,91,87,23,10,9,45,45,78,44,82,74,22,11,9,31,31,20,92,6,30,78,21,17,91,7,43
Steve Novak,NYK,29.4,Forward,1539,2,10,71,0,8,67,6,100,4,15,35,6,94,0,4,100,67,76,84,70,20,59,45,43,65,46,46,45,45,58,55,52,37,45,34,43,43,53,62,80,75,40,26,25,43,43,19,86,45,67,58,56,55,45,45,36,42,24,43,27,45,40,68,30,76,76,94,29,6,5,12,15,84,84,88,66,39,50,82,47,65,84,84,49,27,43,28,67,68,71,76,76,46,14,70,29,22,26,73,18,93,96
Dirk Nowitzki,DAL,34.4,Big,1651,27,48,96,1,75,34,61,100,19,98,68,90,72,87,77,96,64,69,69,97,4,27,55,29,46,93,70,55,55,25,89,88,89,89,71,29,29,36,47,73,59,64,7,16,29,29,68,72,8,23,48,73,66,55,55,74,74,58,26,68,7,84,55,86,69,69,91,7,6,21,16,50,69,69,42,71,76,82,90,41,66,69,69,14,16,96,85,67,46,50,69,69,17,9,40,36,28,50,12,10,32,60
Jermaine O'Neal,PHX,34.1,Big,1014,94,25,40,46,66,34,97,96,63,58,57,81,57,61,40,36,58,24,32,7,46,76,86,94,69,15,25,86,86,87,28,39,59,27,82,94,94,98,84,48,70,36,33,28,94,94,95,8,33,15,22,49,36,86,86,67,57,73,13,36,48,91,85,87,24,24,41,37,20,67,77,42,32,32,41,91,18,50,32,58,46,32,32,26,96,53,89,18,39,29,24,24,22,7,26,11,17,17,41,3,43,40
Kyle O'Quinn,ORL,22.6,Big,527,54,16,5,66,81,86,37,31,37,61,84,56,70,88,91,46,60,77,59,94,80,41,34,79,40,7,7,34,34,58,10,2,20,5,75,79,79,84,78,1,9,43,97,94,79,79,52,96,19,62,24,38,32,34,34,56,9,83,79,4,87,33,9,63,77,77,64,73,81,86,94,28,59,59,71,24,33,25,83,42,64,59,59,96,73,44,58,25,3,5,77,77,73,43,80,50,45,63,83,40,78,77
Lamar Odom,LAC,33.0,Big,1518,56,92,27,34,90,77,49,6,5,8,98,25,8,84,93,27,76,16,9,31,45,54,98,98,91,21,23,98,98,99,14,24,19,25,28,98,98,97,86,53,72,99,83,98,98,98,44,77,67,75,43,25,28,98,98,91,39,91,39,47,34,95,69,97,16,16,11,46,73,35,38,33,9,9,7,70,33,52,5,28,7,9,9,60,54,30,35,68,53,56,16,16,36,55,38,62,22,54,26,38,34,11
Emeka Okafor,WAS,30.1,Big,2045,55,36,93,62,93,70,78,15,50,34,31,64,30,64,56,62,68,56,46,74,71,20,72,50,25,70,99,72,72,70,87,62,78,90,38,50,50,34,64,48,55,39,31,30,50,50,80,46,3,5,93,74,87,72,72,25,44,33,61,63,62,17,41,25,56,56,43,78,88,84,86,66,46,46,61,17,37,22,72,68,83,46,46,70,50,76,71,42,14,18,56,56,33,80,15,13,79,6,63,74,42,37
Travis Outlaw,SAC,28.1,Forward,377,56,38,46,48,6,0,29,42,69,77,35,73,31,44,21,90,35,41,16,95,43,35,34,91,37,1,69,34,34,91,3,2,1,1,62,91,91,85,86,85,92,61,77,82,91,91,17,49,98,94,22,24,20,34,34,59,52,68,74,31,54,46,59,66,41,41,17,35,30,45,13,94,16,16,26,85,39,60,2,49,10,16,16,9,8,92,59,80,77,81,41,41,75,48,79,77,64,83,65,75,64,21
Zaza Pachulia,ATL,28.7,Big,1114,5,66,54,89,66,86,47,70,80,86,46,34,58,81,89,16,35,41,40,4,98,57,34,40,63,63,34,34,34,48,72,29,89,95,52,40,40,78,2,69,19,36,45,37,40,40,70,88,37,65,57,9,17,34,34,8,8,24,14,51,34,13,3,29,41,41,23,95,55,98,98,78,40,40,26,60,79,78,37,38,38,40,40,37,82,38,62,69,48,53,41,41,24,18,35,30,36,30,29,21,44,41
Jannero Pargo,ATL,33.0,Combo,112,0,36,59,23,17,0,0,0,5,41,0,48,26,86,88,91,44,22,3,92,67,61,74,49,100,3,9,74,74,84,3,100,94,85,92,49,49,7,0,78,6,86,99,99,49,49,89,48,43,41,4,40,19,74,74,3,100,0,39,100,41,2,100,0,22,22,12,57,1,45,7,100,3,3,29,12,22,12,62,25,27,3,3,3,8,100,98,4,57,32,22,22,92,0,99,99,96,97,15,0,52,35
Jannero Pargo,CHA,33.0,Combo,284,61,94,33,88,3,0,74,0,8,17,64,92,73,47,15,15,14,63,91,18,39,21,2,0,77,67,52,2,2,0,77,85,77,31,93,0,0,4,1,35,3,2,2,0,0,0,36,36,33,30,65,87,87,2,2,80,84,71,85,83,95,68,93,43,63,63,93,72,2,71,90,13,91,91,12,96,70,92,94,95,98,91,91,0,7,23,7,94,100,100,63,63,0,2,4,0,6,1,7,30,17,86
Jeremy Pargo,CLE,26.6,Combo,426,44,11,76,29,20,0,0,7,62,33,36,86,18,79,55,32,55,28,23,35,75,4,78,75,35,47,78,78,78,48,43,56,17,37,20,75,75,99,52,54,51,74,0,6,75,75,59,6,35,15,43,94,89,78,78,99,62,99,93,52,96,99,75,99,28,28,23,74,27,41,80,9,23,23,6,18,28,19,67,41,50,23,23,80,3,23,4,83,83,87,28,28,40,23,31,8,18,7,74,24,63,23
Jeremy Pargo,PHI,26.6,Combo,187,0,0,47,8,50,0,0,0,94,21,88,44,20,59,71,85,3,16,4,95,28,39,2,45,2,27,5,2,2,34,39,87,62,91,16,45,45,4,100,28,98,77,49,66,45,45,17,51,88,81,2,83,42,2,2,3,66,2,5,8,3,5,90,5,16,16,32,20,11,38,50,21,4,4,8,0,26,1,100,12,87,4,4,30,71,41,54,30,73,64,16,16,1,6,1,2,1,4,10,61,6,14
Tony Parker,SAS,30.5,Point,2165,22,18,100,16,53,0,59,67,86,98,76,96,90,90,47,92,91,86,68,96,44,86,79,82,21,82,65,79,79,62,86,72,91,91,74,82,82,41,48,39,43,88,96,98,82,82,36,29,41,32,43,91,85,79,79,63,66,74,89,22,91,37,28,47,86,86,88,36,52,42,38,51,68,68,91,36,23,23,75,73,86,68,68,52,96,76,97,48,1,4,86,86,88,50,87,74,19,80,85,54,82,88
Chandler Parsons,HOU,24.0,Forward,2750,29,40,94,25,27,63,52,34,29,33,67,60,88,92,92,38,46,15,42,50,3,24,85,54,57,90,89,85,85,50,92,69,85,66,88,54,54,31,50,63,55,97,16,43,54,54,90,59,3,8,13,86,63,85,85,81,69,82,95,96,68,51,46,66,15,15,22,2,57,60,23,91,42,42,63,28,21,21,52,29,37,42,42,81,19,66,42,20,39,31,15,15,44,51,56,34,64,42,50,23,55,94
Patrick Patterson,HOU,23.6,Big,1209,25,8,90,14,9,69,68,71,4,4,55,49,77,49,53,92,56,77,82,40,83,25,28,15,36,58,86,28,28,39,54,38,15,26,17,15,15,38,63,4,13,35,19,16,15,15,62,19,16,11,50,96,91,28,28,27,49,16,23,6,32,42,53,22,77,77,62,70,61,93,86,81,82,82,71,61,98,95,70,58,69,82,82,29,91,75,93,30,19,19,77,77,71,35,70,47,81,34,64,43,66,81
Patrick Patterson,SAC,23.6,Big,510,30,46,67,33,30,0,3,0,0,25,0,32,75,70,80,90,49,72,82,83,39,4,24,87,18,4,81,24,24,55,3,47,11,5,48,87,87,47,33,23,20,73,92,94,87,87,99,2,46,14,37,6,8,24,24,90,87,89,84,49,88,72,71,74,72,72,80,64,58,78,53,91,82,82,99,88,95,97,18,3,1,82,82,1,12,86,57,95,92,96,72,72,22,23,27,70,17,85,11,26,13,83
Chris Paul,LAC,27.5,Point,2323,41,98,73,84,78,67,80,91,51,100,49,88,92,98,82,96,82,98,93,98,62,71,10,4,38,90,54,10,10,3,92,86,67,56,68,4,4,6,11,15,8,21,18,12,4,4,82,9,28,14,47,73,65,10,10,47,92,22,68,58,32,34,59,23,98,98,98,68,39,23,32,28,93,93,91,89,87,92,74,57,69,93,93,12,21,51,33,88,87,91,98,98,94,54,92,74,59,65,91,56,92,86
Sasha Pavlovic,POR,29.0,Wing,522,34,91,7,18,44,93,74,0,24,6,98,7,8,40,80,72,71,59,21,67,57,52,73,69,99,17,4,73,73,86,28,61,28,25,43,69,69,29,63,61,63,54,77,79,69,69,95,27,26,21,14,36,27,73,73,21,81,42,79,86,76,5,78,14,59,59,51,43,46,23,45,16,21,21,2,78,41,60,16,72,50,21,21,73,24,30,19,92,41,62,59,59,70,37,80,80,51,65,59,16,63,16
Nikola Pekovic,MIN,26.8,Big,1956,33,33,95,88,46,26,39,65,84,89,40,73,76,27,10,81,77,89,60,59,96,67,34,36,7,72,90,34,34,41,78,12,64,59,65,36,36,47,14,10,8,49,39,40,36,36,90,8,3,0,65,96,95,34,34,18,17,30,20,31,32,30,8,38,89,89,73,93,77,98,97,84,60,60,36,33,60,35,96,21,56,60,60,98,97,1,25,14,14,10,89,89,46,43,37,53,51,36,50,28,45,63
Kendrick Perkins,OKC,28.0,Big,1950,63,37,48,16,42,72,64,22,23,13,20,7,20,65,87,6,56,38,59,63,27,25,72,74,13,74,83,72,72,75,90,5,68,68,58,74,74,82,44,12,18,89,68,84,74,74,38,65,34,46,70,61,67,72,72,21,7,33,30,3,46,16,29,21,38,38,38,27,87,64,57,62,59,59,20,53,77,74,62,75,77,59,59,81,46,87,81,20,4,5,38,38,56,91,36,59,83,40,61,79,46,26
Johan Petro,ATL,26.8,Big,318,36,73,20,63,91,0,90,0,14,16,85,48,29,55,60,10,4,12,10,23,51,19,7,26,6,51,1,7,7,18,32,47,23,75,3,26,26,18,9,46,17,6,96,53,26,26,36,6,71,35,11,97,82,7,7,32,14,34,4,37,3,83,36,85,12,12,18,67,5,8,29,3,10,10,43,39,8,8,62,50,62,10,10,8,94,79,96,67,27,39,12,12,24,4,60,21,21,52,24,17,52,30
Paul Pierce,BOS,35.1,Wing,2566,60,59,38,43,97,0,86,46,91,98,51,98,77,97,88,30,88,87,88,78,16,77,71,65,56,68,86,71,71,82,78,46,33,59,18,65,65,42,81,74,83,53,42,46,65,65,71,22,40,28,82,41,53,71,71,34,48,48,34,65,50,52,33,61,87,87,96,11,69,25,26,31,88,88,47,90,90,94,76,75,77,88,88,22,58,62,62,8,83,62,87,87,56,71,59,49,49,46,60,54,63,59
Mickael Pietrus,TOR,30.7,Wing,385,73,54,21,26,32,0,67,0,55,40,67,20,16,1,2,22,33,31,77,76,9,3,42,8,91,29,96,42,42,34,23,53,80,85,49,8,8,12,55,71,65,5,37,12,8,8,2,91,44,73,81,87,91,42,42,53,24,61,75,30,71,24,43,35,31,31,75,12,14,16,14,57,77,77,54,59,98,97,25,25,20,77,77,28,39,73,64,49,59,55,31,31,14,28,5,15,4,16,29,47,11,19
Quincy Pondexter,MEM,24.6,Forward,1205,4,50,48,35,4,52,0,63,60,31,21,13,83,38,60,56,32,73,72,75,38,56,9,28,8,37,11,9,9,13,27,24,6,14,9,28,28,44,16,59,33,15,74,47,28,28,32,55,89,82,22,30,23,9,9,47,58,52,41,25,35,60,55,65,73,73,80,53,54,50,49,54,72,72,24,64,31,48,87,81,92,72,72,26,8,33,12,98,84,95,73,73,49,53,38,32,23,58,62,87,42,88
A.J. Price,WAS,26.1,Combo,1251,17,17,80,36,41,0,79,54,35,35,23,39,41,82,82,83,55,51,27,41,92,45,55,55,68,12,79,55,55,75,35,55,36,31,54,55,55,63,37,47,41,48,48,49,55,55,54,12,46,24,84,68,78,55,55,28,91,20,20,66,17,40,93,35,51,51,33,88,31,83,71,86,27,27,42,18,47,27,22,28,18,27,27,44,22,28,17,82,80,84,51,51,38,9,51,10,3,11,76,21,79,53
Ronnie Price,POR,29.4,Combo,489,58,89,3,79,32,0,0,0,59,44,39,20,8,53,77,12,44,17,33,2,34,59,81,66,91,74,39,81,81,90,50,60,5,8,25,66,66,32,5,97,77,20,95,77,66,66,86,65,51,58,3,22,10,81,81,26,81,12,9,86,15,51,91,29,17,17,25,26,32,30,54,17,33,33,35,94,29,69,9,51,24,33,33,60,69,49,57,71,26,39,17,17,36,36,43,76,33,80,21,12,20,9
Pablo Prigioni,NYK,35.5,Point,1148,14,90,10,96,73,0,41,0,22,29,92,4,96,29,86,10,88,69,91,43,10,15,91,73,85,85,26,91,91,79,70,86,47,58,33,73,73,45,30,68,50,67,86,87,73,73,27,68,64,67,16,66,46,91,91,93,82,70,62,16,41,91,93,72,69,69,85,14,16,6,4,45,91,91,77,40,44,39,88,84,91,91,91,12,43,38,36,57,94,89,69,69,83,52,90,40,61,33,92,23,98,98
Tayshaun Prince,DET,32.7,Wing,1452,38,6,99,75,65,62,63,52,36,66,29,61,31,69,69,85,32,36,54,16,20,94,33,42,7,30,98,33,33,49,26,74,44,21,72,42,42,91,43,67,58,4,31,9,42,42,8,94,27,67,84,64,76,33,33,49,94,29,50,84,61,47,99,25,36,36,55,5,11,69,21,92,54,54,64,93,32,83,90,54,80,54,54,53,31,99,98,2,2,1,36,36,49,8,53,75,54,88,35,4,36,31
Tayshaun Prince,MEM,32.7,Wing,1172,56,26,98,61,63,69,51,6,19,40,38,36,11,56,65,90,98,97,96,78,72,79,85,95,25,64,48,85,85,88,54,97,26,69,5,95,95,69,79,84,89,89,75,90,95,95,65,18,30,20,36,85,75,85,85,96,99,96,98,97,98,73,96,75,97,97,99,53,50,92,48,97,96,96,98,92,90,95,54,69,67,96,96,49,99,63,97,3,15,6,97,97,25,30,32,12,56,17,46,16,50,21
Anthony Randolph,DEN,23.3,Big,238,77,98,73,52,30,0,69,44,78,9,6,77,60,30,11,5,23,29,78,1,79,87,27,60,20,66,26,27,27,16,58,39,75,32,93,60,60,79,79,70,79,17,81,48,60,60,33,96,86,97,3,11,5,27,27,92,57,97,54,54,87,94,21,97,29,29,31,54,93,91,58,91,78,78,77,26,12,12,75,97,94,78,78,95,87,17,45,31,7,8,29,29,47,97,16,79,33,79,37,99,14,55
Shavlik Randolph,BOS,28.9,Big,187,60,82,2,99,78,94,92,3,96,83,64,43,78,8,6,33,82,99,97,96,99,3,7,13,67,48,1,7,7,26,74,46,99,95,99,13,13,36,44,98,98,3,4,1,13,13,64,100,24,97,31,1,1,7,7,0,33,0,2,2,2,0,1,0,99,99,59,100,14,100,98,99,97,97,78,87,94,96,67,81,86,97,97,70,44,25,23,97,24,59,99,99,79,5,74,3,2,12,97,38,83,92
Zach Randolph,MEM,31.3,Big,2601,7,49,94,86,89,84,71,68,42,87,78,86,38,59,35,70,62,66,23,42,91,54,53,22,72,39,97,53,53,69,51,9,57,58,46,22,22,5,50,49,49,42,66,58,22,22,12,21,55,37,33,99,96,53,53,13,4,13,51,25,45,10,4,14,66,66,27,83,75,89,88,58,23,23,41,43,38,35,11,16,8,23,23,84,76,29,46,18,32,24,66,66,69,63,63,89,84,59,46,36,57,30
JJ Redick,MIL,28.4,Wing,776,12,2,69,12,2,0,39,99,40,91,45,66,66,76,74,88,91,100,99,59,52,98,15,43,41,25,8,15,15,30,26,67,4,6,15,43,43,34,65,12,26,72,91,92,43,43,11,44,94,88,48,39,39,15,15,56,96,45,68,94,31,48,58,54,100,100,100,66,71,24,38,20,99,99,66,96,86,96,88,90,94,99,99,66,5,11,3,94,91,94,100,100,69,85,67,42,69,14,78,93,84,50
