Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Patty Mills,SAS,25.2,Point,1408,63,68,49,68,58,0,58,95,24,64,85,53,93,5,0,100,85,80,62,44,72,67,76,75,75,51,49,76,76,64,44,69,44,43,54,75,75,31,66,39,54,68,94,94,75,75,42,5,86,46,62,56,58,76,76,93,66,93,80,63,81,92,87,94,80,80,49,70,94,87,78,82,62,62,53,32,33,32,88,20,52,62,62,12,9,12,4,91,99,99,80,80,82,85,70,70,48,70,78,80,71,95
Paul Millsap,ATL,28.7,Big,2474,46,96,86,27,70,36,32,57,70,91,50,94,58,94,85,56,91,75,59,34,90,76,87,70,81,78,90,87,87,86,90,48,63,37,84,70,70,83,51,23,30,42,75,69,70,70,64,26,68,47,12,59,34,87,87,61,78,57,49,82,32,62,47,70,75,75,48,89,71,86,84,72,59,59,53,42,25,33,86,33,60,59,59,88,30,24,20,52,36,39,75,75,64,68,55,76,48,60,47,30,43,46
Nazr Mohammed,CHI,36.2,Big,497,83,64,18,94,66,95,57,0,32,22,40,29,4,47,60,8,61,16,19,7,83,79,96,95,70,51,58,96,96,87,77,83,46,57,40,95,95,91,21,94,84,78,67,77,95,95,39,22,54,33,87,63,80,96,96,98,83,98,79,62,85,98,91,98,16,16,7,73,38,95,55,96,19,19,59,21,52,27,36,10,9,19,19,36,95,23,70,14,61,44,16,16,34,57,29,62,16,62,29,73,24,8
Greg Monroe,DET,23.4,Big,2675,16,73,91,51,67,87,77,32,71,64,61,80,49,75,63,63,65,70,68,47,71,33,53,29,61,74,76,53,53,42,94,25,83,85,58,29,29,10,47,31,30,80,73,82,29,29,44,94,13,51,32,63,52,53,53,18,16,22,23,37,26,21,9,28,70,70,70,62,59,57,67,45,68,68,45,24,18,14,75,96,96,68,68,62,78,45,65,50,21,27,70,70,49,58,46,37,48,34,59,77,53,44
E'Twaun Moore,ORL,24.7,Wing,1421,47,75,48,48,8,0,55,27,28,25,89,43,38,70,86,72,71,39,37,49,24,75,90,86,96,17,24,90,90,93,15,66,55,28,84,86,86,95,66,78,79,71,41,55,86,86,13,37,90,83,82,42,57,90,90,60,72,61,71,27,68,53,84,53,39,39,36,35,84,43,31,65,37,37,43,56,31,41,40,61,51,37,37,56,93,31,74,75,12,24,39,39,60,88,58,81,34,63,41,66,37,51
Darius Morris,PHI,22.8,Combo,167,0,35,21,51,7,0,89,0,60,91,98,65,68,82,74,14,13,3,7,0,99,37,83,15,91,99,31,83,83,21,93,97,27,95,1,15,15,10,3,4,1,99,38,91,15,15,96,11,68,38,91,2,5,83,83,100,53,99,20,93,87,100,98,99,3,3,1,99,0,17,89,1,7,7,20,5,4,2,91,95,96,7,7,0,88,99,100,83,35,51,3,3,14,1,61,39,91,23,11,1,67,65
Marcus Morris,PHX,24.2,Forward,1764,25,68,43,82,45,25,52,48,43,84,59,66,75,39,30,55,68,82,73,70,36,91,46,33,75,35,50,46,46,50,25,78,8,23,13,33,33,26,40,79,65,25,49,37,33,33,48,94,60,88,26,9,8,46,46,75,92,59,43,13,54,86,94,69,82,82,90,49,47,85,40,95,73,73,34,91,61,87,60,70,73,73,73,49,46,56,50,38,63,55,82,82,13,37,22,19,48,30,17,45,25,80
Markieff Morris,PHX,24.2,Big,2114,30,66,58,31,27,48,46,84,60,80,37,87,71,83,64,58,60,58,39,39,66,98,57,68,66,28,22,57,57,55,22,55,66,77,38,68,68,34,22,60,34,54,97,97,68,68,52,75,75,84,16,15,9,57,57,51,60,63,27,6,79,73,89,66,58,58,65,77,75,64,57,55,39,39,57,40,39,41,34,48,38,39,39,66,37,83,73,22,19,17,58,58,22,52,23,46,74,39,12,48,18,57
Anthony Morrow,NOP,28.1,Wing,1371,45,42,57,43,21,0,30,72,17,64,86,50,84,22,16,88,77,63,42,74,59,62,82,91,34,71,29,82,82,84,60,9,69,35,89,91,91,89,64,67,71,62,75,77,91,91,67,34,62,48,15,47,30,82,82,47,13,64,54,34,63,40,21,51,63,63,68,64,35,59,77,27,42,42,9,83,66,80,45,82,78,42,42,22,86,15,43,93,69,81,63,63,20,22,16,15,30,13,36,27,36,84
Donatas Motiejunas,HOU,23.1,Big,864,23,37,22,25,29,84,53,20,49,67,76,47,44,42,40,49,45,20,21,52,18,54,76,64,91,61,12,76,76,67,27,83,91,73,85,64,64,74,35,58,45,24,78,62,64,64,54,48,76,74,28,21,19,76,76,63,46,49,54,10,65,68,85,42,20,20,13,29,67,29,22,52,21,21,22,89,5,69,27,50,35,21,21,5,89,37,72,61,84,82,20,20,58,82,56,86,77,68,35,66,46,54
Arnett Moultrie,PHI,23.0,Big,164,17,89,37,22,5,0,73,0,41,1,70,5,6,3,5,21,23,71,33,76,78,98,4,5,79,2,35,4,4,9,8,35,81,11,98,5,5,62,9,4,3,5,72,29,5,5,1,47,100,99,43,38,35,4,4,2,60,2,43,97,4,2,13,5,71,71,10,67,97,49,38,62,33,33,80,72,95,93,1,1,0,33,33,97,2,78,25,29,8,10,71,71,100,100,99,97,91,61,100,100,99,13
Timofey Mozgov,DEN,27.3,Big,1709,80,15,57,60,57,65,60,66,78,92,38,56,83,35,29,24,80,72,69,36,47,81,74,91,30,59,59,74,74,68,58,70,88,46,94,91,91,99,27,35,24,34,79,68,91,91,86,28,13,9,25,79,65,74,74,75,72,79,64,37,66,73,63,79,72,72,74,33,52,33,38,31,69,69,34,56,46,52,91,84,92,69,69,76,74,52,68,20,16,14,72,72,75,58,72,79,44,90,56,51,57,71
Shabazz Muhammad,MIN,21.0,Wing,214,22,39,52,98,46,0,70,9,98,41,90,72,39,1,0,83,6,24,17,28,99,8,3,41,3,3,20,3,3,13,2,2,14,4,70,41,41,82,53,41,47,0,79,20,41,41,53,78,63,78,98,2,17,3,3,11,1,26,60,32,80,14,0,22,24,24,41,99,14,80,97,17,17,17,10,91,59,90,96,6,18,17,17,11,100,23,96,2,47,19,24,24,1,3,1,3,19,10,3,15,2,38
Byron Mullens,LAC,24.7,Big,132,26,87,2,10,5,0,35,0,2,20,0,80,1,61,42,19,0,1,8,3,90,0,0,3,0,2,2,0,0,1,1,7,1,9,1,3,3,13,7,1,1,80,81,84,3,3,2,94,92,98,1,92,50,0,0,1,2,0,6,63,11,0,2,0,1,1,4,77,9,2,81,0,8,8,3,74,11,28,20,79,53,8,8,3,19,51,34,5,100,98,1,1,17,3,31,99,87,98,2,3,2,4
Byron Mullens,PHI,24.7,Big,235,51,72,40,30,32,0,94,0,2,25,0,69,74,41,28,57,9,28,41,25,30,17,5,3,16,50,53,5,5,2,9,26,58,1,99,3,3,29,50,41,40,32,1,1,3,3,2,32,95,87,76,87,90,5,5,10,62,12,1,84,2,70,94,48,28,28,32,64,55,35,15,81,41,41,12,7,98,43,1,98,84,41,41,14,58,21,31,5,98,93,28,28,18,53,26,26,48,34,30,70,33,86
Toure Murry,NYK,24.0,Point,248,36,69,0,75,53,93,0,8,92,66,32,46,44,10,10,17,15,9,52,2,37,93,52,80,25,18,25,52,52,81,16,22,69,34,85,80,80,62,4,99,72,100,37,93,80,80,29,98,98,99,14,1,1,52,52,9,59,5,22,97,7,7,24,4,9,9,5,34,85,81,68,80,52,52,46,3,12,3,97,95,99,52,52,100,96,2,26,7,2,1,9,9,81,93,64,68,89,45,85,77,81,46
Mike Muscala,ATL,22.3,Big,196,64,0,19,54,51,0,52,0,20,68,91,64,19,36,26,42,1,4,2,8,30,75,1,2,1,52,21,1,1,5,58,7,15,80,2,2,2,5,9,3,2,91,28,64,2,2,2,36,99,97,100,5,49,1,1,0,2,1,0,13,4,2,60,2,4,4,5,45,63,60,93,7,2,2,7,5,90,18,48,2,5,2,2,49,97,89,99,7,1,1,4,4,27,11,43,72,95,94,17,24,21,8
Steve Nash,LAL,39.7,Point,311,59,19,76,22,32,0,68,0,64,22,19,61,39,97,93,24,44,34,20,65,15,60,58,15,67,83,84,58,58,47,51,86,26,84,3,15,15,65,47,11,19,55,5,7,15,15,83,54,44,49,59,8,13,58,58,92,63,81,71,77,42,95,79,89,34,34,29,18,31,4,10,5,20,20,29,18,5,5,95,85,94,20,20,1,78,95,97,61,56,58,34,34,86,56,88,41,44,45,92,62,93,24
Gary Neal,CHA,29.1,Wing,495,0,27,55,0,15,0,20,99,65,79,78,75,78,69,43,66,26,35,66,23,5,53,28,13,74,41,46,28,28,27,41,32,31,25,52,13,13,88,8,1,1,17,69,47,13,13,35,63,83,85,56,13,20,28,28,36,55,28,11,78,8,64,43,58,35,35,52,22,7,8,9,23,66,66,78,78,27,51,20,86,75,66,66,10,92,36,76,67,64,67,35,35,55,31,60,56,76,56,59,58,69,59
Gary Neal,MIL,29.1,Combo,570,0,2,98,30,33,0,47,68,49,49,42,77,26,14,5,77,28,51,54,17,11,88,17,24,28,30,8,17,17,21,10,16,15,30,12,24,24,60,17,17,10,15,66,50,24,24,4,18,88,66,47,98,95,17,17,25,16,25,22,66,23,27,15,26,51,51,32,9,29,27,35,30,54,54,93,7,56,21,46,55,52,54,54,8,75,29,52,96,77,89,51,51,100,45,100,97,5,100,99,60,99,32
Jameer Nelson,ORL,31.7,Point,2171,17,22,53,32,66,0,80,78,29,54,42,59,53,76,81,53,51,93,85,94,55,47,5,7,1,83,75,5,5,3,89,43,78,59,84,7,7,8,66,16,28,48,10,13,7,7,82,81,5,18,15,73,49,5,5,26,64,20,17,66,10,39,37,33,93,93,96,44,45,59,71,29,85,85,58,94,60,87,73,31,50,85,85,35,17,19,10,89,95,95,93,93,31,39,35,30,41,54,40,75,39,63
Andrew Nicholson,ORL,23.9,Big,1103,22,23,27,11,47,28,33,90,11,63,95,63,19,13,7,80,40,15,32,33,7,33,81,85,43,36,53,81,81,72,41,72,74,50,85,85,85,84,91,44,75,85,30,52,85,85,44,34,36,29,75,72,80,81,81,79,59,80,65,28,76,83,94,83,15,15,27,6,53,18,19,30,32,32,76,45,27,33,37,37,29,32,32,7,92,53,82,93,38,61,15,15,36,74,32,81,12,81,14,74,14,16
Joakim Noah,CHI,28.7,Big,2807,65,84,77,70,83,92,91,60,74,72,48,78,46,100,99,40,80,86,72,91,69,35,57,34,58,37,86,57,57,42,43,21,35,25,61,34,34,55,88,5,25,46,53,52,34,34,87,78,43,64,22,6,5,57,57,56,25,54,74,51,60,41,6,39,86,86,83,72,84,38,73,13,72,72,42,40,69,60,47,71,69,72,72,74,7,63,24,68,53,58,86,86,65,62,63,29,73,30,79,48,74,29
Steve Novak,TOR,30.4,Forward,530,7,16,52,2,11,100,14,0,0,23,0,5,93,5,16,100,39,53,50,67,40,83,28,34,36,66,17,28,28,57,75,60,22,63,5,34,34,6,65,95,94,40,40,31,34,34,85,72,69,79,1,16,3,28,28,5,73,3,8,85,5,6,67,5,53,53,64,39,45,88,70,86,50,50,57,10,22,10,38,49,42,50,50,89,18,3,2,71,89,89,53,53,28,35,42,34,21,54,34,70,44,95
Dirk Nowitzki,DAL,35.4,Big,2621,18,61,96,0,56,0,63,99,31,99,56,96,94,91,70,97,85,83,70,72,51,85,72,38,57,87,83,72,72,62,80,72,93,87,67,38,38,58,25,13,12,71,30,46,38,38,89,72,6,17,49,38,37,72,72,43,48,33,60,27,61,32,57,22,83,83,84,62,31,61,37,82,70,70,35,90,88,96,45,73,72,70,70,18,36,96,87,49,28,30,83,83,45,41,55,16,42,22,69,35,82,81
Jermaine O'Neal,GSW,35.1,Big,860,67,20,54,68,37,45,39,72,90,87,46,57,73,22,16,46,24,41,30,81,22,83,19,56,20,8,66,19,19,68,9,64,5,20,7,56,56,48,62,52,59,38,45,42,56,56,72,69,17,30,55,45,47,19,19,18,75,7,38,72,14,13,52,8,41,41,61,16,5,36,21,57,30,30,44,17,71,33,84,58,75,30,30,5,98,66,94,16,60,43,41,41,12,5,19,26,16,49,11,8,17,47
Kyle O'Quinn,ORL,23.6,Big,1103,96,81,28,55,81,94,45,33,34,25,70,60,45,77,75,28,86,78,93,10,77,59,79,95,33,62,13,79,79,94,40,35,50,60,40,95,95,84,75,96,97,39,35,32,95,95,59,59,22,31,92,35,62,79,79,20,61,21,15,8,29,37,60,30,78,78,85,79,64,23,60,8,93,93,38,97,72,94,67,94,93,93,93,87,35,61,46,34,13,15,78,78,61,69,66,69,82,63,51,31,51,53
Greg Oden,MIA,25.8,Big,199,91,82,1,86,46,89,13,0,92,82,98,25,82,0,0,15,7,13,7,24,95,4,14,31,11,83,9,14,14,53,83,23,90,97,23,31,31,73,91,4,39,81,5,18,31,31,8,61,89,88,4,91,63,14,14,1,2,5,0,14,2,29,12,44,13,13,5,96,98,93,97,24,7,7,13,9,44,17,26,24,17,7,7,23,91,19,59,90,52,68,13,13,12,91,6,97,80,94,1,95,2,84
Victor Oladipo,ORL,21.5,Combo,2434,91,95,49,49,89,82,75,22,86,74,35,84,53,54,25,18,63,25,34,12,34,94,90,92,93,49,31,90,90,94,55,23,36,39,46,92,92,89,67,60,68,93,84,93,92,92,37,87,56,82,27,28,24,90,90,66,34,69,56,34,77,67,61,61,25,25,17,38,77,62,30,87,34,34,76,6,26,9,61,33,43,34,34,96,22,28,18,9,32,20,25,25,87,87,82,91,75,76,76,68,79,35
Kelly Olynyk,BOS,22.5,Big,1330,21,46,14,57,27,99,76,90,29,63,64,73,53,85,82,26,83,91,91,35,81,39,50,57,64,15,42,50,50,47,23,33,25,36,28,57,57,41,50,38,43,94,52,81,57,57,26,69,39,54,37,80,72,50,50,72,43,73,33,14,49,87,44,85,91,91,90,50,70,43,63,22,91,91,83,45,73,64,68,74,76,91,91,67,20,20,13,36,89,81,91,91,92,78,81,96,90,91,71,63,52,49
Daniel Orton,PHI,23.2,Big,214,87,9,35,19,71,0,11,74,87,93,91,29,32,64,84,6,30,4,4,1,82,99,95,52,94,99,15,95,95,78,99,99,83,99,9,52,52,0,70,2,7,62,99,99,52,52,31,22,28,16,99,67,97,95,95,95,61,97,80,16,97,84,99,59,4,4,4,97,21,22,58,10,4,4,11,7,85,31,31,10,8,4,4,3,31,98,92,41,64,59,4,4,5,60,11,4,15,2,9,69,35,6
Travis Outlaw,SAC,29.1,Forward,1005,43,9,32,34,41,55,39,85,14,48,9,34,18,34,48,93,25,23,17,81,11,83,39,73,24,25,67,39,39,53,38,20,14,23,21,73,73,38,75,12,39,75,95,96,73,73,78,45,86,82,3,12,4,39,39,54,51,65,52,77,40,59,70,76,23,23,40,23,28,6,7,38,17,17,55,10,9,6,58,59,61,17,17,13,29,79,62,72,71,74,23,23,35,21,30,25,11,34,53,35,42,25
Zaza Pachulia,MIL,29.7,Big,1323,7,79,74,80,35,77,39,96,55,78,20,61,25,94,97,22,73,75,73,39,71,65,59,7,74,98,85,59,59,31,96,50,64,87,23,7,7,2,15,46,22,54,36,43,7,7,89,51,27,32,16,28,20,59,59,53,29,48,67,42,72,48,28,40,75,75,78,65,51,75,53,81,73,73,23,49,78,71,95,77,90,73,73,89,13,61,34,35,25,25,75,75,24,52,21,43,55,33,19,30,20,8
Jannero Pargo,CHA,34.0,Point,158,64,92,42,0,69,0,0,0,10,12,0,86,59,88,68,19,2,5,21,10,3,6,4,1,22,62,81,4,4,4,36,5,62,83,19,1,1,60,1,0,0,81,28,41,1,1,81,94,72,93,66,1,2,4,4,5,1,5,7,7,9,7,2,9,5,5,30,4,10,20,12,56,21,21,14,96,6,14,21,75,57,21,21,2,0,83,12,99,98,100,5,5,1,20,1,35,20,84,0,69,0,92
Tony Parker,SAS,31.5,Point,1991,34,8,98,8,15,78,73,48,58,81,56,92,76,66,29,80,37,36,39,82,35,26,46,37,27,74,62,46,46,41,82,23,73,80,53,37,37,75,20,83,51,15,8,5,37,37,59,96,2,32,48,66,61,46,46,24,20,31,28,17,16,28,8,41,36,36,60,35,19,21,29,26,39,39,33,72,52,62,19,80,53,39,39,87,76,81,86,46,0,0,36,36,13,27,14,7,45,8,28,34,27,78
Chandler Parsons,HOU,25.0,Forward,2776,23,45,91,20,32,36,43,36,50,59,80,70,77,93,95,57,62,82,95,49,20,73,32,16,56,82,53,32,32,8,81,92,93,90,70,16,16,13,30,36,29,80,12,27,16,16,73,59,9,15,27,84,71,32,32,87,56,76,56,84,44,93,39,87,82,82,94,27,51,34,64,17,95,95,88,47,100,89,40,87,82,95,95,87,64,58,63,18,7,7,82,82,76,43,72,75,14,80,76,49,73,82
Patrick Patterson,SAC,24.6,Big,411,4,70,82,43,26,0,36,0,10,16,70,37,6,39,43,73,56,47,41,66,68,21,65,58,63,29,43,65,65,48,14,13,27,28,44,58,58,73,16,18,10,56,80,78,58,58,90,4,74,28,9,41,23,65,65,90,37,85,87,1,97,78,61,58,47,47,30,65,65,36,69,13,41,41,84,45,56,53,1,68,8,41,41,3,2,69,18,95,98,99,47,47,85,46,75,99,27,98,22,37,18,15
Patrick Patterson,TOR,24.6,Big,1114,49,88,63,36,15,90,47,63,11,8,15,51,64,71,69,73,86,78,69,98,24,20,79,66,92,61,60,79,79,88,56,73,58,62,55,66,66,57,66,68,74,68,59,67,66,66,37,82,56,76,41,30,29,79,79,45,68,28,40,58,17,49,80,36,78,78,81,16,78,24,41,18,69,69,27,45,85,71,26,83,66,69,69,44,10,49,21,96,73,87,78,78,82,79,77,67,69,32,82,58,88,76
Chris Paul,LAC,28.5,Point,2166,14,100,59,51,83,69,64,80,39,100,63,90,90,98,86,98,97,90,94,56,60,40,90,70,89,93,48,90,90,77,92,89,94,97,52,70,70,72,55,75,72,15,59,35,70,70,80,10,60,28,31,49,38,90,90,85,58,87,36,9,57,96,63,96,90,90,79,67,88,61,70,40,94,94,96,96,47,83,45,73,73,94,94,63,78,34,58,79,17,31,90,90,94,92,85,98,62,86,73,64,71,80
Nikola Pekovic,MIN,27.8,Big,1657,13,22,96,90,39,53,27,64,74,73,57,79,81,25,12,89,90,84,82,48,88,29,77,33,50,99,92,77,77,64,100,77,68,97,9,33,33,14,5,51,11,92,47,76,33,33,98,72,0,1,59,54,56,77,77,57,36,52,35,39,43,70,14,57,84,84,82,74,95,92,92,66,82,82,39,58,81,80,63,83,84,82,82,87,94,7,37,48,16,21,84,84,44,92,31,67,89,51,35,88,26,77
Kendrick Perkins,OKC,29.0,Big,1205,35,37,27,37,50,0,35,13,51,35,32,17,11,56,82,2,21,8,22,28,17,3,70,63,17,51,99,70,70,72,82,12,28,22,50,63,63,67,15,66,31,78,56,70,63,63,24,44,37,37,70,87,89,70,70,70,15,70,37,3,40,80,33,80,8,8,13,19,43,12,15,34,22,22,35,67,55,60,42,8,10,22,22,75,81,87,93,17,1,1,8,8,23,64,19,50,29,53,25,53,19,16
Paul Pierce,BKN,36.1,Forward,2088,52,77,41,7,77,0,48,82,84,91,43,86,86,89,80,14,74,31,48,37,13,55,96,83,76,96,68,96,96,90,97,90,94,95,65,83,83,62,61,83,81,17,84,66,83,83,96,16,39,20,32,16,15,96,96,60,74,47,82,29,84,30,84,21,31,31,52,13,57,12,15,25,48,48,42,77,89,90,26,26,19,48,48,44,60,64,65,69,34,43,31,31,42,77,28,59,6,56,32,85,19,77
Mason Plumlee,BKN,23.7,Big,1113,71,85,17,62,37,34,68,28,96,49,39,42,98,68,77,18,48,82,82,46,58,84,14,13,79,5,47,14,14,26,10,19,4,8,17,13,13,39,38,47,41,42,9,12,13,13,19,46,73,70,84,47,64,14,14,33,27,51,41,52,61,40,30,51,82,82,85,53,86,87,73,88,82,82,82,80,8,47,55,61,60,82,82,90,59,3,4,35,80,72,82,82,57,91,25,76,98,28,39,78,21,98
Miles Plumlee,PHX,25.2,Big,1954,68,53,70,70,82,78,67,15,42,16,63,39,47,12,9,31,33,17,46,38,22,0,62,54,55,61,89,62,62,63,68,37,36,48,31,54,54,81,56,30,41,33,27,22,54,54,37,8,32,10,81,97,98,62,62,66,22,71,68,92,33,55,11,72,17,17,12,25,50,24,35,31,46,46,70,38,80,57,34,49,39,46,46,38,91,41,77,58,27,31,17,17,88,80,72,73,36,61,90,76,79,58
Quincy Pondexter,MEM,25.6,Wing,263,17,14,61,85,4,0,46,59,89,36,59,59,48,71,75,19,1,11,25,3,20,72,1,1,8,7,65,1,1,1,7,16,29,7,77,1,1,26,3,51,5,9,2,0,1,1,50,28,60,41,1,94,53,1,1,4,5,5,3,9,10,15,31,16,11,11,38,22,6,19,18,40,25,25,66,28,14,15,96,1,38,25,25,10,54,80,75,96,43,68,11,11,4,14,3,31,79,51,2,48,1,30
Otto Porter,WAS,20.4,Wing,266,20,36,51,95,88,0,57,0,30,33,93,7,2,6,23,50,47,14,8,2,100,79,85,60,78,100,8,85,85,82,98,54,92,98,17,60,60,86,49,48,50,7,48,24,60,60,24,47,24,25,96,81,95,85,85,65,57,60,66,75,67,72,56,55,14,14,4,100,20,24,89,1,8,8,21,94,6,32,7,43,9,8,8,56,90,58,82,23,15,14,14,14,62,24,89,9,31,21,93,26,96,3
Phil Pressey,BOS,22.7,Point,1052,47,95,25,53,41,81,36,5,15,41,0,14,8,61,88,12,84,71,84,33,56,50,83,59,91,11,83,83,83,60,25,92,54,48,63,59,59,75,35,38,33,43,45,45,59,59,50,68,5,13,41,95,91,83,83,92,95,88,90,61,93,80,90,77,71,71,53,41,71,45,45,45,84,84,95,42,77,66,24,63,41,84,84,69,21,29,19,13,86,72,71,71,95,85,96,98,30,97,81,70,84,7
Ronnie Price,ORL,30.4,Point,344,61,97,3,66,63,0,95,0,31,32,0,25,7,44,78,15,55,18,22,50,27,15,88,61,100,4,41,88,88,86,2,73,51,25,82,61,61,53,16,97,83,27,55,47,61,61,66,1,100,88,56,2,4,88,88,93,32,93,98,76,99,58,33,66,18,18,29,24,63,7,13,13,22,22,30,60,71,73,23,11,8,22,22,16,27,88,74,52,61,59,18,18,57,80,35,41,52,15,56,54,55,5
Pablo Prigioni,NYK,36.5,Point,1249,12,86,7,90,47,0,71,0,8,42,0,0,100,41,98,22,80,75,87,47,38,21,73,28,99,50,46,73,73,57,45,81,25,23,39,28,28,61,36,14,17,13,38,20,28,28,58,25,34,22,91,55,78,73,73,84,71,75,21,43,17,96,69,91,75,75,72,40,43,80,25,98,87,87,90,67,57,61,55,65,65,87,87,39,21,32,20,74,88,88,75,75,50,51,48,45,43,44,54,38,42,100
Tayshaun Prince,MEM,33.7,Wing,1945,60,19,100,33,62,0,78,2,14,20,30,18,9,47,70,94,49,28,32,99,2,18,70,54,14,79,98,70,70,63,69,69,22,70,4,54,54,27,36,49,40,46,80,76,54,54,46,40,11,11,57,96,94,70,70,78,64,81,60,19,44,78,80,84,28,28,50,2,3,2,1,51,32,32,89,35,68,47,8,44,13,32,32,4,82,99,100,41,9,13,28,28,40,9,49,33,24,44,52,7,50,14
Miroslav Raduljica,MIL,25.8,Big,387,51,26,8,89,9,53,10,85,91,58,37,50,91,60,58,20,38,53,21,75,89,80,28,55,52,28,19,28,28,38,29,61,54,29,80,55,55,96,28,16,15,19,36,22,55,55,69,14,64,37,87,24,42,28,28,32,46,40,83,60,56,7,16,19,53,53,25,96,48,93,80,90,21,21,44,90,12,52,11,8,5,21,21,59,84,21,50,36,50,44,53,53,42,45,43,52,97,32,38,25,36,75
