Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,OnOff_Opp_Diff Rank,OnOff_Opp_Diff,OnOff_Opp_Exp W,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: Pts/Poss,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: eFG%,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: TOV%,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: ORB%,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_OFFENSE: FT Rate,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: Pts/Poss,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: eFG%,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: TOV%,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: ORB%,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: FT Rate,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: Pts/Play,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: OREB%,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_HALFCOURT: % of Plays,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Miss,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_PUTBACKS: Pts/Play,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Rim,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Short Mid,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: Long Mid,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: All Mid,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Corner Three,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: Non Corner,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_TEAM FG%: All Three,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Rim,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_SHOT FREQUENCY: All Three,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Freq,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_ALL TRANSITION: Pts/Play,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Pts+/Poss,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Freq,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts/Play,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: Pts/Play,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: OREB%,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_HALFCOURT: % of Plays,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Pts/Miss,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_PUTBACKS: Pts/Play,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Rim,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Short Mid,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: Long Mid,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: All Mid,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Corner Three,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: Non Corner,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_TEAM FG%: All Three,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Rim,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Short Mid,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Corner Three,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: Non Corner,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_SHOT FREQUENCY: All Three,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Freq,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_ALL TRANSITION: Pts/Play,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Pts+/Poss,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Freq,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts/Play,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank_Accuracy,Rim_Accuracy,Short Mid Rank_Accuracy,Short Mid_Accuracy,Long Mid Rank_Accuracy,Long Mid_Accuracy,All Mid Rank_Accuracy,All Mid_Accuracy,Corner Three Rank_Accuracy,Corner Three_Accuracy,Non Corner Rank_Accuracy,Non Corner_Accuracy,All Three Rank_Accuracy,All Three_Accuracy,Rim Rank_Frequency,Rim_Frequency,Short Mid Rank_Frequency,Short Mid_Frequency,Long Mid Rank_Frequency,Long Mid_Frequency,All Mid Rank_Frequency,All Mid_Frequency,Corner Three Rank_Frequency,Corner Three_Frequency,Non Corner Rank_Frequency,Non Corner_Frequency,All Three Rank_Frequency,All Three_Frequency,2P% Rank_Overall,2P%_Overall,3P% Rank_Overall,3P%_Overall,FT% Rank_Overall,FT%_Overall,ASTD% All Rank_Overall,ASTD% All_Overall,ASTD% Rim Rank_Overall,ASTD% Rim_Overall,ASTD% Mid Rank_Overall,ASTD% Mid_Overall,ASTD% Three Rank_Overall,ASTD% Three_Overall
Amar'e Stoudemire,27.0,PHX,Big,2828.0,33.0,1.5%,35.0,0.8%,77.0,3.8%,49.0,9.2%,41.0,15.9%,62.0,4.4%,42.0,29.3%,59,72.3%,0,0.0%,0,0.0%,0,,45,13.0%,88,142.9,22,4.6%,22,0.35,20,21.4%,52,-0.1,0,49,-0.6,41,-0.8%,22,+1.3%,87,+3.4%,64,1.1,56,-0.5,81,-1.9%,84,+1.6%,21,+2.0%,15,5.3,56,-0.5,75,-2.6,29,+1.6%,66,+0.5%,34,1.7,42,0.6,36,3.8,81,-1.9%,88,-4.4%,51,+0.2%,75,-2.2%,69,-1.2%,22,+5.3%,56,-0.6%,38,+1.1%,81,-1.9%,58,-0.4%,47,+0.1%,43,+0.3%,40,+0.4%,10,+1.2%,76,-1.2%,51,-0.0%,56,-0.5,46,0.2,74,-0.8%,50,-0.6,51,-0.0,72,-3.3%,69,-7.8,40,0.3,79,-2.6%,43,1.8,49,-0.6,21,-5.0,92,+4.8%,71,-1.0%,91,4.5,94,4.1,48,-1.1,41,-0.8%,22,-3.0%,54,+0.4%,73,+1.7%,70,+1.1%,54,+0.7%,31,-2.4%,33,-1.5%,41,-0.8%,90,+3.7%,50,-0.0%,51,+0.3%,50,+0.3%,30,-0.7%,14,-3.3%,15,-4.0%,49,-0.6,87,1.7,33,-0.9%,81,9.0,88,0.9,14,-7.8%,83,16.5,79,0.9,51,+0.1%,72,6.1,82,50.9%,86,66%,19,29%,36,31%,15,30%,0,,0,,0,,78,59%,55,27%,27,14%,27,41%,0,0%,0,0%,0,0%,83,50.9%,0,,59,72.3%,90,53%,88,48%,53,71%,0,
Rodney Stuckey,23.5,DET,Combo,2482.0,45.0,0.3%,74.0,1.8%,62.0,3.1%,81.0,2.9%,89.0,10.3%,47.0,0.6%,26.0,1.4%,58,72.3%,0,0.0%,0,0.0%,0,,76,16.1%,72,132.7,17,4.2%,8,0.26,63,15.7%,76,3.9,9,49,-0.6,9,-4.1%,47,+0.2%,94,+4.7%,99,10.4,86,-4.5,94,-3.8%,58,+0.3%,48,+0.1%,24,3.5,86,-4.5,96,-7.7,67,-1.1%,9,-2.0%,30,2.1,60,-0.4,12,14.1,94,-3.8%,19,+3.1%,90,-5.0%,96,-6.5%,98,-5.9%,100,-22.5%,79,-4.1%,97,-8.7%,94,-3.8%,68,-1.2%,89,-2.3%,54,-0.3%,83,-2.6%,5,+1.6%,11,+2.1%,5,+3.7%,86,-4.5,27,0.9,6,+2.5%,68,-3.6,34,0.4,2,+13.9%,81,-13.9,42,0.2,12,+3.7%,68,-5.4,49,-0.6,52,-0.3,91,+4.6%,71,-1.0%,73,2.2,70,1.4,56,1.3,9,-4.1%,92,+4.4%,19,-3.8%,5,-7.3%,4,-5.9%,4,-16.2%,29,-3.0%,10,-6.4%,9,-4.1%,56,+0.4%,21,-2.0%,43,-0.4%,27,-2.4%,89,+1.6%,58,+0.4%,71,+2.0%,49,-0.6,4,-3.2,60,+0.4%,2,-30.6,8,-1.1,51,-0.1%,3,-39.8,5,-2.3,60,+1.0%,4,-28.1,45,47.1%,29,54%,60,39%,81,44%,81,41%,0,100%,0,0%,0,50%,51,45%,51,26%,61,28%,55,54%,77,0%,61,0%,61,0%,46,47.0%,0,50.0%,58,72.3%,39,70%,33,65%,44,76%,71,100%
DaJuan Summers,21.8,DET,Wing,344.0,89.0,1.2%,7.0,0.8%,2.0,6.2%,60.0,3.3%,14.0,7.9%,98.0,10.3%,28.0,4.0%,84,84.5%,0,0.0%,0,0.0%,0,,56,17.8%,69,119.9,29,10.0%,17,0.56,85,10.7%,19,-6.8,-19,23,-4.5,16,-3.0%,58,-0.2%,30,-1.4%,47,-0.6,29,2.3,23,+1.5%,54,+0.2%,69,-1.0%,37,1.7,29,2.3,24,3.2,46,+0.4%,93,+2.0%,59,-0.7,58,-0.3,55,-1.5,23,+1.5%,4,+7.2%,57,-0.6%,43,+0.6%,49,+0.1%,28,+4.0%,85,-5.1%,75,-2.6%,23,+1.5%,71,-1.4%,63,-0.7%,46,+0.2%,57,-0.6%,32,+0.4%,20,+1.5%,19,+2.0%,29,2.3,60,-0.3,86,-1.5%,39,2.6,30,0.5,49,+0.3%,17,16.9,80,-0.9,89,-4.4%,77,-8.2,23,-4.5,21,-5.0,53,+0.1%,12,+2.4%,23,-3.0,27,-1.7,30,-5.7,16,-3.0%,12,-4.5%,67,+1.6%,31,-2.1%,49,-0.2%,29,-4.2%,24,-3.7%,18,-3.9%,16,-3.0%,55,+0.3%,13,-2.8%,83,+4.5%,62,+1.7%,57,+0.0%,25,-2.0%,32,-2.0%,23,-4.5,56,0.1,14,-2.2%,62,2.5,20,-0.7,36,-2.8%,21,-13.6,73,0.6,17,-4.2%,76,7.3,66,48.4%,15,48%,93,47%,81,43%,93,44%,44,37%,99,48%,90,43%,11,13%,85,22%,87,46%,89,68%,58,9%,31,10%,33,19%,58,44.8%,90,42.9%,84,84.5%,25,74%,17,71%,35,69%,47,94%
Jermaine Taylor,22.9,HOU,Wing,218.0,11.0,0.3%,69.0,1.6%,89.0,2.4%,94.0,6.1%,24.0,8.7%,0.0,0.0%,0.0,0.0%,64,73.4%,0,0.0%,89,0.0%,0,,94,19.9%,31,115.0,84,10.4%,56,0.52,49,17.5%,81,5.0,12,97,9.1,89,+3.0%,87,-1.9%,57,+0.5%,84,3.5,17,4.0,34,+0.8%,28,-0.9%,29,+1.3%,50,0.1,17,4.0,20,3.6,70,-1.3%,29,-0.9%,19,3.1,22,1.8,30,5.6,34,+0.8%,74,-2.2%,76,-2.7%,25,+2.2%,53,-0.0%,29,+3.7%,41,+1.0%,31,+1.8%,34,+0.8%,3,+4.5%,63,-0.7%,96,-4.0%,97,-4.7%,26,+0.6%,59,-0.4%,47,+0.2%,17,4.0,51,-0.0,70,-0.7%,60,-2.6,11,1.0,28,+3.6%,12,20.1,85,-1.1,61,-1.1%,90,-15.2,97,9.1,96,8.7,44,-0.3%,98,-3.8%,46,-0.2,45,-0.4,55,1.3,89,+3.0%,34,-1.6%,90,+5.4%,68,+1.3%,88,+2.9%,89,+9.5%,95,+9.3%,98,+9.3%,89,+3.0%,11,-4.5%,41,-0.6%,13,-4.0%,14,-4.6%,96,+2.5%,98,+6.5%,99,+9.0%,97,9.1,68,0.6,99,+4.5%,27,-6.6,74,0.5,88,+7.7%,64,6.1,45,-0.1,100,+12.3%,17,-13.3,55,48.1%,47,58%,89,46%,77,43%,90,44%,0,,0,0%,0,0%,20,31%,57,27%,83,41%,84,69%,0,0%,65,0%,58,0%,58,48.2%,0,0.0%,64,73.4%,88,56%,66,56%,88,56%,0,
Jeff Teague,21.4,ATL,Point,611.0,96.0,0.7%,80.0,2.0%,6.0,5.0%,8.0,0.7%,84.0,9.6%,0.0,0.0%,98.0,9.8%,71,82.9%,0,0.0%,0,0.0%,0,,80,22.6%,56,115.2,82,26.3%,71,1.17,49,15.3%,25,-4.9,-12,30,-3.7,36,-1.2%,14,+2.2%,27,-1.5%,74,2.2,40,1.2,65,-0.7%,37,-0.4%,43,+0.4%,17,5.0,40,1.2,32,1.7,40,+0.7%,17,-1.4%,52,-0.2,29,1.2,72,-6.8,65,-0.7%,69,-1.7%,61,-1.0%,67,-1.3%,72,-1.5%,36,+2.6%,76,-3.4%,66,-1.6%,65,-0.7%,3,+4.6%,46,+0.2%,96,-4.0%,93,-3.8%,52,-0.0%,68,-0.8%,65,-0.8%,40,1.2,45,0.2,21,+1.1%,57,-1.9,49,0.1,63,-1.9%,65,-5.4,41,0.3,34,+1.5%,47,0.7,30,-3.7,46,-1.1,21,-2.3%,22,+1.5%,16,-3.8,47,-0.4,10,-14.9,36,-1.2%,30,-2.0%,29,-2.2%,47,-0.4%,38,-1.0%,50,-0.0%,49,-0.1%,45,-0.1%,36,-1.2%,49,-0.1%,32,-1.4%,59,+1.3%,46,-0.1%,53,-0.1%,57,+0.3%,56,+0.2%,30,-3.7,36,-0.6,14,-2.2%,39,-2.7,51,0.0,73,+4.1%,45,-1.6,27,-0.8,10,-6.2%,29,-7.4,67,47.4%,33,52%,89,43%,96,44%,98,44%,43,34%,48,34%,48,34%,13,14%,80,19%,62,32%,64,51%,71,10%,64,24%,60,35%,76,45.4%,50,34.3%,71,82.9%,78,46%,87,26%,56,38%,73,72%
Sebastian Telfair,24.4,LAC,Point,513.0,69.0,0.4%,76.0,1.9%,4.0,5.2%,18.0,1.0%,14.0,7.0%,0.0,0.0%,61.0,3.0%,28,63.8%,0,0.0%,89,0.0%,0,,46,13.1%,83,138.3,45,6.4%,48,0.49,27,20.3%,33,-3.4,-10,41,-2.1,34,-1.4%,20,+1.5%,89,+3.8%,54,0.1,38,1.4,32,+0.9%,22,-1.2%,57,-0.5%,89,-4.8,38,1.4,32,1.7,57,-0.3%,97,+2.6%,43,0.8,79,-1.7,11,14.4,32,+0.9%,39,+1.1%,14,+4.2%,42,+0.7%,19,+2.1%,68,-3.0%,43,+0.7%,55,-0.5%,32,+0.9%,48,+0.1%,33,+0.8%,32,+0.9%,24,+1.7%,87,-1.1%,68,-0.8%,81,-1.8%,38,1.4,58,-0.2,90,-1.7%,37,3.3,17,0.8,97,-11.5%,13,19.1,86,-1.2,63,-1.2%,69,-6.0,41,-2.1,20,-5.1,82,+3.0%,37,+0.7%,64,1.2,43,-0.6,82,10.3,34,-1.4%,80,+2.8%,23,-3.4%,84,+3.1%,57,+0.3%,7,-13.5%,23,-4.0%,6,-7.4%,34,-1.4%,39,-1.0%,73,+1.3%,75,+2.9%,80,+4.2%,7,-1.7%,32,-1.5%,21,-3.2%,41,-2.1,60,0.2,47,-0.2%,64,3.3,54,0.1,54,+0.5%,58,3.5,47,-0.1,54,+0.4%,55,1.6,64,48.6%,45,58%,54,37%,26,28%,39,35%,0,,0,,0,,79,59%,73,33%,13,8%,25,41%,0,0%,0,0%,0,0%,65,48.6%,0,,28,63.8%,65,63%,37,64%,82,60%,0,
Garrett Temple,23.5,SAS,Combo,158.0,87.0,0.7%,83.0,2.0%,6.0,5.0%,26.0,1.3%,0.0,4.9%,94.0,6.3%,0.0,0.0%,70,75.2%,0,0.0%,0,0.0%,0,,70,15.5%,66,128.9,58,7.7%,52,0.5,34,19.2%,79,4.5,12,80,4.5,81,+2.2%,82,-1.4%,13,-3.0%,31,-1.8,50,0.0,43,+0.4%,15,-1.7%,50,-0.1%,85,-4.1,50,0.0,33,1.6,47,+0.3%,87,+1.6%,46,0.4,51,0.1,46,0.9,43,+0.4%,77,-3.0%,29,+2.2%,27,+2.1%,18,+2.1%,30,+3.6%,34,+1.8%,27,+2.2%,43,+0.4%,79,-2.0%,33,+0.8%,22,+1.7%,17,+2.6%,67,-0.4%,54,-0.2%,60,-0.6%,50,0.0,83,-1.3,98,-2.7%,50,-0.6,51,0.0,74,-3.7%,23,13.2,88,-1.2,90,-4.7%,77,-8.2,80,4.5,86,5.1,13,-3.2%,54,-0.1%,41,-0.7,46,-0.4,46,-1.8,81,+2.2%,72,+2.0%,86,+4.4%,89,+4.1%,95,+4.2%,19,-6.7%,71,+2.6%,46,0.0%,81,+2.2%,14,-4.0%,65,+0.9%,77,+3.2%,79,+4.1%,57,+0.1%,52,-0.1%,54,-0.1%,80,4.5,59,0.2,50,-0.0%,67,4.1,56,0.2,78,+5.2%,64,6.1,60,0.2,39,-1.2%,66,4.5,43,47.0%,39,56%,28,32%,78,43%,58,38%,0,,0,33%,0,33%,65,50%,47,25%,52,24%,41,49%,0,0%,68,0%,62,0%,45,47.0%,0,33.3%,70,75.2%,69,62%,60,58%,60,69%,99,0%
Jason Terry,32.1,DAL,Wing,2514.0,20.0,0.3%,77.0,1.7%,85.0,2.4%,2.0,0.8%,0.0,5.0%,0.0,0.0%,18.0,2.4%,94,83.5%,0,0.0%,0,0.0%,0,,75,16.0%,20,108.0,80,9.8%,70,0.62,69,15.1%,59,1.0,3,56,0.4,43,-0.7%,62,-0.4%,74,+1.9%,11,-4.5,57,-0.6,36,+0.7%,39,-0.4%,94,-3.3%,62,-1.1,57,-0.6,26,2.7,87,-3.1%,70,+0.7%,97,-6.8,85,-2.2,97,-22.6,36,+0.7%,41,+0.9%,10,+4.9%,46,+0.3%,16,+2.4%,54,-0.7%,68,-2.4%,70,-1.8%,36,+0.7%,52,-0.0%,19,+1.6%,52,-0.2%,27,+1.4%,52,-0.0%,78,-1.4%,76,-1.4%,57,-0.6,29,0.8,58,-0.2%,21,8.2,14,0.9,11,+7.3%,12,19.9,52,-0.0,64,-1.3%,41,2.7,56,0.4,39,-2.1,66,+1.2%,75,-1.1%,48,-0.0,72,1.6,20,-9.7,43,-0.7%,12,-4.5%,89,+4.9%,59,+0.5%,86,+2.7%,67,+3.2%,25,-3.6%,34,-1.4%,43,-0.7%,32,-1.6%,91,+3.3%,20,-3.0%,49,+0.3%,47,-0.2%,71,+1.5%,66,+1.3%,56,0.4,79,1.1,68,+0.8%,72,5.9,82,0.7,55,+0.6%,82,16.1,64,0.3,69,+1.7%,53,1.2,47,47.3%,30,55%,93,47%,85,45%,94,46%,0,,0,0%,0,0%,4,17%,71,31%,89,52%,98,83%,0,0%,68,0%,61,0%,52,47.5%,0,0.0%,94,83.5%,9,80%,45,62%,20,84%,0,
Hasheem Thabeet,22.7,MEM,Big,823.0,99.0,5.4%,32.0,0.8%,7.0,7.7%,47.0,9.0%,50.0,16.7%,89.0,8.4%,82.0,41.9%,66,80.4%,0,0.0%,0,0.0%,0,,75,19.6%,83,127.5,9,7.8%,3,0.4,60,13.6%,84,5.8,16,88,6.0,92,+3.4%,70,-0.8%,51,-0.0%,12,-4.3,49,0.2,10,+2.9%,68,+0.8%,85,-2.2%,90,-5.3,49,0.2,36,1.3,70,-1.3%,83,+1.5%,18,3.1,63,-0.6,7,17.8,10,+2.9%,53,+0.0%,14,+4.3%,8,+4.2%,6,+4.3%,3,+15.7%,56,-0.6%,13,+4.4%,10,+2.9%,62,-0.6%,10,+2.3%,54,-0.4%,23,+1.9%,68,-0.4%,70,-0.9%,75,-1.3%,49,0.2,68,-0.6,92,-1.9%,47,0.5,70,-0.4,95,-10.0%,27,11.9,54,-0.1,59,-0.9%,63,-4.0,88,6.0,91,6.5,50,-0.0%,26,+1.4%,61,0.9,62,0.9,45,-1.9,92,+3.4%,85,+3.3%,85,+4.1%,89,+4.1%,96,+4.3%,17,-7.4%,85,+5.1%,50,+0.3%,92,+3.4%,47,-0.4%,96,+4.7%,14,-3.9%,54,+0.7%,17,-1.2%,64,+0.9%,50,-0.4%,88,6.0,69,0.7,36,-0.6%,82,9.6,78,0.6,15,-7.0%,75,12.1,44,-0.1,44,-0.6%,68,5.0,76,49.7%,60,59%,83,43%,55,39%,79,41%,73,42%,82,40%,84,41%,50,25%,98,29%,24,25%,67,55%,44,6%,45,14%,41,20%,74,46.6%,84,41.0%,66,80.4%,88,52%,86,39%,86,43%,3,100%
Etan Thomas,31.6,OKC,Big,287.0,82.0,3.0%,15.0,0.7%,53.0,5.0%,22.0,7.1%,47.0,16.5%,0.0,0.0%,19.0,20.0%,61,76.2%,0,0.0%,0,0.0%,0,,59,18.3%,50,118.5,57,11.5%,54,0.63,85,13.6%,97,11.7,23,90,6.3,85,+2.6%,85,-1.7%,42,-0.7%,57,0.4,90,-5.4,75,-1.4%,92,+2.6%,48,+0.1%,56,-0.6,90,-5.4,89,-5.4,68,-1.2%,57,+0.1%,49,0.1,49,0.2,53,-1.2,75,-1.4%,54,-0.1%,47,+0.4%,18,+3.0%,22,+1.9%,22,+5.3%,100,-15.0%,97,-9.4%,75,-1.4%,66,-1.0%,50,-0.0%,39,+0.6%,37,+0.6%,37,+0.3%,48,+0.1%,42,+0.4%,90,-5.4,48,0.1,69,-0.7%,48,0.1,60,-0.2,50,+0.0%,58,-2.7,49,0.0,49,+0.1%,51,-0.3,90,6.3,89,5.6,34,-1.1%,97,-3.3%,36,-1.2,40,-0.7,43,-2.3,85,+2.6%,71,+1.8%,61,+1.1%,67,+1.3%,67,+0.9%,56,+0.9%,75,+3.5%,73,+2.5%,85,+2.6%,67,+1.3%,72,+1.3%,5,-6.4%,12,-5.1%,74,+0.8%,86,+3.0%,86,+3.8%,90,6.3,90,1.8,99,+3.9%,68,4.6,49,-0.0,75,+4.5%,24,-12.6,89,1.3,95,+5.7%,88,14.4,70,48.6%,24,54%,91,47%,57,37%,89,43%,10,27%,79,38%,63,35%,37,28%,74,29%,17,18%,43,47%,72,7%,74,18%,67,25%,61,47.1%,63,35.5%,61,76.2%,54,65%,7,74%,89,44%,17,100%
Kenny Thomas,32.3,SAC,Big,312.0,42.0,1.7%,80.0,1.4%,33.0,5.8%,81.0,11.8%,31.0,14.8%,90.0,9.1%,85.0,42.1%,19,73.1%,0,0.0%,0,0.0%,0,,63,19.9%,73,117.4,81,35.8%,82,1.8,26,18.6%,67,2.0,6,75,3.1,85,+2.6%,31,+0.9%,80,+2.5%,30,-1.8,41,1.1,49,+0.1%,74,+1.1%,40,+0.6%,11,6.0,41,1.1,57,-0.6,52,+0.0%,76,+1.0%,21,3.0,31,1.1,20,9.1,49,+0.1%,61,-0.7%,61,-1.0%,61,-0.9%,65,-0.8%,6,+12.0%,43,+0.7%,13,+4.4%,49,+0.1%,92,-3.5%,59,-0.5%,4,+4.3%,8,+3.8%,41,+0.2%,61,-0.5%,56,-0.3%,41,1.1,32,0.7,85,-1.4%,22,7.7,64,-0.3,27,+3.8%,69,-7.8,29,0.6,96,-6.3%,18,12.0,75,3.1,48,-0.6,88,+3.9%,87,-1.9%,93,5.5,95,4.6,53,0.9,85,+2.6%,65,+1.3%,96,+8.2%,20,-3.1%,70,+1.2%,41,-1.9%,92,+7.1%,88,+5.0%,85,+2.6%,32,-1.5%,54,+0.2%,49,+0.2%,50,+0.3%,48,-0.2%,69,+1.4%,65,+1.2%,75,3.1,94,2.1,85,+1.7%,83,9.9,66,0.4,76,+4.8%,49,0.3,97,2.1,74,+2.3%,92,18.1,97,52.0%,76,59%,69,40%,31,35%,47,37%,19,33%,93,40%,67,37%,32,19%,35,12%,2,13%,0,25%,100,21%,84,35%,97,56%,84,46.9%,67,37.4%,19,73.1%,31,58%,32,40%,66,32%,58,78%
