player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,ast%_rank,ast:usg_rank,tov%_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,efg%_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank,season,rim_rank_impact,onoff_opp_shot:_rim_rank_impact,onoff_team_shot:_rim_rank_impact,short_mid_rank_impact,onoff_opp_shot:_short_mid_rank_impact,onoff_team_shot:_short_mid_rank_impact,long_mid_rank_impact,onoff_opp_shot:_long_mid_rank_impact,onoff_team_shot:_long_mid_rank_impact,corner_three_rank_impact,onoff_opp_shot:_corner_three_rank_impact,onoff_team_shot:_corner_three_rank_impact,non_corner_rank_impact,onoff_opp_shot:_non_corner_rank_impact,onoff_team_shot:_non_corner_rank_impact
Royal Ivey,PHI,30.9,Combo,658,39,59,15,52,12,0,82,0,3,3,91,0,0,9,94,26,28,14,76,80,74,48,92,48,35,33,88,60,70,57,74,74,90,5,15,98,17,23,6,2012-13,44.22,69.65,18.65,17.86,11.75,45.48,16.61,44.99,41.35,88.88,20.0,64.97,91.47,17.06,51.65
Jarrett Jack,GSW,29.0,Point,2332,43,10,78,12,67,0,65,64,41,86,41,57,51,51,76,79,62,71,39,92,47,68,39,25,36,22,37,21,88,44,57,31,50,21,49,67,24,57,73,2012-13,15.62,33.2,29.17,89.98,51.25,60.79,88.54,58.31,75.13,53.67,44.43,49.13,50.11,25.79,45.61
Reggie Jackson,OKC,22.5,Combo,820,88,23,36,64,98,0,88,98,47,77,53,32,30,36,79,21,27,82,20,12,60,43,71,75,38,45,27,64,86,50,30,20,7,17,34,77,91,92,62,2012-13,90.55,13.49,39.8,81.22,41.42,51.67,20.78,58.48,16.25,0.0,34.99,35.3,9.7,40.79,21.33
Stephen Jackson,SAS,34.6,Wing,1006,61,55,31,46,78,76,55,21,65,58,50,62,51,35,5,55,60,14,55,51,25,21,90,11,27,12,20,14,2,35,80,70,75,12,69,28,71,70,90,2012-13,26.53,36.0,54.41,60.33,76.92,18.0,17.78,27.5,14.25,34.25,61.87,29.8,33.05,13.86,84.29
Bernard James,DAL,27.7,Big,383,90,40,32,79,48,57,75,25,72,55,70,19,1,4,54,73,20,68,95,96,22,19,84,37,8,39,86,82,53,9,90,84,93,51,65,66,12,89,0,2012-13,61.42,0.0,19.6,29.29,25.4,15.1,6.32,9.95,18.55,0.0,76.91,9.38,0.0,55.75,63.47
LeBron James,MIA,27.8,Forward,2872,81,88,100,50,92,44,75,53,83,100,73,98,100,98,58,99,92,99,56,86,89,85,92,37,53,39,93,57,86,21,78,86,79,99,90,98,77,98,96,2012-13,86.87,42.9,81.69,81.69,67.82,48.74,70.57,74.28,80.37,34.96,87.09,19.1,56.5,29.39,42.95
Mike James,DAL,37.4,Combo,836,29,48,6,24,38,0,86,48,11,36,0,47,64,73,41,66,68,65,19,41,61,57,11,60,74,40,67,87,63,33,35,80,47,27,44,47,95,94,32,2012-13,23.32,81.31,29.85,54.66,25.75,27.96,20.35,47.96,54.42,40.69,59.7,66.11,71.64,22.98,74.12
Antawn Jamison,LAL,36.4,Forward,1612,38,15,50,92,54,75,73,29,58,67,67,40,13,8,92,72,43,67,50,60,31,49,24,42,50,47,49,76,28,33,52,68,70,25,80,81,15,10,6,2012-13,67.0,28.64,20.71,45.83,40.69,34.87,18.97,72.37,29.73,38.08,38.57,53.07,74.48,45.17,85.46
Al Jefferson,UTA,27.8,Big,2571,51,74,88,19,92,33,81,78,16,46,78,95,84,66,98,59,80,100,0,8,1,3,4,37,60,43,25,14,33,6,0,1,0,61,8,49,89,80,67,2012-13,33.47,14.39,14.7,86.5,38.34,55.7,74.46,9.17,63.5,0.0,37.15,40.21,0.0,28.46,83.5
Richard Jefferson,GSW,32.4,Wing,493,68,27,39,6,85,0,90,13,92,88,90,15,29,45,36,20,36,13,23,99,58,38,67,71,31,48,94,96,98,53,18,46,29,78,63,41,63,51,3,2012-13,79.31,73.89,72.42,59.33,22.02,66.39,21.02,15.3,62.2,73.01,12.65,44.88,5.48,37.15,7.07
Jared Jeffries,POR,30.9,Big,348,17,19,8,43,8,0,2,0,70,44,13,13,38,72,17,78,66,82,72,88,70,78,97,42,3,36,83,90,84,54,88,41,46,37,90,0,99,49,0,2012-13,14.49,22.02,20.07,5.66,72.44,53.44,32.05,38.16,56.16,0.0,20.0,64.95,0.0,30.85,69.2
Charles Jenkins,GSW,23.7,Combo,230,35,42,71,61,2,0,0,0,42,38,98,27,29,41,6,2,0,45,36,97,93,93,68,29,51,8,67,77,1,86,53,73,70,23,0,15,74,5,6,2012-13,40.61,48.96,8.25,18.3,57.45,31.22,93.81,76.92,46.67,0.0,30.76,20.0,0.0,38.54,0.0
Charles Jenkins,PHI,23.7,Combo,122,67,71,100,65,6,0,0,0,14,0,0,3,14,68,100,24,17,85,21,32,66,9,98,70,88,64,81,37,70,35,10,22,14,87,1,3,29,0,0,2012-13,57.77,9.11,28.35,0.0,39.6,34.25,63.39,53.39,67.14,0.0,88.8,15.68,0.0,0.0,27.93
John Jenkins,ATL,21.7,Wing,800,46,2,91,36,40,74,17,65,52,27,83,39,43,44,74,23,12,15,90,65,7,19,10,46,11,68,30,30,23,15,95,78,95,71,6,96,12,45,83,2012-13,53.12,17.66,7.94,52.15,58.25,73.27,64.92,57.58,27.75,57.72,19.24,35.41,83.4,51.99,51.65
Brandon Jennings,MIL,23.1,Point,2874,35,57,92,67,18,82,39,52,61,33,67,71,45,24,88,15,18,66,5,55,3,11,11,5,53,11,14,8,18,14,3,44,23,78,9,31,22,63,82,2012-13,30.0,22.98,33.94,41.02,38.24,51.21,45.73,9.17,20.78,56.12,62.16,62.67,64.48,37.04,35.89
Jonas Jerebko,DET,25.7,Forward,801,23,83,25,96,65,0,44,58,65,63,88,52,29,33,54,66,46,68,51,69,16,4,94,31,37,49,19,53,96,40,65,17,24,65,79,42,17,19,6,2012-13,57.83,33.09,76.73,36.0,38.73,20.45,47.48,49.48,16.61,13.19,20.35,31.64,36.06,11.96,16.28
Amir Johnson,TOR,25.5,Big,2307,69,80,34,69,45,55,46,58,58,41,80,37,71,79,36,97,80,87,89,92,96,92,59,97,66,89,73,84,91,96,88,85,77,84,56,81,36,36,67,2012-13,68.19,96.99,78.46,63.29,27.75,38.46,52.5,31.75,58.31,0.0,55.0,57.06,0.0,15.81,35.1
Chris Johnson,MIN,27.3,Big,236,97,35,4,32,10,73,75,20,63,96,0,33,25,31,40,86,99,34,69,0,1,83,3,0,6,1,5,1,85,68,80,99,95,71,53,99,5,13,0,2012-13,81.85,17.15,26.46,48.79,98.0,63.39,64.34,95.39,66.09,0.0,9.33,34.12,0.0,5.1,78.5
Ivan Johnson,ATL,28.6,Big,1000,8,99,28,36,60,57,79,23,79,81,83,70,66,51,30,25,13,22,83,89,75,54,88,58,18,50,55,67,58,17,83,56,81,81,54,67,62,31,0,2012-13,69.5,54.86,18.87,27.71,22.27,12.96,58.79,65.97,77.97,0.0,23.15,13.75,0.0,44.47,29.58
James Johnson,SAC,25.7,Forward,825,100,85,17,75,35,0,19,24,73,48,94,67,67,58,0,7,10,3,90,16,12,21,84,10,11,7,20,12,80,84,87,77,83,48,27,17,92,48,6,2012-13,54.54,59.45,42.6,50.99,78.35,35.41,46.64,38.83,27.35,0.0,13.86,16.91,0.0,11.53,45.44
Joe Johnson,BKN,31.3,Wing,2634,21,12,98,45,5,67,75,63,28,69,42,83,85,70,82,91,88,90,59,38,78,78,9,84,91,92,90,88,60,86,62,65,41,32,19,50,98,93,66,2012-13,8.49,79.69,11.75,91.91,56.67,78.93,68.18,54.44,66.95,60.33,33.17,65.36,45.5,32.19,87.72
Orlando Johnson,IND,23.6,Wing,541,64,7,28,79,93,0,73,15,46,30,31,45,71,81,53,24,53,11,42,68,40,46,38,53,47,41,42,60,59,74,58,61,39,20,17,67,90,88,79,2012-13,57.97,70.65,46.32,32.25,16.25,13.78,8.49,33.36,56.5,25.69,9.49,64.27,85.95,86.08,62.05
Wesley Johnson,PHX,25.3,Wing,899,80,23,77,45,53,0,69,43,9,26,14,70,8,6,51,20,52,10,21,53,34,55,44,49,20,45,65,32,72,3,16,8,26,9,20,36,21,45,58,2012-13,30.03,7.75,20.12,44.02,45.24,30.72,89.26,95.5,72.75,34.25,35.94,40.99,45.3,61.61,72.42
Dahntay Jones,ATL,31.8,Wing,343,6,36,9,78,0,0,44,0,93,32,94,10,18,32,32,72,83,40,58,72,41,47,17,26,63,29,54,83,30,76,41,16,39,41,67,3,40,31,3,2012-13,52.25,50.73,27.39,34.6,18.44,79.09,18.65,49.17,85.17,0.0,11.22,60.07,0.0,25.24,35.33
Dahntay Jones,DAL,31.8,Wing,575,18,7,8,38,22,0,26,44,98,72,22,24,12,17,83,11,2,55,87,55,30,53,13,72,42,89,77,11,13,2,88,13,38,69,13,7,67,96,3,2012-13,44.22,19.97,19.13,87.5,51.21,53.27,12.49,35.33,8.66,8.6,8.37,5.29,0.0,76.73,41.89
DeQuan Jones,ORL,22.4,Wing,711,93,16,50,40,46,98,97,10,72,19,84,11,0,1,40,44,20,92,56,62,12,14,23,47,58,59,4,6,17,65,42,46,77,74,72,30,21,22,3,2012-13,70.21,21.91,25.98,34.09,73.44,45.44,64.03,15.62,54.07,0.0,48.93,35.5,14.42,41.71,33.41
Dominique Jones,DAL,24.0,Combo,300,26,77,48,100,36,100,95,2,98,85,21,98,100,92,8,20,17,23,87,58,50,92,88,2,22,4,7,3,80,21,51,67,84,10,82,5,80,97,0,2012-13,24.25,61.32,26.19,48.5,32.5,16.43,0.0,94.99,0.0,0.0,27.5,37.95,0.0,28.77,17.89
James Jones,MIA,32.1,Wing,146,99,0,31,0,55,0,93,0,5,20,98,9,61,90,99,2,11,0,63,37,48,83,1,91,38,62,87,93,0,1,73,96,52,5,7,55,0,0,3,2012-13,0.0,48.91,22.09,26.46,0.0,63.94,13.49,87.18,1.0,45.6,30.76,26.46,0.0,10.0,81.15
Kevin Jones,CLE,23.2,Big,259,2,38,69,92,1,0,57,0,10,33,46,24,11,12,100,93,75,67,96,40,90,66,54,98,38,86,95,97,2,83,98,92,91,62,61,8,39,22,0,2012-13,36.74,59.9,40.42,26.27,91.98,36.74,28.34,74.46,37.95,0.0,17.44,29.39,0.0,19.75,62.93
Perry Jones,OKC,21.1,Forward,134,44,0,29,63,79,0,96,0,15,0,96,31,8,6,13,5,12,57,21,1,80,50,66,90,56,70,41,77,57,3,58,79,53,1,14,25,29,42,0,2012-13,67.82,7.0,48.0,56.83,82.99,69.2,46.99,95.99,42.97,0.0,45.6,2.45,0.0,0.0,8.49
Terrence Jones,HOU,20.8,Big,226,93,91,77,70,12,76,20,0,11,43,46,52,72,73,78,25,5,74,85,31,14,32,10,12,16,17,1,10,4,1,84,10,20,9,55,44,61,81,67,2012-13,66.41,9.27,16.52,34.18,49.36,19.9,17.97,48.74,43.63,0.0,20.64,5.0,0.0,40.95,82.51
DeAndre Jordan,LAC,24.3,Big,2005,79,49,64,84,82,47,51,2,90,75,89,27,2,1,28,94,96,79,68,17,8,3,19,87,98,94,84,75,24,27,53,55,68,62,51,98,30,81,0,2012-13,92.5,24.68,73.32,39.5,18.76,52.87,4.47,7.55,76.64,0.0,26.68,60.87,0.0,24.82,44.6
Cory Joseph,SAS,21.2,Point,352,84,45,57,94,92,0,0,0,47,10,22,10,10,27,67,19,8,47,88,9,46,34,6,96,58,90,59,42,39,35,82,28,86,35,32,47,0,8,41,2012-13,75.3,42.6,13.08,58.57,75.84,90.1,30.2,52.99,38.54,0.0,21.68,28.25,0.0,35.07,5.74
Chris Kaman,DAL,30.5,Big,1360,58,34,52,36,73,0,85,83,14,51,46,89,49,20,39,14,29,12,45,14,42,39,57,25,74,37,10,47,78,48,40,30,66,38,7,55,80,53,0,2012-13,28.58,38.0,61.19,74.01,26.83,27.2,90.33,62.61,67.51,0.0,45.96,47.75,0.0,60.48,11.62
Enes Kanter,UTA,20.5,Big,973,40,61,78,93,40,68,14,87,55,88,69,72,28,13,11,47,38,0,100,89,99,96,98,27,67,30,36,62,47,82,99,99,100,29,87,79,98,45,0,2012-13,54.85,38.14,57.66,74.7,59.79,33.09,60.0,86.79,49.5,0.0,58.74,29.88,0.0,35.5,19.49
Jason Kidd,NYK,39.6,Combo,2034,82,95,73,67,97,95,97,67,6,6,64,2,26,85,58,40,29,69,65,58,54,45,62,50,61,71,58,69,77,68,82,48,58,84,38,80,79,79,35,2012-13,12.61,68.54,46.3,15.97,28.84,57.97,15.68,51.58,50.2,37.55,34.9,31.75,70.0,33.23,33.47
Michael Kidd-Gilchrist,CHA,19.1,Forward,1970,94,46,44,88,83,75,46,50,81,40,63,50,58,56,42,74,67,62,91,5,76,49,47,93,76,95,97,96,93,59,64,77,73,65,71,33,60,15,98,2012-13,72.0,64.42,80.42,27.11,64.23,52.66,50.72,41.33,46.17,0.0,10.72,15.97,0.0,49.48,33.94
Andrei Kirilenko,MIN,31.7,Wing,2022,97,88,97,92,82,78,98,33,97,83,50,50,75,85,11,80,44,40,89,98,60,36,61,56,86,60,78,79,62,92,89,92,86,63,75,83,23,16,38,2012-13,89.44,72.46,82.65,27.35,6.16,39.42,25.1,14.83,16.25,0.0,63.95,23.37,19.29,36.47,17.49
Linas Kleiza,TOR,27.8,Forward,369,8,2,15,23,21,0,54,84,38,88,90,71,33,13,94,37,13,93,40,61,25,77,8,14,2,13,77,23,75,43,44,15,15,29,79,10,4,90,6,2012-13,10.95,54.55,18.44,79.94,24.98,43.95,17.89,38.08,14.49,57.78,51.63,54.39,44.63,61.93,49.02
Brandon Knight,DET,20.9,Combo,2338,27,20,74,59,67,92,29,15,67,92,35,74,45,27,17,30,23,25,70,60,97,94,49,69,94,51,60,28,47,93,39,61,62,77,4,48,55,38,41,2012-13,55.08,30.5,37.82,42.95,46.64,25.1,32.5,72.75,36.33,45.73,58.98,26.38,61.4,84.25,42.45
Kyle Korver,ATL,31.6,Wing,2241,74,49,40,11,72,81,71,83,1,56,90,12,40,64,66,88,98,91,8,19,76,85,14,61,71,53,73,28,75,74,8,29,11,68,89,100,3,4,29,2012-13,7.81,72.99,66.25,4.69,33.88,34.64,69.57,47.74,54.22,88.99,73.5,70.94,97.5,47.96,81.5
Kosta Koufos,DEN,23.7,Big,1802,77,45,30,82,64,92,84,13,23,15,92,17,4,7,86,67,47,75,85,10,82,65,47,91,49,95,93,79,44,78,75,29,55,72,64,87,23,12,0,2012-13,78.49,47.37,18.97,64.0,8.12,62.63,11.96,36.93,75.22,0.0,49.36,59.25,0.0,84.72,64.88
Viacheslav Kravtsov,DET,25.2,Big,145,34,31,16,45,0,99,4,0,81,84,0,26,14,16,1,2,25,12,2,7,35,12,75,95,31,98,3,38,18,1,0,1,2,99,94,99,5,99,0,2012-13,98.99,16.79,33.0,13.42,14.14,86.46,0.0,85.29,11.83,0.0,7.55,9.17,0.0,13.04,30.3
Doron Lamb,MIL,21.0,Wing,239,0,41,24,22,2,0,38,0,30,42,51,44,55,51,60,58,39,63,52,93,82,54,97,10,54,4,29,31,76,26,14,28,45,58,45,2,13,31,3,2012-13,26.94,47.96,22.36,70.36,72.85,82.38,28.3,25.69,61.58,0.0,8.0,9.7,0.0,59.38,59.91
Doron Lamb,ORL,21.0,Wing,247,0,3,33,31,45,0,0,0,59,23,51,7,13,40,26,13,15,1,94,86,48,35,11,100,66,100,33,43,5,52,95,82,89,92,42,34,72,5,3,2012-13,7.87,19.18,46.8,90.0,18.97,89.99,6.4,88.8,0.0,0.0,33.09,21.68,0.0,12.17,11.75
Carl Landry,GSW,29.1,Big,1848,14,24,67,67,36,54,43,94,93,61,81,65,36,30,42,43,41,18,55,61,28,33,38,49,28,36,22,26,53,31,47,38,42,27,46,75,33,66,0,2012-13,61.85,18.97,51.61,61.48,41.69,81.12,67.82,54.0,61.19,0.0,47.92,9.8,0.0,41.16,32.88
Ty Lawson,DEN,25.0,Point,2502,29,51,94,51,16,0,29,15,78,78,55,63,43,33,78,78,58,93,27,29,17,17,28,67,23,76,11,28,16,8,17,26,22,26,93,69,37,67,71,2012-13,83.62,12.33,16.0,23.24,44.16,43.43,54.67,55.48,57.72,17.03,64.3,55.86,45.91,34.7,85.91
Courtney Lee,BOS,27.1,Wing,1861,59,93,45,37,31,65,32,91,23,36,30,35,60,71,34,77,81,34,74,46,17,9,42,71,45,55,69,70,18,61,78,63,56,95,22,76,60,62,30,2012-13,65.27,41.95,62.53,56.0,37.63,53.57,67.84,42.36,62.45,76.94,36.95,68.54,18.89,11.49,36.95
David Lee,GSW,29.5,Big,2898,1,42,82,41,86,44,81,86,52,35,52,87,96,85,49,96,98,76,65,10,59,42,77,26,96,69,54,22,43,54,59,90,64,93,70,63,31,58,0,2012-13,46.48,13.49,94.92,78.42,18.76,35.47,64.81,53.67,9.59,0.0,71.83,78.5,0.0,45.83,81.69
Malcolm Lee,MIN,22.4,Combo,279,94,76,30,95,74,97,0,0,80,27,0,8,2,14,86,69,71,15,95,48,97,82,50,97,93,99,98,88,76,44,94,98,99,12,37,35,12,9,48,2012-13,32.5,75.02,24.96,36.22,22.09,83.5,39.33,16.97,16.85,0.0,50.11,43.87,0.0,75.39,73.7
Kawhi Leonard,SAS,21.3,Forward,1799,58,100,85,44,71,88,63,79,31,54,27,33,42,46,75,71,67,64,46,79,89,67,65,89,84,90,83,93,62,35,29,50,32,94,55,90,56,65,44,2012-13,64.48,40.15,72.83,74.3,51.63,62.16,55.7,50.46,74.99,72.06,66.18,51.76,20.78,58.14,0.0
Meyers Leonard,POR,20.7,Big,1133,40,2,19,26,31,37,55,90,40,55,90,16,21,39,28,37,76,19,7,68,23,20,44,58,39,33,42,40,31,26,7,2,3,54,45,80,1,10,67,2012-13,69.61,20.78,47.37,52.34,34.29,56.28,54.91,49.48,59.14,0.0,34.21,52.97,0.0,54.99,56.28
Rashard Lewis,MIA,33.2,Forward,711,71,33,35,27,44,0,79,16,17,81,10,42,23,23,48,7,21,2,84,30,27,27,18,79,35,62,64,71,14,79,78,59,63,1,34,85,58,65,52,2012-13,26.27,21.49,18.0,44.99,84.98,24.74,54.77,27.93,50.5,86.53,22.45,59.09,63.0,42.0,46.48
DeAndre Liggins,OKC,24.6,Wing,178,58,86,11,95,83,0,0,0,82,67,0,1,4,26,1,3,17,41,3,1,48,9,41,99,75,100,97,99,4,27,15,4,28,11,0,35,0,0,3,2012-13,19.62,0.0,56.87,0.0,20.78,19.18,21.33,37.95,14.14,0.0,47.56,35.87,0.0,45.83,16.97
Damian Lillard,POR,22.3,Combo,3157,50,12,88,32,42,64,32,76,71,64,52,88,83,58,61,99,95,93,82,85,50,61,3,46,83,52,86,74,89,41,85,93,87,73,89,73,83,73,95,2012-13,49.36,55.48,76.94,26.55,7.35,7.55,68.03,52.5,40.15,15.75,82.51,52.82,72.88,65.82,96.49
Jeremy Lin,HOU,24.2,Point,2624,78,76,41,35,51,0,71,24,90,45,53,53,41,39,27,27,81,18,6,43,64,24,54,92,91,95,70,62,83,44,2,18,20,36,42,57,57,20,45,2012-13,81.69,42.0,66.75,29.98,77.69,23.81,33.59,10.0,80.54,41.35,23.87,9.27,40.35,58.66,21.54
Shaun Livingston,CLE,27.1,Combo,1096,97,53,32,80,71,0,61,74,82,53,36,14,61,86,47,7,45,6,2,36,11,0,91,93,99,79,30,89,20,11,5,14,5,92,1,74,9,29,0,2012-13,72.55,9.8,32.33,89.44,18.44,89.19,69.56,30.59,38.14,0.0,7.42,2.0,0.0,10.39,38.78
Shaun Livingston,WAS,27.1,Combo,312,59,62,65,9,92,0,0,0,74,24,29,11,42,83,36,79,63,46,90,74,86,60,50,96,82,96,98,97,74,92,93,56,62,64,29,8,2,56,0,2012-13,43.68,58.15,51.67,50.22,67.37,78.5,74.47,46.77,62.03,0.0,54.84,21.45,0.0,10.95,29.93
Brook Lopez,BKN,24.6,Big,2248,89,10,93,64,23,70,13,73,75,81,67,98,44,11,86,81,79,86,29,74,84,91,3,79,93,83,88,89,97,60,39,87,81,15,66,64,48,75,0,2012-13,52.99,91.49,43.27,79.37,40.61,67.14,57.72,17.18,60.37,0.0,62.87,31.43,0.0,22.98,58.15
Robin Lopez,NOP,24.6,Big,2117,81,12,85,77,13,58,6,80,56,54,81,63,31,19,58,45,64,12,84,11,80,58,22,94,98,96,73,66,48,30,76,80,83,90,89,71,82,55,0,2012-13,61.97,38.41,87.43,68.99,49.36,95.44,44.4,12.0,7.48,0.0,90.33,25.69,0.0,44.9,14.07
Kevin Love,MIN,24.2,Big,616,11,26,100,65,99,0,89,52,67,99,9,99,83,59,89,64,19,48,97,61,74,67,1,99,80,99,91,92,54,68,98,99,99,6,51,8,85,77,96,2012-13,11.31,35.89,41.35,40.8,48.29,38.16,45.23,40.07,0.0,0.0,23.75,22.02,27.42,86.38,24.68
Kyle Lowry,TOR,26.6,Combo,2011,80,86,17,85,95,71,55,59,86,94,32,71,95,89,29,81,86,8,76,94,72,81,16,82,30,81,43,62,29,64,75,63,70,93,43,65,70,59,89,2012-13,58.5,67.82,51.58,46.73,52.82,65.81,23.81,53.89,24.04,22.96,42.71,33.94,73.89,43.43,53.27
John Lucas III,TOR,29.9,Combo,742,0,27,68,17,56,0,42,0,9,42,95,58,56,53,98,42,11,98,69,18,10,10,63,18,23,13,13,19,84,45,67,51,77,55,60,52,85,89,79,2012-13,26.66,27.75,10.2,69.74,38.18,47.91,46.65,68.85,11.49,81.95,23.92,40.82,42.13,32.65,72.02
Shelvin Mack,ATL,22.5,Combo,229,0,45,20,0,61,0,0,0,56,9,0,68,80,74,44,17,72,22,2,2,5,43,1,7,91,2,95,79,61,1,0,20,1,18,90,100,98,80,98,2012-13,57.6,26.68,16.34,45.46,78.97,55.68,81.85,49.32,57.13,0.0,84.29,84.85,78.77,0.0,0.0
Shelvin Mack,WAS,22.5,Point,138,0,69,63,73,41,0,100,0,0,82,98,24,33,67,61,93,94,80,31,98,28,6,59,88,15,95,97,90,7,38,38,33,89,8,22,27,96,51,0,2012-13,15.49,26.15,43.01,46.9,25.79,29.85,69.24,27.87,90.39,0.0,32.62,13.42,0.0,24.49,64.93
Corey Maggette,DET,33.0,Wing,254,32,25,1,42,26,0,0,26,100,74,15,75,64,39,18,38,10,88,83,45,86,97,33,13,20,41,40,35,49,100,95,77,94,26,48,3,54,60,92,2012-13,39.69,37.04,23.45,61.64,0.0,48.73,54.41,30.72,33.23,0.0,33.41,26.72,0.0,93.34,14.39
Ian Mahinmi,IND,26.0,Big,1282,72,67,19,57,37,37,7,20,94,76,18,51,17,10,11,3,6,5,14,66,21,6,86,65,31,55,70,61,91,34,18,12,1,3,1,25,43,37,0,2012-13,57.24,19.62,35.07,17.23,55.44,0.0,48.79,49.3,29.24,0.0,3.74,36.33,0.0,37.42,58.96
Shawn Marion,DAL,34.5,Forward,2005,77,69,83,94,94,71,81,55,21,6,58,56,73,81,40,10,28,7,56,4,51,51,36,36,92,52,29,10,6,62,38,66,80,76,37,83,19,17,6,2012-13,76.58,7.0,61.48,91.1,48.54,70.0,12.41,71.44,20.78,25.04,70.36,25.79,19.42,56.68,27.5
Kendall Marshall,PHX,21.2,Point,632,51,12,53,2,4,0,51,0,14,14,94,8,49,90,8,30,45,33,25,60,9,19,32,44,54,60,72,83,86,12,31,92,62,4,50,20,47,39,14,2012-13,49.51,42.5,42.66,11.31,50.6,51.65,33.17,72.31,32.91,0.0,4.9,34.7,49.3,15.68,50.5
Cartier Martin,WAS,27.9,Wing,674,40,38,35,33,76,0,81,18,21,63,31,56,3,3,54,51,48,67,69,31,37,63,65,17,23,5,24,23,18,63,79,33,41,66,67,60,36,57,40,2012-13,6.32,39.87,18.71,38.07,49.02,94.98,38.83,91.43,21.82,70.48,21.49,10.2,83.79,30.0,84.91
Kenyon Martin,NYK,34.8,Big,412,62,86,7,61,37,0,16,5,83,2,60,20,6,8,49,68,87,29,46,46,85,65,86,45,63,40,15,36,60,58,46,80,68,12,7,95,25,19,0,2012-13,90.65,62.26,48.5,10.1,47.48,94.99,31.08,88.95,77.97,0.0,37.95,67.82,0.0,16.25,19.8
Kevin Martin,OKC,29.7,Wing,2079,13,60,65,35,8,0,47,92,79,55,28,69,27,12,70,90,79,33,58,100,15,18,79,41,10,33,46,44,82,59,61,50,75,83,28,90,29,70,55,2012-13,45.83,32.33,50.95,65.73,17.32,49.79,53.1,60.1,26.15,73.44,16.73,59.99,76.84,49.44,83.98
Roger Mason Jr.,NOP,32.1,Wing,1204,44,21,25,12,58,0,58,98,10,8,88,13,38,61,20,91,94,54,63,56,25,57,20,35,8,17,37,44,16,64,68,88,60,25,99,88,72,12,50,2012-13,12.65,61.77,25.3,5.0,20.49,19.49,82.61,86.26,78.79,50.55,58.74,67.82,90.65,19.34,85.98
Wesley Matthews,POR,26.1,Wing,2398,30,70,50,30,13,0,24,49,54,85,66,64,60,48,64,92,89,84,68,54,36,45,33,24,48,36,66,46,40,43,79,88,80,70,69,84,61,83,75,2012-13,47.18,22.27,55.78,45.5,52.99,54.08,25.92,47.12,63.95,75.49,49.02,63.21,72.94,60.0,64.67
Jason Maxiell,DET,29.7,Big,1782,75,22,66,40,38,64,54,27,53,66,21,34,28,38,48,24,22,26,26,56,81,71,29,54,99,51,28,37,37,69,13,38,9,70,39,19,54,19,0,2012-13,40.21,35.3,22.2,63.69,28.39,87.09,50.52,72.66,31.46,0.0,75.78,16.52,0.0,32.5,19.8
Eric Maynor,OKC,25.4,Point,298,0,24,80,61,0,0,0,0,53,53,86,31,47,69,20,67,74,2,78,100,37,36,64,18,77,3,16,9,37,46,84,95,89,2,81,10,71,90,0,2012-13,9.17,30.98,39.47,34.29,68.7,18.33,33.59,44.44,40.73,0.0,6.93,16.97,45.3,60.15,91.0
Eric Maynor,POR,25.4,Point,567,12,6,55,8,2,0,0,6,45,18,39,45,37,57,16,46,30,96,17,49,3,14,21,54,2,43,32,84,61,20,22,1,32,22,14,45,4,86,16,2012-13,36.37,10.95,18.11,71.9,14.9,53.95,29.98,91.43,45.32,0.0,22.45,13.42,72.06,47.35,73.99
O.J. Mayo,DAL,25.0,Wing,2903,31,50,58,24,36,0,14,62,51,82,60,82,92,89,15,22,54,11,33,14,30,30,35,30,77,46,6,8,22,80,15,48,25,77,53,74,88,85,86,2012-13,37.95,13.64,59.75,76.77,22.65,38.46,73.29,27.75,49.48,35.1,88.5,22.91,70.99,56.12,40.61
Luc Mbah a Moute,MIL,26.1,Forward,1311,21,52,79,85,46,54,4,8,88,46,25,38,21,25,25,49,57,21,59,50,59,79,60,17,75,24,42,40,27,49,37,60,61,61,22,15,54,6,6,2012-13,19.39,27.55,62.08,46.64,44.73,21.49,50.55,63.36,28.84,29.66,85.49,27.93,0.0,43.36,64.65
