Team,Season,blk%_rank_highest,blk%_rank_top2_avg,blk%_rank_weighted,stl%_rank_highest,stl%_rank_top2_avg,stl%_rank_weighted,foul%_rank_highest,foul%_rank_top2_avg,foul%_rank_weighted,fgor%_rank_highest,fgor%_rank_top2_avg,fgor%_rank_weighted,fgdr%_rank_highest,fgdr%_rank_top2_avg,fgdr%_rank_weighted,ftor%_rank_highest,ftor%_rank_top2_avg,ftor%_rank_weighted,ftdr%_rank_highest,ftdr%_rank_top2_avg,ftdr%_rank_weighted,ft%_rank_highest,ft%_rank_top2_avg,ft%_rank_weighted,sfld%_rank_highest,sfld%_rank_top2_avg,sfld%_rank_weighted,ffld%_rank_highest,ffld%_rank_top2_avg,ffld%_rank_weighted,and1%_rank_highest,and1%_rank_top2_avg,and1%_rank_weighted,usage_rank_highest,usage_rank_top2_avg,usage_rank_weighted,ast%_rank_highest,ast%_rank_top2_avg,ast%_rank_weighted,ast:usg_rank_highest,ast:usg_rank_top2_avg,ast:usg_rank_weighted,tov%_rank_highest,tov%_rank_top2_avg,tov%_rank_weighted,offense:_pts/poss_rank_highest,offense:_pts/poss_rank_top2_avg,offense:_pts/poss_rank_weighted,offense:_efg%_rank_highest,offense:_efg%_rank_top2_avg,offense:_efg%_rank_weighted,offense:_tov%_rank_highest,offense:_tov%_rank_top2_avg,offense:_tov%_rank_weighted,offense:_orb%_rank_highest,offense:_orb%_rank_top2_avg,offense:_orb%_rank_weighted,offense:_ft_rate_rank_highest,offense:_ft_rate_rank_top2_avg,offense:_ft_rate_rank_weighted,defense:_pts/poss_rank_highest,defense:_pts/poss_rank_top2_avg,defense:_pts/poss_rank_weighted,defense:_efg%_rank_highest,defense:_efg%_rank_top2_avg,defense:_efg%_rank_weighted,defense:_tov%_rank_highest,defense:_tov%_rank_top2_avg,defense:_tov%_rank_weighted,defense:_orb%_rank_highest,defense:_orb%_rank_top2_avg,defense:_orb%_rank_weighted,defense:_ft_rate_rank_highest,defense:_ft_rate_rank_top2_avg,defense:_ft_rate_rank_weighted,onoff_opp_halfcourt_halfcourt:_oreb%_rank_highest,onoff_opp_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_opp_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_opp_halfcourt_putbacks:_pts/miss_rank_highest,onoff_opp_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_opp_halfcourt_putbacks:_plays/miss_rank_highest,onoff_opp_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_opp_transition_off_steals:_pts+/poss_rank_highest,onoff_opp_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_steals:_pts+/poss_rank_weighted,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_weighted,onoff_team_halfcourt_halfcourt:_oreb%_rank_highest,onoff_team_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_team_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_team_halfcourt_putbacks:_pts/miss_rank_highest,onoff_team_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_team_halfcourt_putbacks:_plays/miss_rank_highest,onoff_team_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_team_transition_off_steals:_pts+/poss_rank_highest,onoff_team_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_team_transition_off_steals:_pts+/poss_rank_weighted,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_weighted,efg%_rank_highest,efg%_rank_top2_avg,efg%_rank_weighted,astd%_rim_overall_rank_highest,astd%_rim_overall_rank_top2_avg,astd%_rim_overall_rank_weighted,astd%_mid_overall_rank_highest,astd%_mid_overall_rank_top2_avg,astd%_mid_overall_rank_weighted,astd%_three_overall_rank_highest,astd%_three_overall_rank_top2_avg,astd%_three_overall_rank_weighted,rim_rank_impact_highest,rim_rank_impact_top2_avg,rim_rank_impact_weighted,onoff_opp_shot:_rim_rank_impact_highest,onoff_opp_shot:_rim_rank_impact_top2_avg,onoff_opp_shot:_rim_rank_impact_weighted,onoff_team_shot:_rim_rank_impact_highest,onoff_team_shot:_rim_rank_impact_top2_avg,onoff_team_shot:_rim_rank_impact_weighted,short_mid_rank_impact_highest,short_mid_rank_impact_top2_avg,short_mid_rank_impact_weighted,onoff_opp_shot:_short_mid_rank_impact_highest,onoff_opp_shot:_short_mid_rank_impact_top2_avg,onoff_opp_shot:_short_mid_rank_impact_weighted,onoff_team_shot:_short_mid_rank_impact_highest,onoff_team_shot:_short_mid_rank_impact_top2_avg,onoff_team_shot:_short_mid_rank_impact_weighted,long_mid_rank_impact_highest,long_mid_rank_impact_top2_avg,long_mid_rank_impact_weighted,onoff_opp_shot:_long_mid_rank_impact_highest,onoff_opp_shot:_long_mid_rank_impact_top2_avg,onoff_opp_shot:_long_mid_rank_impact_weighted,onoff_team_shot:_long_mid_rank_impact_highest,onoff_team_shot:_long_mid_rank_impact_top2_avg,onoff_team_shot:_long_mid_rank_impact_weighted,corner_three_rank_impact_highest,corner_three_rank_impact_top2_avg,corner_three_rank_impact_weighted,onoff_opp_shot:_corner_three_rank_impact_highest,onoff_opp_shot:_corner_three_rank_impact_top2_avg,onoff_opp_shot:_corner_three_rank_impact_weighted,onoff_team_shot:_corner_three_rank_impact_highest,onoff_team_shot:_corner_three_rank_impact_top2_avg,onoff_team_shot:_corner_three_rank_impact_weighted,non_corner_rank_impact_highest,non_corner_rank_impact_top2_avg,non_corner_rank_impact_weighted,onoff_opp_shot:_non_corner_rank_impact_highest,onoff_opp_shot:_non_corner_rank_impact_top2_avg,onoff_opp_shot:_non_corner_rank_impact_weighted,onoff_team_shot:_non_corner_rank_impact_highest,onoff_team_shot:_non_corner_rank_impact_top2_avg,onoff_team_shot:_non_corner_rank_impact_weighted
ORL,2018-19,100.0,98.5,53.63,83.0,80.0,45.27,96.0,95.0,66.47,100.0,94.5,50.07,100.0,97.5,54.97,87.0,83.0,36.37,92.0,87.0,57.23,91.0,89.5,58.77,97.0,96.5,51.27,93.0,92.5,59.91,96.0,94.0,57.09,95.0,90.5,59.79,97.0,94.5,62.31,98.0,98.0,63.5,83.0,82.5,52.62,99.0,98.5,63.58,98.0,97.5,51.26,100.0,99.0,64.57,98.0,97.0,59.4,95.0,95.0,43.62,96.0,80.0,33.51,95.0,81.5,38.89,88.0,77.0,32.38,91.0,90.5,53.42,92.0,90.0,53.49,97.0,94.0,51.9,91.0,80.0,37.57,87.0,83.5,43.58,90.0,85.5,43.31,72.0,72.0,43.16,98.0,97.5,59.95,98.0,98.0,59.6,97.0,97.0,59.3,91.0,85.5,48.82,98.0,93.5,50.84,94.0,92.5,50.64,92.0,85.5,62.87,96.0,93.5,56.81,85.0,84.0,56.07,77.23,76.11,45.37,78.5,70.88,47.24,85.53,81.95,43.56,89.91,84.2,50.09,81.55,77.69,31.81,87.86,81.22,50.6,86.63,86.27,59.29,77.94,77.65,44.79,71.62,69.02,48.22,79.36,69.54,33.72,93.49,83.35,53.46,81.12,80.46,46.32,84.25,83.66,50.94,67.97,64.58,39.99,89.8,85.39,47.06
ORL,2019-20,99.0,99.0,49.33,100.0,99.0,58.88,95.0,93.5,70.08,100.0,97.5,47.22,93.0,92.5,53.24,85.0,76.0,21.39,98.0,93.5,58.31,93.0,88.0,52.02,98.0,96.5,59.76,95.0,88.0,61.47,97.0,90.0,56.35,95.0,90.0,62.35,93.0,90.0,60.27,84.0,82.0,58.93,96.0,91.5,62.17,91.0,83.0,50.59,93.0,84.0,52.28,98.0,93.5,46.11,85.0,83.5,57.53,100.0,91.0,56.18,97.0,94.5,54.82,95.0,90.0,47.37,98.0,96.5,64.47,94.0,89.0,49.41,96.0,94.0,62.63,94.0,92.5,47.49,96.0,95.0,48.1,94.0,93.0,54.69,97.0,95.5,77.4,83.0,82.5,41.57,85.0,84.0,56.3,94.0,92.5,71.26,89.0,86.5,61.71,94.0,88.5,53.04,98.0,95.5,49.55,81.0,78.0,38.97,93.0,91.5,63.81,82.0,75.0,52.94,91.0,89.0,57.18,76.47,74.52,49.69,92.81,83.58,44.61,83.79,80.75,53.63,85.25,81.87,53.06,69.33,68.84,46.43,96.98,88.7,59.95,77.46,76.01,59.47,83.98,82.33,32.43,91.47,89.46,51.06,81.24,74.68,22.24,78.38,76.42,43.05,67.73,66.33,35.77,70.97,68.72,43.01,76.9,76.18,34.15,90.99,86.78,41.94
ORL,2020-21,99.0,96.0,49.62,98.0,97.5,43.56,98.0,96.0,65.46,100.0,98.5,50.48,100.0,99.5,56.24,98.0,96.0,33.01,93.0,89.5,52.15,94.0,92.0,44.95,100.0,98.0,57.02,97.0,97.0,54.25,100.0,100.0,53.61,96.0,94.0,59.3,94.0,94.0,56.58,100.0,96.0,52.73,100.0,98.5,58.53,98.0,97.5,45.22,98.0,96.5,43.79,97.0,95.5,42.85,99.0,97.5,51.74,99.0,97.5,55.49,98.0,91.5,44.41,98.0,97.5,43.99,99.0,96.0,52.2,98.0,96.0,45.33,91.0,88.0,47.55,97.0,93.0,50.58,99.0,96.5,54.33,87.0,86.5,51.32,92.0,90.5,44.08,98.0,98.0,43.39,99.0,97.5,52.81,100.0,98.5,44.29,98.0,97.5,56.68,98.0,97.0,55.04,99.0,96.0,31.92,98.0,88.0,28.02,98.0,95.0,70.46,93.0,90.0,56.94,97.0,96.5,56.74,82.46,78.94,38.14,92.2,83.62,36.01,84.99,82.02,48.05,88.88,84.24,51.45,84.72,83.78,46.07,83.52,77.41,44.38,96.49,91.46,62.22,95.99,94.74,39.97,86.74,81.1,41.64,78.94,70.51,16.55,94.98,92.21,49.32,97.0,91.16,43.46,91.43,86.69,43.37,84.38,81.9,43.64,97.0,96.0,35.03
ORL,2021-22,97.0,94.5,42.99,95.0,94.5,39.83,98.0,92.0,55.97,75.0,73.5,37.03,90.0,89.5,54.85,100.0,94.5,33.62,87.0,86.5,49.4,87.0,85.5,55.43,93.0,84.0,50.41,96.0,93.5,52.53,91.0,87.5,39.95,98.0,93.0,64.04,100.0,91.0,63.63,90.0,90.0,56.3,78.0,75.0,46.58,96.0,94.5,57.07,99.0,95.0,52.2,98.0,98.0,62.07,93.0,92.0,48.6,99.0,98.0,57.1,96.0,95.5,51.2,98.0,95.5,52.78,96.0,94.5,43.19,98.0,97.5,55.27,98.0,97.5,38.62,99.0,98.0,54.66,95.0,94.5,50.0,98.0,97.5,54.06,95.0,94.0,48.29,100.0,94.0,52.16,89.0,89.0,49.43,99.0,95.0,50.76,100.0,97.0,43.58,96.0,94.0,45.65,100.0,94.5,40.76,98.0,88.0,37.76,99.0,98.0,58.79,96.0,89.0,61.6,96.0,91.0,55.05,87.43,76.88,42.32,97.49,94.64,48.48,96.5,91.2,54.55,94.39,91.35,49.77,81.49,80.04,33.89,96.99,94.21,52.59,79.5,76.93,45.12,89.98,87.57,46.55,91.19,86.41,35.3,80.5,74.17,39.22,93.98,91.96,50.64,80.54,71.42,41.17,86.99,82.1,45.38,97.99,88.4,40.13,98.0,90.14,37.93
ORL,2022-23,100.0,98.0,54.67,100.0,96.5,49.96,98.0,98.0,57.15,99.0,99.0,56.37,100.0,96.5,55.45,100.0,98.0,31.79,99.0,95.5,52.42,93.0,91.0,47.18,98.0,95.5,55.42,97.0,94.5,59.43,96.0,95.0,52.78,94.0,89.0,60.29,96.0,90.0,56.16,82.0,81.0,48.25,96.0,93.0,41.83,99.0,93.0,40.59,98.0,94.0,42.53,100.0,97.5,57.77,88.0,88.0,49.47,91.0,89.5,38.36,95.0,94.5,50.03,94.0,88.0,37.35,82.0,80.0,54.71,99.0,98.5,55.71,96.0,95.5,56.01,98.0,98.0,60.02,99.0,98.5,55.12,99.0,98.0,61.66,97.0,94.5,54.67,97.0,95.5,51.28,92.0,91.0,48.5,94.0,91.5,51.08,91.0,89.5,40.93,80.0,76.5,43.37,94.0,93.5,57.18,90.0,76.5,46.66,98.0,94.0,63.02,89.0,84.5,60.3,100.0,99.0,64.55,75.52,75.21,50.54,85.38,83.14,46.71,79.6,76.4,46.56,80.7,77.8,46.44,87.33,85.06,35.39,91.47,81.61,33.96,90.27,82.15,56.68,79.77,76.72,38.64,84.15,83.76,50.52,89.19,88.6,33.72,86.86,85.09,43.8,85.16,81.6,52.59,93.5,88.06,40.32,86.0,85.76,44.47,82.84,80.49,35.63
ORL,2023-24,100.0,98.5,52.13,92.0,92.0,61.08,97.0,85.5,50.27,100.0,99.5,57.21,95.0,94.0,58.74,87.0,85.0,58.33,100.0,89.5,54.65,83.0,83.0,39.58,92.0,91.5,62.04,96.0,92.0,65.88,96.0,94.5,48.32,99.0,96.5,56.53,96.0,94.5,51.31,99.0,92.0,44.79,97.0,88.0,45.2,100.0,95.0,54.15,95.0,92.5,57.63,96.0,96.0,37.4,96.0,95.0,51.94,99.0,97.0,72.19,93.0,88.0,49.0,91.0,88.0,47.99,99.0,95.5,60.75,99.0,88.0,37.99,98.0,94.5,47.23,96.0,92.0,35.34,84.0,74.5,38.3,93.0,90.0,36.21,92.0,91.5,43.59,84.0,82.0,52.46,94.0,91.5,45.1,98.0,97.5,63.47,97.0,96.5,52.32,98.0,94.5,47.28,96.0,93.0,47.07,88.0,87.5,55.04,100.0,97.5,56.86,99.0,95.0,56.23,100.0,94.0,54.87,78.94,78.87,56.37,96.49,85.41,39.54,92.91,89.82,48.89,72.56,70.26,41.67,86.79,81.04,38.8,91.8,91.35,40.45,78.17,70.98,46.17,87.09,82.83,41.59,90.43,84.68,48.3,74.3,73.16,38.18,98.5,95.42,53.58,80.37,78.08,38.06,91.99,82.22,44.23,87.87,85.7,49.82,89.47,84.94,52.67
SAS,2003-04,92.0,90.5,62.36,100.0,100.0,53.14,98.0,87.5,61.07,91.0,88.5,50.98,99.0,98.5,55.66,95.0,91.0,71.55,100.0,91.5,55.72,92.0,91.0,26.34,0.0,0.0,0.0,96.0,48.0,13.25,0.0,0.0,0.0,98.0,95.0,59.09,96.0,93.5,57.02,94.0,90.0,54.06,83.0,81.5,53.62,82.0,81.5,54.07,96.0,92.0,53.5,82.0,80.5,38.55,100.0,96.5,61.08,98.0,96.5,48.98,96.0,92.5,48.21,96.0,95.0,49.58,89.0,86.5,41.83,96.0,92.0,47.82,95.0,86.0,53.92,95.0,77.5,44.72,97.0,88.0,48.06,99.0,85.0,50.01,95.0,94.5,40.81,90.0,88.5,41.82,99.0,97.5,65.41,87.0,86.5,70.43,94.0,93.5,67.5,86.0,81.0,36.17,69.0,68.0,39.3,78.0,77.5,58.91,81.0,80.5,56.27,100.0,97.0,54.97,99.0,98.5,51.38,88.43,78.5,51.58,74.77,72.05,44.15,84.43,79.96,57.99,76.91,73.53,52.91,84.46,76.72,50.89,93.47,84.48,49.38,78.84,77.12,44.38,96.5,92.24,46.73,83.71,79.96,37.51,85.25,76.54,27.95,95.92,90.96,48.51,66.09,65.19,50.07,83.28,78.12,30.63,61.8,61.01,40.64,67.48,65.04,37.12
SAS,2004-05,94.0,93.5,62.9,99.0,97.5,47.94,98.0,89.0,64.81,99.0,92.5,48.07,98.0,93.5,57.69,95.0,94.0,69.86,98.0,94.0,52.21,84.0,78.5,32.61,0.0,0.0,0.0,97.0,48.5,11.23,0.0,0.0,0.0,100.0,99.0,55.96,97.0,95.5,59.52,95.0,91.5,55.97,96.0,96.0,60.77,98.0,97.0,56.1,97.0,97.0,62.8,85.0,84.0,53.4,99.0,92.5,50.7,91.0,90.5,50.11,97.0,95.5,53.33,98.0,95.5,49.04,97.0,93.0,55.09,91.0,90.5,47.92,98.0,96.5,67.51,96.0,94.0,50.79,98.0,94.0,48.62,93.0,82.0,48.95,90.0,88.0,47.1,97.0,95.0,64.11,97.0,92.5,51.49,98.0,94.5,60.59,98.0,93.5,54.64,97.0,95.5,56.54,87.0,81.0,54.06,91.0,90.0,64.9,94.0,93.5,37.81,93.0,85.5,44.27,96.0,85.0,39.37,93.47,84.47,56.07,64.45,63.47,38.38,87.09,86.54,57.85,93.27,88.35,57.68,85.16,81.54,56.83,89.49,86.5,52.22,87.0,81.61,33.33,96.95,89.78,47.3,83.57,81.18,36.93,94.99,93.45,39.31,86.26,83.74,48.02,75.5,74.99,49.56,87.43,78.18,32.24,74.08,68.85,45.96,85.73,79.46,45.06
SAS,2005-06,90.0,88.0,57.03,95.0,93.5,46.91,98.0,95.5,67.99,95.0,95.0,38.26,96.0,86.5,52.14,92.0,85.5,52.07,95.0,92.0,50.57,94.0,89.5,35.92,90.0,86.5,40.25,98.0,96.5,52.45,88.0,81.0,50.06,97.0,96.5,57.65,97.0,95.5,60.9,96.0,93.5,55.71,97.0,96.0,60.99,91.0,87.5,58.5,92.0,85.0,57.15,85.0,82.5,50.07,87.0,86.0,61.25,96.0,95.0,59.5,85.0,80.0,49.44,90.0,86.0,54.42,92.0,88.0,39.71,88.0,86.5,57.76,94.0,91.0,51.62,99.0,95.0,58.55,86.0,85.5,53.76,92.0,88.0,63.43,92.0,86.5,42.21,89.0,84.0,39.45,97.0,92.0,59.06,93.0,87.5,56.41,94.0,93.5,58.94,96.0,95.5,44.93,98.0,96.5,59.16,98.0,97.5,68.89,88.0,85.0,44.74,87.0,82.0,52.81,99.0,97.0,52.09,97.98,89.18,46.87,91.98,87.68,45.88,94.0,91.48,54.7,76.42,75.59,59.38,91.98,86.55,52.72,87.99,82.92,49.56,93.87,80.76,45.93,90.95,85.1,49.31,87.91,86.38,36.06,87.72,87.16,39.11,87.43,80.66,50.73,81.69,79.56,45.96,82.4,81.2,30.82,70.75,63.96,36.19,79.78,74.84,42.3
SAS,2006-07,92.0,83.5,54.88,98.0,97.0,54.85,99.0,98.5,70.27,75.0,67.5,33.99,95.0,90.0,57.99,95.0,93.5,45.41,86.0,85.5,54.18,96.0,94.5,50.56,91.0,89.5,45.76,95.0,94.5,52.21,91.0,85.5,56.55,97.0,96.5,53.13,97.0,95.5,64.07,93.0,91.0,62.5,98.0,98.0,60.19,97.0,96.5,67.5,98.0,98.0,66.12,86.0,85.5,50.09,94.0,86.0,58.46,99.0,95.0,62.29,100.0,99.0,64.27,99.0,98.0,61.98,95.0,94.5,54.8,88.0,85.5,53.87,89.0,88.0,61.68,89.0,88.0,56.28,93.0,84.5,49.11,88.0,87.5,45.62,94.0,87.5,58.09,97.0,89.5,51.3,83.0,80.0,56.07,93.0,90.0,59.62,95.0,94.0,56.76,91.0,84.5,59.99,94.0,92.5,67.15,100.0,95.5,67.28,97.0,90.5,39.45,93.0,87.0,42.23,99.0,97.0,46.4,92.49,86.52,48.03,73.42,68.87,47.03,97.5,92.5,63.48,85.91,81.7,51.63,82.99,82.12,56.66,87.09,85.4,54.78,86.17,80.82,49.68,79.81,73.65,48.73,94.95,85.86,40.25,80.0,77.96,38.67,74.46,73.66,55.99,81.39,75.56,43.28,96.98,87.88,34.64,88.98,86.22,44.87,89.5,74.34,36.06
SAS,2007-08,82.0,79.0,47.67,92.0,92.0,45.44,98.0,97.5,65.61,88.0,77.0,35.43,99.0,97.5,56.54,94.0,92.0,49.66,90.0,89.0,49.92,99.0,93.5,42.65,88.0,85.5,39.92,99.0,96.5,57.4,92.0,87.5,37.79,99.0,98.5,53.28,98.0,96.5,58.3,99.0,97.5,56.34,93.0,88.0,63.58,95.0,92.0,65.12,90.0,90.0,62.72,96.0,91.5,60.24,93.0,90.5,58.81,95.0,85.0,52.67,85.0,83.5,52.75,92.0,89.0,56.86,95.0,93.5,37.98,97.0,90.5,52.39,97.0,95.5,67.96,96.0,94.0,52.55,98.0,95.5,43.21,96.0,94.5,48.34,98.0,97.5,67.22,86.0,82.0,45.12,97.0,91.5,54.6,98.0,97.5,58.28,98.0,96.0,59.94,98.0,98.0,46.3,80.0,79.5,50.53,100.0,98.0,62.11,91.0,91.0,46.25,96.0,93.0,44.69,89.0,87.5,31.18,90.49,88.51,40.45,90.49,88.18,43.86,90.95,85.7,57.59,76.06,75.03,53.62,86.49,81.82,54.62,86.63,80.94,46.51,86.26,82.75,56.74,97.49,91.1,42.45,65.35,64.96,39.86,94.87,90.16,40.7,77.92,75.43,38.36,78.36,75.01,43.88,82.5,79.14,30.72,86.32,82.86,53.25,92.49,84.58,40.68
SAS,2008-09,100.0,93.0,38.5,97.0,87.0,35.08,98.0,95.5,63.47,95.0,83.5,28.91,96.0,95.5,59.1,98.0,92.5,56.65,95.0,93.0,54.28,98.0,97.5,48.37,86.0,84.5,38.43,99.0,98.5,54.72,98.0,97.0,55.67,100.0,100.0,52.37,99.0,97.5,60.8,100.0,97.5,61.4,99.0,95.5,69.09,100.0,96.5,66.57,100.0,98.5,69.83,98.0,96.0,56.84,98.0,97.0,45.11,95.0,91.0,47.89,78.0,77.5,46.23,99.0,95.5,47.94,88.0,87.0,34.39,97.0,91.0,54.56,94.0,93.0,57.19,89.0,88.5,56.63,91.0,85.5,47.41,81.0,78.0,51.82,100.0,99.5,53.53,100.0,93.0,55.75,98.0,95.5,43.66,99.0,99.0,51.02,98.0,98.0,48.18,94.0,88.5,49.96,92.0,87.5,51.27,98.0,96.5,66.94,96.0,92.5,54.54,92.0,90.0,43.62,100.0,98.0,41.17,86.98,85.78,36.63,82.9,75.44,48.53,90.49,89.02,49.82,89.49,86.17,49.38,83.49,73.0,36.08,93.91,89.26,60.49,89.86,86.82,63.77,99.5,99.24,43.04,78.35,73.57,47.48,83.67,82.95,43.69,74.87,71.43,43.95,84.99,75.97,55.87,91.27,89.88,36.67,90.55,84.2,46.73,89.73,83.28,49.8
SAS,2009-10,100.0,98.0,55.38,94.0,91.5,41.48,100.0,99.5,58.3,98.0,92.5,40.95,93.0,88.0,53.39,98.0,97.0,70.88,97.0,94.0,54.22,93.0,75.5,40.03,98.0,95.0,50.4,93.0,90.0,54.98,98.0,97.5,68.82,99.0,96.5,52.66,99.0,99.0,60.41,97.0,94.0,59.8,94.0,93.5,57.67,95.0,94.0,53.18,98.0,95.5,52.33,97.0,92.0,58.69,92.0,85.0,48.38,95.0,93.5,48.87,99.0,96.0,54.77,100.0,93.5,53.15,88.0,81.5,51.41,97.0,88.0,52.88,99.0,98.5,56.17,95.0,83.5,54.75,96.0,95.0,57.41,97.0,92.0,54.17,99.0,98.5,54.1,88.0,86.5,55.28,92.0,90.0,47.0,99.0,98.5,44.5,98.0,96.5,46.22,98.0,90.5,53.22,94.0,85.0,51.48,99.0,93.0,64.4,100.0,97.5,52.43,100.0,99.5,48.04,91.0,90.0,33.99,95.47,93.9,52.37,95.98,95.45,47.31,86.98,84.6,46.96,92.91,83.76,45.09,93.87,91.26,44.7,95.92,92.4,51.24,81.24,77.85,44.74,97.99,96.98,43.66,91.1,83.0,47.8,87.43,80.32,39.5,87.91,81.8,46.11,79.97,75.18,46.64,90.0,85.99,28.69,87.75,82.99,54.9,94.99,91.85,38.5
SAS,2010-11,91.0,90.5,42.11,100.0,98.0,48.19,99.0,94.5,68.56,97.0,93.5,35.42,94.0,86.0,52.06,100.0,95.0,49.03,97.0,89.5,52.51,89.0,87.0,53.86,98.0,96.5,55.41,100.0,98.5,54.34,93.0,86.0,51.58,94.0,92.5,56.79,97.0,97.0,58.83,92.0,90.0,56.08,100.0,99.0,62.42,93.0,85.5,54.25,88.0,87.0,54.32,90.0,88.5,54.09,92.0,91.5,47.87,98.0,94.0,47.29,92.0,90.0,56.73,90.0,83.0,55.3,88.0,83.0,45.41,96.0,94.5,60.25,88.0,87.0,58.14,97.0,96.5,61.74,97.0,91.5,57.04,96.0,95.0,56.75,73.0,71.5,51.26,86.0,84.0,51.6,90.0,88.5,45.32,92.0,91.5,48.15,88.0,85.5,48.44,86.0,83.0,56.34,98.0,96.0,55.79,100.0,97.0,74.3,93.0,90.0,45.94,99.0,91.0,52.56,96.0,90.5,41.94,90.5,81.62,46.51,70.7,64.58,47.59,93.98,93.21,57.67,89.98,89.35,63.97,79.42,79.21,50.99,68.53,67.62,45.19,86.3,85.86,42.59,79.6,78.12,43.56,92.81,90.62,40.36,91.43,91.08,43.86,72.43,62.03,34.34,86.91,83.7,45.04,99.5,97.24,37.74,85.79,83.52,53.2,85.86,84.26,41.5
SAS,2011-12,95.0,91.5,44.25,98.0,96.0,46.8,99.0,98.5,68.29,90.0,87.5,45.22,96.0,95.0,59.25,97.0,91.5,50.82,95.0,93.0,49.97,88.0,80.0,38.09,93.0,88.5,50.37,96.0,90.0,53.35,100.0,99.0,57.95,95.0,95.0,55.84,100.0,97.0,59.29,98.0,98.0,54.31,100.0,96.5,62.35,99.0,97.5,51.09,99.0,98.0,49.64,94.0,92.5,56.32,97.0,90.5,47.54,84.0,84.0,57.62,96.0,94.0,53.18,94.0,91.5,53.09,90.0,89.0,43.67,98.0,97.5,53.17,89.0,87.0,55.29,99.0,92.0,54.52,86.0,85.5,47.51,93.0,86.5,51.09,91.0,89.0,51.27,95.0,92.5,60.69,95.0,86.5,48.34,89.0,88.0,49.35,92.0,92.0,49.48,91.0,83.0,49.69,98.0,93.5,49.22,100.0,99.5,77.56,92.0,88.0,45.25,94.0,88.5,58.57,93.0,92.0,41.33,90.43,85.78,49.52,84.97,77.86,45.43,97.49,87.79,48.63,91.0,88.0,59.45,91.49,80.79,44.68,74.09,72.33,44.8,81.38,79.26,45.57,93.5,93.5,47.03,80.37,77.75,43.65,94.95,88.78,42.0,92.91,84.56,45.9,87.95,84.98,47.38,94.34,91.67,40.23,90.99,82.42,48.05,94.95,90.06,42.08
SAS,2012-13,96.0,93.5,48.29,100.0,99.0,61.61,100.0,99.5,70.9,94.0,90.0,33.94,98.0,96.0,56.74,92.0,90.0,36.19,96.0,92.5,54.08,93.0,88.5,59.44,93.0,91.5,47.95,98.0,95.5,56.17,98.0,97.5,54.51,99.0,97.5,55.07,100.0,96.5,63.26,99.0,99.0,59.87,98.0,96.5,52.54,86.0,81.5,60.37,74.0,74.0,57.15,96.0,93.5,59.61,88.0,84.0,49.21,93.0,89.5,54.04,91.0,90.0,55.95,93.0,88.5,54.2,90.0,88.0,47.84,96.0,92.5,54.61,88.0,86.5,58.78,91.0,91.0,55.53,91.0,90.5,56.74,93.0,92.0,56.18,100.0,94.5,59.1,93.0,92.5,48.22,85.0,83.5,46.38,90.0,83.5,48.48,96.0,92.5,46.74,97.0,95.5,53.44,98.0,93.0,52.05,97.0,95.0,75.55,85.0,82.0,33.23,98.0,97.5,52.84,92.0,91.0,49.74,81.78,78.54,53.09,82.61,77.36,49.79,72.83,70.81,49.14,91.98,87.46,55.5,78.77,77.84,42.2,93.49,91.79,43.55,80.85,79.92,47.65,71.52,70.22,42.72,90.49,86.46,52.77,92.39,88.23,46.42,72.88,72.77,50.67,76.46,74.89,50.06,92.87,89.6,36.78,93.47,82.04,53.8,84.29,77.96,32.41
