Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,Diff Rank,Diff,Exp W,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,Opp_Player,Opp_Age,Opp_Team,Opp_Pos,Opp_MIN,Opp_Pts/Poss Rank,Opp_Pts/Poss,Opp_HALFCOURT: Pts/Play Rank,Opp_HALFCOURT: Pts/Play,Opp_HALFCOURT: OREB% Rank,Opp_HALFCOURT: OREB%,Opp_HALFCOURT: % of Plays Rank,Opp_HALFCOURT: % of Plays,Opp_PUTBACKS: Pts/Miss Rank,Opp_PUTBACKS: Pts/Miss,Opp_PUTBACKS: Plays/Miss Rank,Opp_PUTBACKS: Plays/Miss,Opp_PUTBACKS: Pts/Play Rank,Opp_PUTBACKS: Pts/Play,Opp_eFG% Rank,Opp_eFG%,Opp_TEAM FG%: Rim Rank,Opp_TEAM FG%: Rim,Opp_TEAM FG%: Short Mid Rank,Opp_TEAM FG%: Short Mid,Opp_TEAM FG%: Long Mid Rank,Opp_TEAM FG%: Long Mid,Opp_TEAM FG%: All Mid Rank,Opp_TEAM FG%: All Mid,Opp_TEAM FG%: Corner Three Rank,Opp_TEAM FG%: Corner Three,Opp_TEAM FG%: Non Corner Rank,Opp_TEAM FG%: Non Corner,Opp_TEAM FG%: All Three Rank,Opp_TEAM FG%: All Three,Opp_SHOT FREQUENCY: Rim Rank,Opp_SHOT FREQUENCY: Rim,Opp_SHOT FREQUENCY: Short Mid Rank,Opp_SHOT FREQUENCY: Short Mid,Opp_SHOT FREQUENCY: Long Mid Rank,Opp_SHOT FREQUENCY: Long Mid,Opp_SHOT FREQUENCY: All Mid Rank,Opp_SHOT FREQUENCY: All Mid,Opp_SHOT FREQUENCY: Corner Three Rank,Opp_SHOT FREQUENCY: Corner Three,Opp_SHOT FREQUENCY: Non Corner Rank,Opp_SHOT FREQUENCY: Non Corner,Opp_SHOT FREQUENCY: All Three Rank,Opp_SHOT FREQUENCY: All Three,Opp_ALL TRANSITION: Pts+/Poss Rank,Opp_ALL TRANSITION: Pts+/Poss,Opp_ALL TRANSITION: Freq Rank,Opp_ALL TRANSITION: Freq,Opp_ALL TRANSITION: Pts/Play Rank,Opp_ALL TRANSITION: Pts/Play,Opp_OFF STEALS: Pts+/Poss Rank,Opp_OFF STEALS: Pts+/Poss,Opp_OFF STEALS: Freq Rank,Opp_OFF STEALS: Freq,Opp_OFF STEALS: Pts/Play Rank,Opp_OFF STEALS: Pts/Play,Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,Opp_OFF LIVE REBOUNDS: Pts+/Poss,Opp_OFF LIVE REBOUNDS: Freq Rank,Opp_OFF LIVE REBOUNDS: Freq,Opp_OFF LIVE REBOUNDS: Pts/Play Rank,Opp_OFF LIVE REBOUNDS: Pts/Play,Team_Player,Team_Age,Team_Team,Team_Pos,Team_MIN,Team_Pts/Poss Rank,Team_Pts/Poss,Team_HALFCOURT: Pts/Play Rank,Team_HALFCOURT: Pts/Play,Team_HALFCOURT: OREB% Rank,Team_HALFCOURT: OREB%,Team_HALFCOURT: % of Plays Rank,Team_HALFCOURT: % of Plays,Team_PUTBACKS: Pts/Miss Rank,Team_PUTBACKS: Pts/Miss,Team_PUTBACKS: Plays/Miss Rank,Team_PUTBACKS: Plays/Miss,Team_PUTBACKS: Pts/Play Rank,Team_PUTBACKS: Pts/Play,Team_eFG% Rank,Team_eFG%,Team_TEAM FG%: Rim Rank,Team_TEAM FG%: Rim,Team_TEAM FG%: Short Mid Rank,Team_TEAM FG%: Short Mid,Team_TEAM FG%: Long Mid Rank,Team_TEAM FG%: Long Mid,Team_TEAM FG%: All Mid Rank,Team_TEAM FG%: All Mid,Team_TEAM FG%: Corner Three Rank,Team_TEAM FG%: Corner Three,Team_TEAM FG%: Non Corner Rank,Team_TEAM FG%: Non Corner,Team_TEAM FG%: All Three Rank,Team_TEAM FG%: All Three,Team_SHOT FREQUENCY: Rim Rank,Team_SHOT FREQUENCY: Rim,Team_SHOT FREQUENCY: Short Mid Rank,Team_SHOT FREQUENCY: Short Mid,Team_SHOT FREQUENCY: Long Mid Rank,Team_SHOT FREQUENCY: Long Mid,Team_SHOT FREQUENCY: All Mid Rank,Team_SHOT FREQUENCY: All Mid,Team_SHOT FREQUENCY: Corner Three Rank,Team_SHOT FREQUENCY: Corner Three,Team_SHOT FREQUENCY: Non Corner Rank,Team_SHOT FREQUENCY: Non Corner,Team_SHOT FREQUENCY: All Three Rank,Team_SHOT FREQUENCY: All Three,Team_ALL TRANSITION: Pts+/Poss Rank,Team_ALL TRANSITION: Pts+/Poss,Team_ALL TRANSITION: Freq Rank,Team_ALL TRANSITION: Freq,Team_ALL TRANSITION: Pts/Play Rank,Team_ALL TRANSITION: Pts/Play,Team_OFF STEALS: Pts+/Poss Rank,Team_OFF STEALS: Pts+/Poss,Team_OFF STEALS: Freq Rank,Team_OFF STEALS: Freq,Team_OFF STEALS: Pts/Play Rank,Team_OFF STEALS: Pts/Play,Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,Team_OFF LIVE REBOUNDS: Pts+/Poss,Team_OFF LIVE REBOUNDS: Freq Rank,Team_OFF LIVE REBOUNDS: Freq,Team_OFF LIVE REBOUNDS: Pts/Play Rank,Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank,Rim,Short Mid Rank,Short Mid,Long Mid Rank,Long Mid,All Mid Rank,All Mid,Corner Three Rank,Corner Three,Non Corner Rank,Non Corner,All Three Rank,All Three,2P% Rank,2P%,3P% Rank,3P%,ASTD% All Rank,ASTD% All,ASTD% Rim Rank,ASTD% Rim,ASTD% Mid Rank,ASTD% Mid,ASTD% Three Rank,ASTD% Three
Keith Van Horn,28.0,MIL,Forward,765,63,1.1%,15,1.0%,80,3.3%,57,7.1%,70,14.1%,78,5.1%,70,25.5%,100,94.5%,0,0.0%,0,0.0%,0,,61,18.5%,91,136.0,33,8.5%,20,0.46,50,16.2%,16,-7.8,-18,10,-7.7,22,-2.4%,26,+1.2%,36,-1.1%,23,-2.4,49,0.1,45,+0.2%,41,-0.3%,61,-0.7%,24,3.5,Jacque Vaughn,28.7,ATL,Point,1220,49,0.1,47,0.3,44,+0.5%,63,+0.4%,72,-2.0,65,-0.7,71,-6.4,45,+0.2%,39,+1.1%,19,+3.4%,73,-1.9%,40,+0.6%,64,-2.5%,40,+1.0%,52,-0.0%,83,-2.5%,53,-0.2%,25,+1.6%,28,+1.4%,57,-0.2%,24,+1.3%,29,+1.1%,21,1.2,42,+0.3%,20,8.6,33,0.4,72,-3.2%,43,3.7,25,0.8,42,+0.7%,20,11.4,Jacque Vaughn,28.7,ATL,Point,1220,10,-7.7,15,-6.6,41,-0.6%,5,+3.5%,63,1.2,40,-0.7,84,10.8,22,-2.4%,46,-0.6%,35,-1.6%,53,+0.1%,42,-0.7%,24,-5.3%,19,-4.2%,16,-4.3%,52,+0.0%,92,+3.6%,79,+3.5%,93,+7.1%,23,-1.0%,1,-6.1%,2,-7.1%,14,-1.7,3,-4.4%,37,-3.3,15,-0.9,16,-6.5%,23,-12.7,29,-0.6,2,-9.9%,57,2.2,98,52.9%,65,61%,48,38%,61,37%,43,37%,45,38%,100,49%,100,46%,67,47.7%,100,45.8%,37,71%,72,51%,24,76%,17,100%
Jacque Vaughn,28.7,ATL,Point,1220,15,0.1%,26,1.5%,13,4.6%,18,1.1%,73,9.0%,0,0.0%,31,1.3%,42,78.8%,0,0.0%,98,0.0%,0,,8,15.3%,23,102.7,29,25.2%,69,1.65,16,20.1%,78,4.3,11,63,1.3,51,-0.2%,90,-2.2%,19,-2.2%,31,-1.7,77,-3.0,33,+0.8%,80,+1.3%,72,-1.2%,75,-2.7,Jake Voskuhl,26.0,PHX,Big,1590,77,-3.0,46,0.4,65,-0.9%,77,+1.0%,82,-3.3,89,-2.6,52,-1.0,33,+0.8%,39,+1.1%,39,+1.2%,21,+2.6%,19,+2.1%,43,+1.3%,42,+0.8%,40,+1.0%,97,-4.9%,32,+0.8%,18,+2.1%,13,+3.0%,13,+1.0%,31,+0.9%,19,+2.0%,91,-2.0,51,+0.0%,93,-13.5,86,-0.9,38,+1.8%,79,-12.7,82,-1.0,54,-0.3%,86,-12.7,Jake Voskuhl,26.0,PHX,Big,1590,63,1.3,70,2.3,17,-2.7%,51,+0.0%,4,-7.2,12,-3.0,4,-22.6,51,-0.2%,44,-0.7%,65,+1.4%,32,-2.0%,43,-0.7%,25,-5.1%,88,+5.8%,64,+1.6%,59,+0.6%,34,-1.2%,62,+1.6%,51,+0.4%,26,-0.9%,52,-0.1%,43,-1.0%,86,1.6,62,+0.5%,84,10.2,96,1.4,86,+7.0%,74,11.3,62,0.3,26,-2.6%,73,6.3,23,40.6%,24,47%,53,37%,69,41%,68,40%,0,43%,0,0%,2,18%,39,41.6%,2,16.7%,47,50%,81,19%,23,56%,8,100%
Jake Voskuhl,26.0,PHX,Big,1590,15,0.9%,57,1.2%,24,6.4%,38,8.1%,20,13.4%,0,0.0%,43,26.4%,64,73.7%,0,0.0%,92,0.0%,0,,9,9.4%,96,154.6,32,5.3%,63,0.57,14,22.9%,72,3.0,9,73,2.9,66,+0.8%,39,+0.6%,91,+4.2%,61,0.8,53,-0.2,44,+0.3%,75,+1.1%,30,+1.2%,79,-3.1,Dwyane Wade,21.8,MIA,Combo,2121,53,-0.2,53,-0.3,27,+1.7%,13,-1.7%,48,0.2,36,0.8,64,-3.7,44,+0.3%,75,-2.6%,45,+0.6%,14,+3.4%,18,+2.3%,44,+1.2%,74,-3.1%,71,-2.1%,15,+2.6%,17,+1.8%,97,-4.2%,81,-2.5%,58,-0.2%,49,+0.0%,52,-0.1%,68,-0.6,9,+2.1%,85,-9.7,13,0.9,2,+12.4%,20,14.5,94,-1.7,13,+3.7%,97,-24.0,Dwyane Wade,21.8,MIA,Combo,2121,73,2.9,43,-1.6,84,+3.2%,98,-3.8%,89,4.4,91,3.6,57,1.5,66,+0.8%,27,-2.4%,63,+1.3%,84,+3.2%,84,+2.5%,66,+3.2%,32,-2.2%,39,-0.6%,97,+6.8%,70,+1.1%,14,-3.8%,25,-2.7%,66,+0.4%,6,-4.5%,14,-4.1%,94,2.2,91,+2.1%,92,14.2,60,0.2,35,-2.9%,70,9.6,96,1.9,98,+7.5%,91,17.4,81,50.8%,53,59%,63,39%,36,31%,38,35%,0,,0,,0,,82,50.8%,0,,30,72%,9,72%,58,69%,0,
Dwyane Wade,21.8,MIA,Combo,2121,96,0.9%,58,1.9%,84,2.4%,80,4.2%,38,8.2%,78,1.8%,42,2.3%,32,74.7%,0,0.0%,0,0.0%,0,,78,22.4%,89,129.8,73,24.1%,56,1.07,18,19.1%,17,-7.5,-19,19,-5.1,32,-1.5%,18,+1.7%,63,+0.9%,17,-3.4,29,2.3,75,-1.4%,8,-2.3%,61,-0.7%,8,7.0,Dajuan Wagner,20.7,CLE,Combo,659,29,2.3,39,1.0,69,-1.2%,7,-2.4%,54,-0.3,42,0.5,69,-5.7,75,-1.4%,46,+0.5%,68,-1.7%,88,-4.1%,87,-3.1%,62,-2.0%,52,-0.0%,56,-0.7%,80,-2.1%,15,+1.9%,82,-2.1%,49,-0.2%,21,+0.7%,18,+1.6%,16,+2.3%,40,0.3,7,+2.3%,49,-0.2,43,0.2,52,-0.2%,59,-3.2,44,0.1,24,+2.3%,49,0.4,Dajuan Wagner,20.7,CLE,Combo,659,19,-5.1,29,-3.5,63,+0.9%,5,+3.6%,44,-0.2,28,-1.6,75,7.6,32,-1.5%,22,-2.9%,46,-0.3%,39,-1.3%,42,-0.8%,5,-15.3%,81,+4.6%,53,+0.4%,13,-4.2%,78,+1.7%,29,-1.8%,46,-0.1%,55,-0.0%,92,+4.3%,89,+4.3%,8,-2.4,8,-2.9%,21,-8.7,7,-1.3,9,-9.4%,24,-12.6,19,-1.1,14,-4.9%,32,-5.7,71,47.9%,67,58%,93,44%,9,26%,47,36%,75,43%,18,26%,53,35%,84,47.6%,53,34.8%,93,36%,49,42%,91,19%,62,81%
Dajuan Wagner,20.7,CLE,Combo,659,71,0.5%,36,1.5%,13,5.4%,16,1.4%,16,6.5%,0,0.0%,58,4.2%,12,70.5%,0,0.0%,0,0.0%,0,,67,21.4%,13,97.1,20,12.4%,9,0.58,71,12.7%,12,-9.3,-20,20,-4.9,42,-0.7%,23,+1.3%,20,-2.1%,7,-5.2,14,4.5,30,+1.1%,3,-3.5%,78,-1.6%,64,-1.3,Antoine Walker,27.2,DAL,Forward,2832,14,4.5,14,4.6,84,-2.6%,5,-2.8%,50,0.1,34,0.9,71,-6.3,30,+1.1%,17,+3.3%,24,+2.7%,23,+2.5%,14,+2.6%,76,-5.2%,72,-3.0%,81,-3.5%,25,+1.8%,49,+0.1%,39,+0.5%,37,+0.6%,24,+0.6%,97,-3.0%,87,-2.4%,31,0.7,7,+2.4%,54,-1.2,16,0.8,73,-3.5%,29,11.0,63,-0.3,25,+2.3%,76,-7.7,Antoine Walker,27.2,DAL,Forward,2832,20,-4.9,25,-4.2,26,-1.8%,88,-2.0%,13,-4.5,37,-0.9,13,-13.0,42,-0.7%,25,-2.6%,34,-1.7%,43,-0.7%,36,-1.1%,6,-14.7%,50,-0.0%,24,-2.8%,83,+2.9%,15,-2.5%,6,-6.3%,2,-8.8%,82,+1.1%,94,+4.9%,94,+6.0%,58,0.2,88,+1.8%,47,-0.9,33,-0.4,98,+12.8%,23,-13.0,61,0.3,73,+2.2%,53,0.8,22,42.6%,2,39%,58,38%,24,31%,53,36%,0,20%,88,40%,70,38%,13,37.4%,68,37.7%,56,54%,64,38%,51,40%,24,93%
Antoine Walker,27.2,DAL,Forward,2832,65,1.2%,17,1.0%,91,3.0%,54,6.9%,83,15.7%,22,1.3%,96,36.0%,2,55.4%,0,0.0%,0,0.0%,0,,87,20.9%,17,105.1,93,19.5%,85,0.93,74,14.9%,38,-2.5,-7,27,-4.1,6,-5.0%,64,-0.5%,53,+0.0%,99,9.7,68,-1.6,77,-1.7%,70,+0.8%,12,+2.9%,86,-4.4,Samaki Walker,27.7,MIA,Big,402,68,-1.6,88,-5.1,31,+1.4%,11,-1.8%,27,2.3,28,1.3,31,5.5,77,-1.7%,97,-7.4%,97,-7.3%,86,-4.0%,97,-5.4%,18,+6.0%,7,+7.4%,5,+6.8%,5,+4.1%,94,-3.1%,76,-1.7%,97,-4.8%,71,-0.5%,25,+1.2%,35,+0.7%,18,1.4,46,+0.2%,28,5.9,61,-0.2,85,-5.7%,48,1.9,14,1.3,41,+0.7%,33,5.4,Samaki Walker,27.7,MIA,Big,402,27,-4.1,27,-3.8,68,+1.5%,15,+2.1%,13,-4.6,57,0.5,2,-26.9,6,-5.0%,36,-1.5%,22,-3.5%,2,-9.2%,2,-6.7%,74,+4.9%,18,-4.9%,26,-2.6%,15,-3.7%,89,+3.2%,41,-0.6%,70,+2.6%,44,-0.3%,71,+1.4%,64,+1.1%,82,1.3,9,-2.8%,88,11.6,45,-0.1,9,-9.5%,70,9.5,90,1.4,12,-5.5%,87,13.5,41,46.7%,52,58%,59,39%,7,22%,39,36%,15,29%,24,27%,20,27%,85,48.7%,20,27.4%,91,53%,74,50%,93,34%,83,93%
Samaki Walker,27.7,MIA,Big,402,42,1.6%,45,1.0%,35,5.7%,67,9.9%,34,14.8%,88,8.8%,77,37.0%,30,64.3%,0,0.0%,0,0.0%,0,,32,12.1%,19,107.3,7,3.0%,6,0.25,76,14.5%,53,0.2,0,50,-0.4,24,-2.1%,89,-2.1%,78,+2.2%,13,-4.1,57,-0.6,52,-0.1%,62,+0.5%,36,+0.9%,99,-8.9,Ben Wallace,29.1,DET,Big,3048,57,-0.6,62,-1.2,46,+0.4%,55,+0.0%,74,-2.3,79,-1.7,61,-2.8,52,-0.1%,71,-1.9%,55,-0.4%,44,+0.6%,46,+0.3%,89,-9.9%,8,+7.0%,34,+1.4%,61,-0.5%,4,+3.2%,94,-3.3%,47,-0.1%,71,-0.5%,26,+1.1%,36,+0.6%,61,-0.3,39,+0.4%,81,-8.2,21,0.7,47,+0.4%,36,7.3,81,-0.9,50,-0.1%,89,-15.1,Ben Wallace,29.1,DET,Big,3048,50,-0.4,32,-3.0,76,+2.2%,80,-1.5%,32,-1.9,70,1.5,8,-17.5,24,-2.1%,10,-5.2%,14,-5.0%,73,+1.7%,31,-1.6%,59,+1.4%,52,+0.3%,54,+0.5%,85,+3.0%,22,-1.8%,48,+0.1%,34,-1.7%,32,-0.7%,45,-0.6%,39,-1.3%,68,0.7,72,+1.0%,73,6.4,31,-0.4,30,-3.8%,40,-3.4,84,1.0,74,+2.3%,86,12.9,8,39.2%,13,49%,35,34%,23,26%,20,31%,0,,0,,0,,8,39.2%,0,,88,55%,63,57%,89,53%,0,
Ben Wallace,29.1,DET,Big,3048,95,4.6%,95,2.2%,100,2.3%,89,11.5%,96,21.6%,32,1.5%,82,39.6%,5,49.0%,0,0.0%,0,0.0%,0,,37,12.4%,18,107.2,55,7.4%,68,0.6,72,14.8%,8,-10.9,-28,2,-13.8,1,-8.4%,6,+3.2%,100,+9.4%,1,-8.4,76,-2.8,81,-1.9%,90,+2.3%,12,+2.9%,19,4.6,Gerald Wallace,21.3,SAC,Wing,310,76,-2.8,70,-2.0,18,+2.6%,50,-0.1%,88,-4.4,64,-0.6,94,-19.1,81,-1.9%,89,-4.6%,35,+1.6%,86,-3.8%,75,-1.7%,43,+1.5%,18,+4.4%,18,+3.6%,79,-1.9%,47,+0.2%,6,+3.9%,7,+4.0%,79,-0.7%,79,-1.4%,83,-2.1%,41,0.3,17,+1.3%,52,-0.8,36,0.4,98,-13.2%,26,12.3,46,0.1,10,+4.4%,56,-1.7,Gerald Wallace,21.3,SAC,Wing,310,2,-13.8,1,-16.9,100,+9.7%,96,-3.1%,96,5.9,99,6.4,29,-6.0,1,-8.4%,1,-13.5%,68,+1.8%,19,-3.2%,32,-1.5%,46,-0.8%,1,-12.4%,4,-8.7%,47,-0.2%,40,-0.7%,96,+7.4%,92,+6.7%,3,-2.3%,8,-4.1%,3,-6.5%,4,-3.3,44,-0.3%,3,-27.0,0,-3.1,48,-0.5%,1,-57.0,47,-0.1,44,-0.6%,31,-6.3,20,42.4%,27,54%,7,19%,29,29%,6,23%,0,0%,0,33%,0,25%,22,42.4%,0,25.0%,70,62%,47,61%,71,63%,71,100%
Gerald Wallace,21.3,SAC,Wing,310,99,2.3%,79,2.0%,15,5.1%,100,10.2%,71,11.8%,100,10.5%,93,26.7%,0,45.5%,0,0.0%,0,0.0%,0,,11,12.1%,5,86.1,27,9.7%,57,0.8,99,7.0%,7,-12.7,-33,6,-9.8,9,-4.1%,13,+2.2%,63,+0.9%,33,-1.4,25,2.9,5,+3.9%,80,+1.3%,53,-0.2%,70,-1.9,John Wallace,29.7,MIA,Wing,320,25,2.9,40,0.8,32,+1.3%,28,-0.9%,81,-3.3,31,1.1,98,-24.3,5,+3.9%,2,+8.9%,16,+4.1%,76,-2.4%,51,+0.1%,90,-10.2%,13,+5.3%,29,+2.1%,15,+2.6%,91,-2.6%,54,-0.3%,87,-2.9%,94,-1.5%,14,+1.9%,42,+0.4%,1,4.3,16,+1.4%,1,29.8,4,1.5,7,+9.2%,14,19.1,3,2.7,54,-0.3%,2,33.4,John Wallace,29.7,MIA,Wing,320,6,-9.8,10,-7.3,73,+2.1%,2,+5.2%,55,0.6,53,0.2,62,3.0,9,-4.1%,81,+2.9%,28,-2.4%,3,-8.2%,5,-5.7%,38,-2.4%,70,+2.5%,61,+1.3%,6,-6.4%,99,+6.3%,80,+3.7%,97,+10.0%,21,-1.1%,20,-2.6%,18,-3.7%,3,-3.4,1,-6.2%,7,-18.6,9,-1.1,11,-9.0%,21,-13.9,6,-2.2,0,-14.8%,8,-20.4,5,35.8%,7,42%,45,33%,19,31%,21,32%,0,0%,0,,0,0%,11,36.3%,0,0.0%,75,59%,83,40%,18,79%,0,
John Wallace,29.7,MIA,Wing,320,94,1.5%,1,0.7%,21,4.5%,57,3.6%,95,14.6%,0,0.0%,55,10.0%,71,81.3%,0,0.0%,0,0.0%,0,,79,20.3%,51,115.1,5,6.8%,0,0.33,52,14.0%,85,6.0,16,89,6.0,93,+3.7%,83,-1.5%,18,-2.4%,18,-3.1,50,0.0,34,+0.8%,15,-1.7%,92,-2.9%,65,-1.4,Rasheed Wallace,29.1,POR,Forward,1674,50,0.0,35,1.3,93,-3.7%,85,+1.6%,31,2.0,74,-1.3,6,18.1,34,+0.8%,28,+2.0%,92,-5.5%,24,+2.5%,60,-0.5%,70,-3.2%,20,+4.1%,34,+1.5%,72,-1.5%,69,-1.0%,50,-0.1%,65,-1.0%,66,-0.4%,7,+2.8%,15,+2.5%,71,-0.7,86,-1.5%,49,-0.5,44,0.2,82,-5.1%,30,10.0,74,-0.7,71,-2.0%,64,-4.5,Rasheed Wallace,29.1,POR,Forward,1674,89,6.0,86,5.0,18,-2.6%,60,-0.4%,18,-3.6,20,-2.2,34,-4.6,93,+3.7%,79,+2.7%,99,+12.2%,28,-2.4%,95,+4.2%,17,-7.6%,83,+4.9%,72,+2.3%,28,-1.9%,34,-1.2%,46,-0.1%,37,-1.2%,70,+0.5%,82,+2.6%,82,+3.1%,96,2.5,70,+0.9%,98,25.5,50,0.0,48,-0.4%,71,10.0,97,2.2,71,+2.0%,99,33.0,35,44.8%,70,61%,91,45%,31,34%,59,38%,0,33%,0,44%,0,42%,39,42.9%,0,41.7%,100,28%,98,14%,99,29%,98,60%
Rasheed Wallace,29.1,POR,Forward,1674,96,2.4%,20,1.0%,76,3.5%,24,4.6%,72,14.2%,17,1.2%,63,23.5%,39,74.2%,0,0.0%,0,0.0%,0,,72,19.4%,48,117.7,67,11.7%,48,0.6,89,12.4%,77,4.1,4,36,-2.9,63,+0.6%,65,-0.5%,15,-2.6%,8,-5.0,95,-7.0,95,-3.8%,32,-0.7%,43,+0.4%,88,-4.8,Rasheed Wallace,29.1,DET,Big,671,95,-7.0,96,-7.7,72,-1.5%,92,+1.9%,41,1.1,28,1.3,59,-2.4,95,-3.8%,89,-4.6%,98,-8.5%,86,-3.7%,96,-5.2%,69,-3.1%,36,+1.6%,51,+0.0%,29,+1.6%,29,+1.0%,89,-2.8%,74,-1.9%,39,+0.2%,49,+0.1%,43,+0.3%,49,0.1,95,-2.3%,42,1.5,29,0.5,46,+0.5%,16,16.9,67,-0.4,97,-7.2%,73,-6.9,Rasheed Wallace,29.1,DET,Big,671,36,-2.9,48,-0.6,19,-2.5%,90,-2.2%,42,-0.6,28,-1.7,67,5.0,63,+0.6%,61,+0.9%,19,-3.8%,55,+0.2%,30,-1.7%,93,+11.9%,76,+3.6%,92,+5.6%,10,-4.7%,50,+0.0%,57,+0.8%,55,+0.8%,63,+0.2%,89,+3.6%,86,+3.9%,12,-1.9,92,+2.1%,13,-13.3,12,-1.0,46,-0.9%,28,-10.0,21,-1.0,91,+5.2%,21,-11.7,76,48.9%,63,61%,98,50%,41,35%,87,43%,5,26%,62,36%,54,35%,74,47.8%,49,34.3%,35,71%,37,62%,52,65%,17,100%
Rasheed Wallace,29.1,DET,Big,671,88,3.8%,83,1.7%,77,4.0%,9,5.5%,69,17.6%,37,2.2%,17,18.8%,50,70.4%,0,0.0%,0,0.0%,0,,93,19.6%,24,109.0,88,11.0%,61,0.56,98,10.3%,42,-1.8,-5,45,-1.2,64,+0.6%,43,+0.3%,26,-1.7%,49,-0.4,46,0.6,25,+1.3%,60,+0.4%,60,-0.6%,16,5.1,Luke Walton,23.6,LAL,Big,618,46,0.6,35,1.4,78,-2.0%,82,+1.4%,61,-0.8,59,-0.4,60,-2.5,25,+1.3%,8,+5.8%,64,-1.3%,54,-0.4%,64,-0.7%,60,-1.7%,47,+0.4%,51,-0.0%,68,-1.1%,62,-0.7%,71,-1.4%,76,-2.0%,12,+1.1%,12,+2.1%,9,+3.2%,20,1.4,64,-0.4%,12,12.5,24,0.6,97,-11.2%,11,20.6,32,0.5,49,+0.1%,22,9.8,Luke Walton,23.6,LAL,Big,618,45,-1.2,45,-1.2,21,-2.3%,13,+2.3%,32,-1.9,20,-2.4,65,3.9,64,+0.6%,76,+2.4%,85,+4.1%,6,-6.7%,22,-2.5%,53,+0.6%,73,+3.1%,71,+2.3%,20,-2.8%,14,-2.8%,28,-2.0%,14,-4.7%,97,+2.8%,93,+4.8%,98,+7.5%,50,-0.2,21,-1.7%,62,2.9,32,-0.4,17,-6.4%,31,-9.0,61,0.3,31,-2.2%,79,9.1,45,47.1%,63,61%,53,37%,88,46%,79,41%,25,31%,31,33%,41,32%,43,46.7%,41,32.4%,3,86%,0,95%,37,77%,92,95%
Luke Walton,23.6,LAL,Big,618,9,0.7%,91,2.0%,60,4.7%,8,5.5%,14,12.7%,66,5.1%,14,18.2%,76,75.8%,0,0.0%,0,0.0%,0,,62,14.4%,43,119.4,99,24.8%,100,1.72,23,20.9%,32,-3.6,-10,22,-4.7,29,-1.7%,50,+0.1%,18,-2.3%,25,-2.2,62,-1.1,36,+0.7%,85,+1.7%,63,-0.7%,58,-0.7,Charlie Ward,33.1,NYK,Combo,808,62,-1.1,52,-0.1,70,-1.3%,56,+0.1%,76,-2.7,90,-2.8,44,1.5,36,+0.7%,73,-2.1%,17,+3.9%,40,+0.8%,20,+2.1%,77,-5.3%,33,+1.9%,49,+0.3%,61,-0.6%,13,+2.1%,86,-2.4%,54,-0.4%,16,+0.9%,48,+0.1%,31,+0.9%,71,-0.7,15,+1.4%,80,-7.4,19,0.7,51,-0.2%,23,13.3,89,-1.3,59,-0.9%,96,-20.3,Charlie Ward,33.1,NYK,Combo,808,22,-4.7,25,-4.2,20,-2.4%,65,-0.7%,33,-1.8,14,-2.9,82,10.3,29,-1.7%,21,-3.0%,5,-7.5%,14,-4.2%,5,-5.5%,73,+4.7%,79,+4.2%,86,+4.5%,85,+3.1%,55,+0.2%,5,-6.3%,7,-6.1%,51,-0.1%,87,+3.1%,80,+3.0%,45,-0.3,74,+1.1%,22,-8.0,70,0.4,16,-6.6%,71,10.0,37,-0.4,86,+3.8%,20,-12.1,61,48.4%,40,57%,94,47%,38,32%,61,38%,0,30%,75,38%,53,35%,44,46.9%,53,35.5%,25,73%,9,73%,86,58%,71,100%
